txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00256,AC-1123,MR-0023,158.32,2026-02-01 16:13:49,retail,DV-33073,NJ,2024-09-28
TX-00257,AC-1224,MR-0127,69.65,2026-02-16 17:25:09,travel,DV-37490,NY,2024-01-06
TX-00258,AC-1094,MR-0164,50.56,2026-03-01 06:32:53,fuel,DV-12450,TX,2022-11-30
TX-00259,AC-1129,MR-0233,79.17,2026-01-28 15:00:46,travel,DV-66543,TX,2023-08-05
TX-00260,AC-1135,MR-0176,89.89,2026-03-27 16:31:56,services,DV-33068,NJ,2024-01-16
TX-00261,AC-1196,MR-0226,118.65,2026-03-31 15:33:24,fuel,DV-52671,IL,2024-01-14
TX-00262,AC-1104,MR-0015,22.25,2026-01-17 15:26:57,dining,DV-34919,NY,2022-06-11
TX-00263,AC-1182,MR-0180,10.75,2026-02-19 12:55:17,retail,DV-72503,CT,2024-04-16
TX-00264,AC-1167,MR-0142,125.45,2026-02-13 16:29:30,dining,DV-56318,GA,2022-10-29
TX-00265,AC-1256,MR-0195,30.29,2026-02-28 10:27:52,electronics,DV-65260,IL,2023-11-24
TX-00266,AC-1198,MR-0083,114.82,2026-02-05 22:21:25,electronics,DV-10625,CT,2024-01-29
TX-00267,AC-1094,MR-0092,51.77,2026-02-15 14:53:58,grocery,DV-12450,TX,2022-11-30
TX-00268,AC-1108,MR-0221,39.24,2026-03-02 13:40:22,travel,DV-23391,NY,2024-08-13
TX-00269,AC-1100,MR-0007,94.71,2026-01-21 12:13:32,grocery,DV-15128,NY,2023-11-14
TX-00270,AC-1038,MR-0118,32.15,2026-03-25 16:21:51,fuel,DV-39428,FL,2024-04-23
TX-00271,AC-1132,MR-0129,110.52,2026-02-12 12:46:36,services,DV-75663,CA,2024-11-17
TX-00272,AC-1011,MR-0033,116.14,2026-01-06 09:06:31,travel,DV-78599,TX,2025-01-04
TX-00273,AC-1060,MR-0067,56.58,2026-03-01 13:57:13,fuel,DV-11208,PA,2022-11-20
TX-00274,AC-1010,MR-0034,14.2,2026-03-13 17:28:25,grocery,DV-30269,CA,2023-02-17
TX-00275,AC-1205,MR-0215,154.52,2026-03-09 14:37:07,retail,DV-92155,CT,2022-06-18
TX-00276,AC-1182,MR-0200,73.13,2026-01-30 15:47:06,travel,DV-72503,CT,2024-04-16
TX-00277,AC-1203,MR-0161,56.1,2026-03-12 12:50:15,services,DV-45122,NY,2023-10-03
TX-00278,AC-1147,MR-0004,123.61,2026-01-09 17:59:48,travel,DV-17498,MA,2023-01-05
TX-00279,AC-1064,MR-0107,50.76,2026-02-02 13:12:37,fuel,DV-49353,FL,2022-08-02
TX-00280,AC-1157,MR-0190,6.6,2026-03-19 13:26:41,travel,DV-49754,GA,2023-08-28
TX-00281,AC-1214,MR-0149,145.96,2026-03-25 11:20:19,services,DV-42826,FL,2024-08-04
TX-00282,AC-1045,MR-0230,41.76,2026-02-17 13:38:26,grocery,DV-81372,TX,2023-06-12
TX-00283,AC-1023,MR-0218,29.01,2026-03-05 11:39:08,retail,DV-16025,FL,2024-01-22
TX-00284,AC-1253,MR-0066,98.06,2026-03-12 15:03:15,travel,DV-27410,IL,2023-05-03
TX-00285,AC-1003,MR-0031,62.01,2026-03-23 11:45:55,electronics,DV-79482,IL,2023-12-18
TX-00286,AC-1232,MR-0218,180.9,2026-03-14 13:27:33,grocery,DV-25441,NJ,2023-11-06
TX-00287,AC-1251,MR-0110,87.98,2026-01-26 12:56:18,electronics,DV-69424,JP,2024-07-23
TX-00288,AC-1258,MR-0124,182.98,2026-01-24 12:03:12,dining,DV-49301,NY,2022-07-04
TX-00289,AC-1176,MR-0053,49.77,2026-02-10 13:33:41,dining,DV-32375,NJ,2023-04-02
TX-00290,AC-1100,MR-0201,112.13,2026-01-12 09:58:31,grocery,DV-15128,NY,2023-11-14
TX-00291,AC-1143,MR-0013,64.14,2026-01-19 18:03:19,fuel,DV-94754,FL,2024-06-16
TX-00292,AC-1114,MR-0230,122.17,2026-02-12 16:02:44,travel,DV-16710,GA,2024-10-16
TX-00293,AC-1145,AC-1034,452.44,2026-03-01 21:01:39,fuel,DV-70489,GA,2024-01-22
TX-00294,AC-1266,MR-0181,127.53,2026-03-17 12:07:26,services,DV-26001,NJ,2023-09-06
TX-00295,AC-1061,MR-0133,100.92,2026-03-31 10:55:23,dining,DV-34899,MA,2023-09-25
TX-00296,AC-1238,MR-0054,3.22,2026-01-06 06:17:27,grocery,DV-63557,CA,2022-10-06
TX-00297,AC-1107,MR-0137,38.79,2026-02-08 17:37:56,services,DV-72984,CA,2023-12-05
TX-00298,AC-1297,MR-0237,55.12,2026-02-14 13:53:48,fuel,DV-42376,NY,2022-09-18
TX-00299,AC-1083,MR-0195,68.63,2026-01-03 13:52:05,electronics,DV-14174,CA,2023-07-30
TX-00300,AC-1176,MR-0094,20.99,2026-03-01 11:13:46,dining,DV-32375,NJ,2023-04-02
TX-00301,AC-1194,MR-0209,119.54,2026-01-10 08:21:47,electronics,DV-40259,NJ,2025-01-26
TX-00302,AC-1274,MR-0184,129.71,2026-01-17 08:40:42,electronics,DV-50514,TX,2023-12-18
TX-00303,AC-1014,MR-0188,56.07,2026-03-26 12:48:55,travel,DV-64777,TX,2023-12-14
TX-00304,AC-1019,MR-0036,120.9,2026-01-29 23:44:05,dining,DV-70155,NY,2023-12-14
TX-00305,AC-1105,MR-0177,7291.0,2026-03-26 10:53:21,services,DV-93749,NJ,2023-08-19
TX-00306,AC-1112,MR-0107,70.93,2026-01-16 13:12:01,retail,DV-15911,GA,2023-11-07
TX-00307,AC-1167,MR-0205,89.6,2026-02-15 10:08:28,dining,DV-56318,GA,2022-10-29
TX-00308,AC-1196,MR-0034,13.36,2026-02-10 18:04:30,retail,DV-52671,IL,2024-01-14
TX-00309,AC-1102,MR-0175,112.67,2026-03-19 12:01:22,dining,DV-93643,NJ,2023-08-25
TX-00310,AC-1209,MR-0182,31.59,2026-02-26 13:43:18,grocery,DV-82643,NJ,2023-03-13
TX-00311,AC-1265,MR-0095,10.11,2026-03-20 11:28:17,travel,DV-80734,NJ,2025-02-01
TX-00312,AC-1117,MR-0129,72.28,2026-02-13 12:38:25,retail,DV-13433,NJ,2023-11-19
TX-00313,AC-1102,MR-0176,63.78,2026-02-07 15:43:27,services,DV-93643,NJ,2023-08-25
TX-00314,AC-1028,MR-0120,2261.24,2026-01-22 09:33:17,dining,DV-84087,PA,2023-07-19
TX-00315,AC-1137,MR-0077,120.78,2026-02-23 09:46:09,grocery,DV-50248,NY,2023-12-27
TX-00316,AC-1032,MR-0020,65.87,2026-02-07 16:45:22,travel,DV-18525,FL,2022-09-25
TX-00317,AC-1150,MR-0044,50.8,2026-03-19 13:16:15,retail,DV-23098,NJ,2022-07-25
TX-00318,AC-1175,MR-0170,9.27,2026-01-09 12:17:30,fuel,DV-44896,MA,2022-09-24
TX-00319,AC-1048,MR-0238,88.68,2026-02-05 15:49:16,electronics,DV-60192,GA,2024-08-21
TX-00320,AC-1263,MR-0032,144.28,2026-02-17 20:29:58,services,DV-58597,GA,2022-06-04
TX-00321,AC-1127,MR-0103,24.88,2026-03-27 15:26:52,dining,DV-21269,NJ,2022-06-29
TX-00322,AC-1095,MR-0037,130.13,2026-01-16 09:43:17,services,DV-49798,MA,2024-01-25
TX-00323,AC-1109,MR-0222,72.81,2026-01-19 11:25:54,fuel,DV-85733,MA,2022-07-12
TX-00324,AC-1096,MR-0023,69.77,2026-01-17 17:27:09,retail,DV-73790,CA,2023-06-02
TX-00325,AC-1049,MR-0094,51.64,2026-02-27 11:45:52,retail,DV-35316,GA,2025-01-04
TX-00326,AC-1207,MR-0106,20.0,2026-02-21 19:04:42,services,DV-48994,CT,2024-08-03
TX-00327,AC-1238,MR-0111,40.88,2026-01-16 12:31:58,electronics,DV-63557,CA,2022-10-06
TX-00328,AC-1258,MR-0216,130.05,2026-03-03 13:37:00,services,DV-49301,NY,2022-07-04
TX-00329,AC-1197,AC-1006,100.16,2026-02-10 13:56:55,fuel,DV-39997,FL,2024-05-21
TX-00330,AC-1268,MR-0192,6798.26,2026-03-14 12:58:54,grocery,DV-40070,CT,2024-02-04
TX-00331,AC-1086,MR-0086,7.37,2026-02-11 12:23:19,fuel,DV-63946,FL,2025-02-08
TX-00332,AC-1063,MR-0189,36.83,2026-01-09 17:54:08,travel,DV-53316,TX,2024-12-15
TX-00333,AC-1139,MR-0073,97.69,2026-02-18 10:16:08,grocery,DV-40078,IL,2024-10-26
TX-00334,AC-1117,MR-0074,66.9,2026-03-10 12:21:55,dining,DV-13433,NJ,2023-11-19
TX-00335,AC-1140,AC-1284,303.97,2026-01-13 17:27:16,dining,DV-53383,MA,2023-03-12
TX-00336,AC-1037,MR-0079,133.77,2026-03-22 14:31:34,electronics,DV-56692,MA,2023-10-03
TX-00337,AC-1054,MR-0135,176.31,2026-01-21 14:42:30,retail,DV-83285,NY,2024-07-22
TX-00338,AC-1288,MR-0043,120.06,2026-01-02 12:44:45,travel,DV-37565,TX,2023-02-03
TX-00339,AC-1255,MR-0201,174.92,2026-01-27 17:52:42,retail,DV-20238,NJ,2022-07-21
TX-00340,AC-1228,MR-0233,2.57,2026-02-28 14:52:49,services,DV-94420,CA,2023-05-04
TX-00341,AC-1139,MR-0209,42.77,2026-03-12 14:01:51,electronics,DV-40078,IL,2024-10-26
TX-00342,AC-1168,MR-0018,57.92,2026-02-11 15:37:58,electronics,DV-92048,NJ,2023-12-16
TX-00343,AC-1042,MR-0046,192.04,2026-03-01 23:06:43,electronics,DV-97817,MA,2023-05-22
TX-00344,AC-1271,MR-0154,74.09,2026-03-11 07:16:20,travel,DV-22851,CA,2023-11-30
TX-00345,AC-1081,MR-0168,7.11,2026-01-28 11:26:36,retail,DV-60183,NY,2023-08-19
TX-00346,AC-1067,MR-0044,116.65,2026-01-10 13:22:24,travel,DV-31096,CA,2024-08-16
TX-00347,AC-1038,MR-0038,178.19,2026-03-08 12:06:05,retail,DV-39428,FL,2024-04-23
TX-00348,AC-1130,MR-0207,59.08,2026-03-31 17:22:32,electronics,DV-49314,CA,2023-11-24
TX-00349,AC-1234,MR-0113,120.87,2026-03-30 09:34:25,fuel,DV-45879,NJ,2024-01-28
TX-00350,AC-1257,MR-0095,3.55,2026-02-19 17:46:02,electronics,DV-69359,FL,2023-03-08
TX-00351,AC-1245,MR-0210,103.05,2026-02-14 12:51:34,travel,DV-90561,IL,2023-01-07
TX-00352,AC-1093,MR-0181,32.02,2026-02-07 17:49:09,electronics,DV-15879,NJ,2024-08-05
TX-00353,AC-1105,MR-0193,27.95,2026-03-09 08:31:48,retail,DV-93749,NJ,2023-08-19
TX-00354,AC-1248,MR-0149,162.24,2026-01-20 14:08:16,dining,DV-98396,PA,2023-02-23
TX-00355,AC-1096,MR-0045,53.43,2026-03-13 11:48:21,grocery,DV-73790,CA,2023-06-02
TX-00356,AC-1066,MR-0017,102.22,2026-01-03 13:50:04,travel,DV-20901,IL,2024-09-21
TX-00357,AC-1078,MR-0136,25.6,2026-02-21 09:18:00,retail,DV-22486,CT,2025-01-10
TX-00358,AC-1116,MR-0217,71.76,2026-02-04 20:38:38,electronics,DV-36441,TX,2022-09-11
TX-00359,AC-1234,MR-0116,177.48,2026-02-25 15:43:10,retail,DV-45879,NJ,2024-01-28
TX-00360,AC-1255,MR-0162,130.0,2026-01-16 14:59:31,travel,DV-20238,NJ,2022-07-21
TX-00361,AC-1204,MR-0201,103.48,2026-01-05 19:49:22,dining,DV-43122,CA,2023-06-26
TX-00362,AC-1153,MR-0202,49.47,2026-02-23 17:23:31,travel,DV-14818,MA,2023-04-12
TX-00363,AC-1071,MR-0235,8.58,2026-01-18 16:07:27,services,DV-27555,CA,2024-08-20
TX-00364,AC-1136,MR-0203,64.21,2026-03-16 17:41:30,grocery,DV-62401,PA,2023-07-24
TX-00365,AC-1035,MR-0104,108.2,2026-03-09 08:34:39,travel,DV-36238,IL,2023-02-20
TX-00366,AC-1293,MR-0167,67.06,2026-01-29 21:51:46,electronics,DV-35827,NJ,2024-06-17
TX-00367,AC-1094,MR-0042,103.8,2026-03-23 11:50:32,dining,DV-12450,TX,2022-11-30
TX-00368,AC-1072,MR-0016,90.25,2026-03-09 10:43:49,electronics,DV-11158,CT,2024-01-28
TX-00369,AC-1102,MR-0127,115.95,2026-01-23 09:16:17,fuel,DV-93643,NJ,2023-08-25
TX-00370,AC-1106,MR-0004,131.87,2026-03-31 13:49:00,grocery,DV-52476,CA,2024-09-27
TX-00371,AC-1191,MR-0020,35.69,2026-02-06 17:18:41,services,DV-46014,FL,2023-10-26
TX-00372,AC-1233,MR-0104,52.42,2026-01-01 12:25:07,travel,DV-84770,TX,2024-06-30
TX-00373,AC-1110,MR-0017,77.73,2026-01-12 13:43:35,travel,DV-64469,FL,2023-09-29
TX-00374,AC-1007,MR-0236,97.87,2026-03-14 07:07:36,grocery,DV-72580,CA,2023-01-23
TX-00375,AC-1047,MR-0131,29.69,2026-02-08 12:55:44,grocery,DV-32048,PA,2024-08-13
TX-00376,AC-1212,MR-0061,99.87,2026-03-26 10:58:00,fuel,DV-46875,UK,2024-05-03
TX-00377,AC-1078,MR-0127,49.82,2026-03-28 10:31:47,grocery,DV-22486,CT,2025-01-10
TX-00378,AC-1242,MR-0110,78.59,2026-02-02 16:24:47,retail,DV-11831,NY,2023-07-07
TX-00379,AC-1151,MR-0178,44.0,2026-02-15 13:09:57,electronics,DV-65688,FL,2023-04-27
TX-00380,AC-1026,MR-0130,232.55,2026-03-31 19:29:08,fuel,DV-76439,GA,2023-07-02
TX-00381,AC-1295,MR-0170,78.14,2026-01-12 13:33:55,fuel,DV-51463,CA,2024-08-12
TX-00382,AC-1101,MR-0059,59.67,2026-03-14 13:36:15,services,DV-67271,GA,2024-07-21
TX-00383,AC-1094,MR-0140,181.05,2026-02-10 11:54:44,services,DV-12450,TX,2022-11-30
TX-00384,AC-1102,MR-0173,158.46,2026-03-28 19:05:08,fuel,DV-93643,NJ,2023-08-25
TX-00385,AC-1106,MR-0209,26.33,2026-02-08 14:03:46,retail,DV-52476,CA,2024-09-27
TX-00386,AC-1016,MR-0164,128.83,2026-01-05 11:04:46,grocery,DV-74053,SG,2023-09-18
TX-00387,AC-1255,MR-0208,93.59,2026-02-24 11:07:47,retail,DV-20238,NJ,2022-07-21
TX-00388,AC-1169,MR-0105,83.11,2026-03-04 14:04:54,travel,DV-50481,NJ,2024-03-17
TX-00389,AC-1127,AC-1162,408.68,2026-02-05 17:26:37,retail,DV-21269,NJ,2022-06-29
TX-00390,AC-1275,MR-0132,95.78,2026-03-24 08:59:03,retail,DV-53872,NY,2022-10-23
TX-00391,AC-1143,MR-0087,116.26,2026-02-24 07:12:26,services,DV-94754,FL,2024-06-16
TX-00392,AC-1090,MR-0221,64.78,2026-02-05 10:53:44,dining,DV-18169,PA,2024-12-12
TX-00393,AC-1061,MR-0202,172.8,2026-02-27 18:44:48,dining,DV-34899,MA,2023-09-25
TX-00394,AC-1116,MR-0027,84.89,2026-02-14 12:00:40,travel,DV-36441,TX,2022-09-11
TX-00395,AC-1254,MR-0226,13047.07,2026-01-30 09:20:03,retail,DV-38927,NY,2024-09-21
TX-00396,AC-1144,MR-0039,105.65,2026-01-16 16:47:30,dining,DV-85680,CT,2023-09-24
TX-00397,AC-1172,MR-0224,83.33,2026-02-11 16:04:12,electronics,DV-39171,MA,2024-11-23
TX-00398,AC-1121,MR-0059,112.59,2026-01-02 14:46:55,dining,DV-76934,MA,2025-01-03
TX-00399,AC-1190,MR-0130,57.38,2026-01-14 10:25:11,electronics,DV-42721,NJ,2023-11-02
TX-00400,AC-1139,MR-0012,58.86,2026-02-18 12:09:49,dining,DV-40078,IL,2024-10-26
TX-00401,AC-1139,MR-0178,43.19,2026-03-28 15:46:22,travel,DV-40078,IL,2024-10-26
TX-00402,AC-1138,MR-0064,25.66,2026-01-28 12:05:27,services,DV-68888,NJ,2024-12-03
TX-00403,AC-1275,MR-0145,17.15,2026-02-12 09:23:33,travel,DV-53872,NY,2022-10-23
TX-00404,AC-1077,MR-0106,126.77,2026-03-14 16:06:54,grocery,DV-20870,CA,2023-09-19
TX-00405,AC-1108,AC-1246,30.5,2026-02-22 14:33:15,grocery,DV-23391,NY,2024-08-13
TX-00406,AC-1161,MR-0070,25.58,2026-03-28 06:59:22,services,DV-37956,FR,2024-11-24
TX-00407,AC-1191,MR-0165,97.31,2026-02-13 14:03:12,retail,DV-46014,FL,2023-10-26
TX-00408,AC-1139,MR-0124,165.06,2026-01-26 14:28:27,services,DV-40078,DE,2024-10-26
TX-00409,AC-1175,MR-0096,180.65,2026-02-01 13:20:44,services,DV-44896,MA,2022-09-24
TX-00410,AC-1157,MR-0100,121.03,2026-03-29 12:29:49,travel,DV-49754,GA,2023-08-28
TX-00411,AC-1183,MR-0005,116.71,2026-02-10 13:35:16,dining,DV-47407,CA,2024-04-07
TX-00412,AC-1292,MR-0148,53.83,2026-02-01 18:12:19,dining,DV-47665,NY,2022-12-08
TX-00413,AC-1121,AC-1168,275.16,2026-01-24 06:01:57,electronics,DV-76934,MA,2025-01-03
TX-00414,AC-1065,MR-0036,99.99,2026-03-15 10:03:00,services,DV-49014,IL,2022-09-17
TX-00415,AC-1064,MR-0033,136.44,2026-02-25 18:20:17,retail,DV-49353,FL,2022-08-02
TX-00416,AC-1074,MR-0208,84.25,2026-03-08 10:30:12,retail,DV-17731,CA,2022-11-27
TX-00417,AC-1211,MR-0094,119.39,2026-03-16 14:23:16,dining,DV-47568,PA,2024-08-10
TX-00418,AC-1013,MR-0205,138.1,2026-02-15 11:48:26,dining,DV-63656,GA,2023-07-12
TX-00419,AC-1104,MR-0232,17.02,2026-01-20 22:29:30,fuel,DV-34919,NY,2022-06-11
TX-00420,AC-1099,MR-0111,14.29,2026-01-07 11:14:09,fuel,DV-79904,NJ,2022-09-29
TX-00421,AC-1061,MR-0110,13961.48,2026-01-10 11:24:31,fuel,DV-34899,MA,2023-09-25
TX-00422,AC-1275,MR-0222,111.88,2026-03-02 22:35:04,fuel,DV-53872,NY,2022-10-23
TX-00423,AC-1242,MR-0203,136.09,2026-01-29 14:45:54,services,DV-11831,NY,2023-07-07
TX-00424,AC-1206,MR-0174,12.47,2026-02-05 07:35:02,travel,DV-45769,NY,2024-03-17
TX-00425,AC-1092,MR-0129,152.4,2026-01-28 13:18:13,retail,DV-31708,MA,2023-12-15
TX-00426,AC-1122,MR-0052,35.15,2026-02-18 10:42:59,grocery,DV-32188,IL,2023-11-27
TX-00427,AC-1008,MR-0024,220.74,2026-01-06 12:23:01,electronics,DV-93380,NJ,2024-09-30
TX-00428,AC-1007,MR-0157,119.42,2026-02-24 11:10:47,fuel,DV-72580,CA,2023-01-23
TX-00429,AC-1171,MR-0132,100.41,2026-03-15 16:27:00,electronics,DV-47127,CA,2023-08-07
TX-00430,AC-1032,MR-0103,32.63,2026-02-13 09:26:25,electronics,DV-18525,FL,2022-09-25
TX-00431,AC-1103,MR-0238,71.05,2026-02-25 15:02:27,retail,DV-53354,MA,2024-03-29
TX-00432,AC-1127,MR-0154,72.23,2026-03-30 12:27:59,electronics,DV-21269,NJ,2022-06-29
TX-00433,AC-1129,MR-0005,20.61,2026-03-19 17:29:27,services,DV-66543,TX,2023-08-05
TX-00434,AC-1216,AC-1168,138.41,2026-01-13 13:05:42,travel,DV-95523,PA,2023-07-18
TX-00435,AC-1105,MR-0058,64.6,2026-01-25 18:35:37,dining,DV-93749,NJ,2023-08-19
TX-00436,AC-1045,MR-0098,139.96,2026-02-28 16:22:16,travel,DV-81372,TX,2023-06-12
TX-00437,AC-1277,MR-0228,117.6,2026-02-06 15:13:18,fuel,DV-92190,CT,2024-09-22
TX-00438,AC-1293,MR-0121,97.54,2026-02-03 10:56:23,travel,DV-35827,NJ,2024-06-17
TX-00439,AC-1091,MR-0089,67.61,2026-01-03 07:07:50,retail,DV-68168,MA,2025-02-18
TX-00440,AC-1102,MR-0205,71.05,2026-01-05 14:14:29,dining,DV-93643,NJ,2023-08-25
TX-00441,AC-1129,MR-0114,138.68,2026-01-14 16:33:02,dining,DV-66543,TX,2023-08-05
TX-00442,AC-1153,MR-0229,154.8,2026-01-30 10:38:27,travel,DV-14818,MA,2023-04-12
TX-00443,AC-1121,MR-0235,92.48,2026-03-27 17:26:31,electronics,DV-76934,MA,2025-01-03
TX-00444,AC-1136,MR-0002,89.66,2026-03-04 10:57:59,travel,DV-62401,PA,2023-07-24
TX-00445,AC-1040,MR-0219,35.51,2026-01-17 21:38:04,services,DV-40227,FL,2025-01-22
TX-00446,AC-1191,MR-0142,15.73,2026-02-09 19:37:56,dining,DV-46014,FL,2023-10-26
TX-00447,AC-1068,MR-0234,30.14,2026-02-10 16:48:17,fuel,DV-78871,NY,2024-09-23
TX-00448,AC-1292,MR-0132,2.34,2026-01-16 15:36:47,electronics,DV-47665,NY,2022-12-08
TX-00449,AC-1226,MR-0195,113.61,2026-03-26 09:23:20,travel,DV-63471,MA,2025-02-22
TX-00450,AC-1182,MR-0084,64.69,2026-01-21 18:59:15,electronics,DV-72503,CT,2024-04-16
TX-00451,AC-1167,AC-1152,126.48,2026-03-30 11:00:41,electronics,DV-56318,GA,2022-10-29
TX-00452,AC-1289,MR-0063,143.97,2026-03-02 11:16:53,dining,DV-78566,MA,2024-04-14
TX-00453,AC-1284,MR-0169,53.02,2026-02-18 15:11:01,dining,DV-79257,CT,2023-10-29
TX-00454,AC-1013,MR-0215,24.93,2026-01-14 09:07:46,grocery,DV-63656,GA,2023-07-12
TX-00455,AC-1256,MR-0114,65.45,2026-02-02 10:03:42,travel,DV-65260,IL,2023-11-24
TX-00456,AC-1298,MR-0217,36.29,2026-01-06 13:34:08,services,DV-51241,TX,2024-11-20
TX-00457,AC-1183,MR-0024,105.46,2026-01-18 18:46:12,fuel,DV-47407,CA,2024-04-07
TX-00458,AC-1191,MR-0179,123.21,2026-03-10 10:49:34,grocery,DV-46014,FL,2023-10-26
TX-00459,AC-1023,MR-0072,130.15,2026-03-19 13:50:07,travel,DV-16025,FL,2024-01-22
TX-00460,AC-1076,MR-0033,139.91,2026-01-30 17:12:14,services,DV-52667,IL,2025-01-24
TX-00461,AC-1045,MR-0030,34.42,2026-01-24 11:50:23,electronics,DV-81372,TX,2023-06-12
TX-00462,AC-1204,MR-0149,42.74,2026-03-11 12:02:37,retail,DV-43122,CA,2023-06-26
TX-00463,AC-1149,MR-0033,37.4,2026-01-01 12:12:27,services,DV-40180,PA,2023-12-06
TX-00464,AC-1214,MR-0187,2.0,2026-03-31 13:02:11,travel,DV-42826,FL,2024-08-04
TX-00465,AC-1176,MR-0124,92.84,2026-01-27 08:16:09,retail,DV-32375,NJ,2023-04-02
TX-00466,AC-1054,MR-0134,53.42,2026-03-11 10:36:43,retail,DV-83285,NY,2024-07-22
TX-00467,AC-1016,MR-0028,96.57,2026-02-16 08:33:58,fuel,DV-74053,CT,2023-09-18
TX-00468,AC-1195,MR-0048,82.66,2026-02-06 12:29:05,travel,DV-96974,PA,2023-03-18
TX-00469,AC-1289,MR-0004,47.25,2026-01-29 14:07:09,grocery,DV-78566,MA,2024-04-14
TX-00470,AC-1104,MR-0094,65.96,2026-03-26 16:05:09,travel,DV-34919,NY,2022-06-11
TX-00471,AC-1040,MR-0040,96.05,2026-02-11 17:54:35,travel,DV-40227,FL,2025-01-22
TX-00472,AC-1010,MR-0121,145.32,2026-03-16 06:43:44,electronics,DV-30269,CA,2023-02-17
TX-00473,AC-1050,MR-0072,12.92,2026-02-27 06:10:37,travel,DV-82186,PA,2024-10-24
TX-00474,AC-1277,MR-0231,32.55,2026-01-28 15:27:36,fuel,DV-92190,CT,2024-09-22
TX-00475,AC-1147,MR-0112,134.09,2026-02-24 13:33:06,retail,DV-17498,MA,2023-01-05
TX-00476,AC-1225,MR-0113,4.21,2026-03-19 13:59:57,retail,DV-87756,PA,2024-03-31
TX-00477,AC-1004,MR-0048,136.29,2026-02-16 13:08:21,services,DV-90593,MA,2022-11-13
TX-00478,AC-1027,MR-0024,6.42,2026-02-06 11:19:29,fuel,DV-20160,IL,2023-03-12
TX-00479,AC-1256,AC-1029,160.56,2026-01-06 06:45:13,electronics,DV-65260,IL,2023-11-24
TX-00480,AC-1122,MR-0116,188.75,2026-03-29 23:52:27,electronics,DV-32188,IL,2023-11-27
TX-00481,AC-1107,MR-0205,30.48,2026-02-14 17:25:54,retail,DV-72984,CA,2023-12-05
TX-00482,AC-1270,AC-1100,210.06,2026-03-12 18:46:32,travel,DV-12875,TX,2024-06-15
TX-00483,AC-1266,MR-0042,63.6,2026-02-07 06:03:01,grocery,DV-26001,NJ,2023-09-06
TX-00484,AC-1131,MR-0014,83.67,2026-01-04 14:17:54,dining,DV-90214,CA,2022-08-29
TX-00485,AC-1002,MR-0205,24.36,2026-01-29 22:24:01,services,DV-90451,CT,2023-10-28
TX-00486,AC-1002,MR-0064,163.44,2026-02-09 09:12:52,retail,DV-90451,CT,2023-10-28
TX-00487,AC-1112,MR-0050,50.99,2026-02-25 14:42:18,services,DV-15911,GA,2023-11-07
TX-00488,AC-1282,MR-0124,2.73,2026-03-20 08:25:27,services,DV-78101,FR,2023-10-11
TX-00489,AC-1065,MR-0162,100.34,2026-01-05 10:35:27,travel,DV-49014,IL,2022-09-17
TX-00490,AC-1165,MR-0023,65.74,2026-01-10 17:55:50,electronics,DV-92322,NJ,2023-10-06
TX-00491,AC-1278,MR-0108,141.28,2026-03-17 10:51:36,dining,DV-25986,TX,2024-12-18
TX-00492,AC-1012,MR-0164,101.75,2026-02-17 14:17:26,dining,DV-80581,PA,2024-11-05
TX-00493,AC-1155,MR-0119,8.63,2026-02-14 11:23:26,services,DV-38358,MA,2024-04-13
TX-00494,AC-1122,MR-0009,71.51,2026-03-05 08:26:38,travel,DV-32188,IL,2023-11-27
TX-00495,AC-1270,MR-0231,120.89,2026-01-13 16:10:45,travel,DV-12875,TX,2024-06-15
TX-00496,AC-1231,MR-0159,4.93,2026-02-23 10:24:39,grocery,DV-38700,MA,2023-07-24
TX-00497,AC-1147,MR-0102,165.78,2026-01-19 08:01:25,travel,DV-17498,MA,2023-01-05
TX-00498,AC-1049,MR-0222,134.17,2026-02-22 19:23:26,services,DV-35316,GA,2025-01-04
TX-00499,AC-1060,MR-0078,5.92,2026-02-15 11:46:38,grocery,DV-11208,PA,2022-11-20
TX-00500,AC-1162,MR-0072,57.96,2026-03-14 07:15:09,electronics,DV-66821,MA,2024-06-01
TX-00501,AC-1085,MR-0060,120.87,2026-02-10 09:25:32,services,DV-76051,JP,2022-12-23
TX-00502,AC-1096,MR-0203,81.14,2026-01-08 12:17:35,services,DV-73790,CA,2023-06-02
TX-00503,AC-1297,MR-0227,169.15,2026-01-31 20:54:05,travel,DV-42376,NY,2022-09-18
TX-00504,AC-1077,MR-0026,157.26,2026-02-26 08:26:10,dining,DV-20870,CA,2023-09-19
TX-00505,AC-1045,MR-0064,55.13,2026-01-19 07:56:15,dining,DV-81372,TX,2023-06-12
TX-00506,AC-1279,MR-0084,151.9,2026-02-09 20:46:18,electronics,DV-58582,PA,2023-03-08
TX-00507,AC-1003,MR-0010,75.07,2026-01-23 14:59:09,grocery,DV-79482,IL,2023-12-18
TX-00508,AC-1003,MR-0197,31.88,2026-02-21 14:18:52,services,DV-79482,IL,2023-12-18
TX-00509,AC-1290,MR-0094,121.6,2026-03-01 15:55:29,retail,DV-72157,GA,2024-07-28
TX-00510,AC-1048,MR-0071,183.41,2026-01-08 11:14:38,services,DV-60192,GA,2024-08-21
TX-00511,AC-1061,MR-0069,179.26,2026-02-20 14:05:26,travel,DV-34899,MA,2023-09-25
