txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00256,AC-1007,MR-0201,225.95,2026-05-15 09:36:27,services,DV-22401,FL,2025-09-18
TX-00257,AC-1052,MR-0131,10.42,2026-05-28 10:31:54,travel,DV-87756,PA,2025-08-19
TX-00258,AC-1056,MR-0207,17.01,2026-03-19 13:21:18,retail,DV-58950,NY,2025-11-07
TX-00259,AC-1203,MR-0213,25.22,2026-05-29 10:13:24,electronics,DV-74345,PA,2025-04-01
TX-00260,AC-1173,MR-0212,64.24,2026-04-06 19:14:54,electronics,DV-76287,NY,2024-10-28
TX-00261,AC-1181,MR-0005,93.61,2026-05-19 15:21:53,services,DV-66186,FL,2025-01-23
TX-00262,AC-1161,MR-0094,4.81,2026-03-13 15:24:44,travel,DV-88885,NY,2025-10-14
TX-00263,AC-1018,MR-0097,51.05,2026-03-29 18:27:31,retail,DV-46014,FL,2025-02-20
TX-00264,AC-1151,MR-0199,204.51,2026-03-11 14:55:25,services,DV-48787,PA,2025-11-25
TX-00265,AC-1183,MR-0203,34.62,2026-05-21 11:18:38,retail,DV-39860,CA,2024-08-08
TX-00266,AC-1225,MR-0034,8.68,2026-03-20 16:13:20,fuel,DV-83408,FL,2024-11-17
TX-00267,AC-1107,MR-0196,12.77,2026-03-24 20:12:23,electronics,DV-33329,NJ,2025-07-18
TX-00268,AC-1024,MR-0061,10.08,2026-04-19 19:50:16,fuel,DV-39997,PA,2025-06-12
TX-00269,AC-1071,MR-0078,9.84,2026-03-24 22:51:03,travel,DV-24317,CT,2025-09-24
TX-00270,AC-1248,MR-0069,46.68,2026-03-18 18:27:38,services,DV-22776,NY,2025-07-17
TX-00271,AC-1126,MR-0047,37.99,2026-05-27 13:22:36,retail,DV-39792,NJ,2025-07-06
TX-00272,AC-1012,MR-0085,5.56,2026-03-09 21:42:47,grocery,DV-70650,NJ,2025-03-12
TX-00273,AC-1177,MR-0200,8.42,2026-03-30 22:36:22,retail,DV-59761,NY,2025-08-26
TX-00274,AC-1188,MR-0151,161.39,2026-05-13 09:23:13,services,DV-40766,NJ,2025-06-28
TX-00275,AC-1180,MR-0049,42.27,2026-05-06 22:16:54,travel,DV-88263,FL,2025-10-11
TX-00276,AC-1203,MR-0067,21.27,2026-05-04 14:01:00,dining,DV-74345,PA,2025-04-01
TX-00277,AC-1268,MR-0181,1.3,2026-04-23 02:04:23,grocery,DV-25076,NY,2024-07-29
TX-00278,AC-1171,MR-0026,33.81,2026-03-04 18:27:06,grocery,DV-14535,CA,2024-08-19
TX-00279,AC-1004,MR-0153,3.73,2026-04-03 15:21:54,fuel,DV-52826,CA,2025-01-23
TX-00280,AC-1262,MR-0045,42.31,2026-04-06 12:09:37,retail,DV-75758,CT,2025-04-11
TX-00281,AC-1196,MR-0175,1236.45,2026-05-04 10:02:35,fuel,DV-13330,FL,2025-11-22
TX-00282,AC-1110,MR-0172,25.04,2026-05-29 12:35:51,grocery,DV-58756,CA,2025-04-24
TX-00283,AC-1187,MR-0204,37.71,2026-05-29 13:55:13,dining,DV-56501,FL,2024-11-20
TX-00284,AC-1238,MR-0086,13.06,2026-04-23 04:25:42,fuel,DV-90266,NY,2025-10-06
TX-00285,AC-1246,MR-0129,6814.55,2026-05-13 08:21:05,services,DV-46794,CT,2024-06-27
TX-00286,AC-1164,MR-0104,149.56,2026-03-15 11:05:24,retail,DV-45319,CA,2025-09-13
TX-00287,AC-1016,MR-0170,1.43,2026-04-24 10:35:48,grocery,DV-23033,NY,2024-06-30
TX-00288,AC-1173,MR-0135,52.91,2026-04-08 12:05:28,fuel,DV-76287,NY,2024-10-28
TX-00289,AC-1073,MR-0135,21.19,2026-05-15 17:46:37,electronics,DV-74408,CT,2025-01-05
TX-00290,AC-1207,MR-0032,140.06,2026-04-14 13:01:15,dining,DV-60945,CA,2025-04-07
TX-00291,AC-1172,MR-0023,31.19,2026-05-29 23:56:29,retail,DV-12481,PA,2024-12-16
TX-00292,AC-1102,MR-0085,181.25,2026-04-29 21:43:59,electronics,DV-53872,CA,2025-06-26
TX-00293,AC-1060,MR-0142,176.22,2026-04-17 21:05:44,travel,DV-84770,FL,2025-04-11
TX-00294,AC-1110,MR-0226,8.04,2026-03-07 09:26:12,electronics,DV-58756,CA,2025-04-24
TX-00295,AC-1103,MR-0155,5.84,2026-03-05 14:36:10,services,DV-64241,NJ,2024-06-18
TX-00296,AC-1062,MR-0023,149.41,2026-04-03 17:37:51,retail,DV-83489,PA,2025-09-15
TX-00297,AC-1063,MR-0100,11.02,2026-03-21 23:17:31,electronics,DV-26846,PA,2024-06-29
TX-00298,AC-1047,MR-0156,83.65,2026-04-26 17:53:16,travel,DV-54026,NJ,2025-10-21
TX-00299,AC-1212,MR-0196,52.38,2026-03-27 13:21:07,services,DV-38345,FL,2024-07-31
TX-00300,AC-1192,MR-0053,48.67,2026-04-15 13:30:11,retail,DV-58633,FL,2024-11-12
TX-00301,AC-1260,MR-0119,41.62,2026-03-10 14:04:25,retail,DV-19821,FL,2024-11-28
TX-00302,AC-1084,MR-0050,7.9,2026-03-26 12:45:36,travel,DV-69359,PA,2025-02-14
TX-00303,AC-1032,MR-0071,77.78,2026-04-13 15:12:07,electronics,DV-92155,NY,2024-08-02
TX-00304,AC-1169,MR-0023,100.15,2026-04-14 23:35:50,retail,DV-61513,PA,2025-03-30
TX-00305,AC-1250,MR-0128,58.08,2026-05-15 18:47:35,services,DV-18755,FL,2024-11-21
TX-00306,AC-1116,MR-0054,94.12,2026-05-14 11:14:34,services,DV-78566,CA,2025-04-29
TX-00307,AC-1075,MR-0063,11.86,2026-03-27 16:59:30,dining,DV-98396,FL,2024-07-25
TX-00308,AC-1165,MR-0036,21.58,2026-03-10 14:25:49,retail,DV-55158,NY,2025-07-21
TX-00309,AC-1256,MR-0172,47.74,2026-05-30 18:29:38,fuel,DV-21421,CA,2025-04-04
TX-00310,AC-1018,MR-0036,12.98,2026-04-14 18:23:44,fuel,DV-46014,FL,2025-02-20
TX-00311,AC-1191,MR-0015,120.44,2026-04-25 18:32:44,services,DV-81150,NY,2024-09-23
TX-00312,AC-1057,MR-0139,10.93,2026-05-26 15:55:02,grocery,DV-38820,CT,2025-12-05
TX-00313,AC-1206,MR-0002,21.02,2026-03-07 21:50:32,retail,DV-28539,NJ,2025-11-21
TX-00314,AC-1038,MR-0140,276.35,2026-03-29 01:56:54,dining,DV-47568,NJ,2025-08-19
TX-00315,AC-1062,MR-0132,79.52,2026-05-15 11:19:10,dining,DV-83489,PA,2025-09-15
TX-00316,AC-1260,MR-0147,5.47,2026-03-15 19:47:10,electronics,DV-19821,FL,2024-11-28
TX-00317,AC-1067,MR-0091,22.93,2026-03-10 17:59:01,retail,DV-70279,CT,2024-08-29
TX-00318,AC-1086,MR-0175,28.46,2026-03-18 12:02:33,electronics,DV-54081,NY,2024-10-29
TX-00319,AC-1181,MR-0070,33.59,2026-03-13 13:19:11,retail,DV-66186,FL,2025-01-23
TX-00320,AC-1129,MR-0024,9.6,2026-05-06 15:39:22,fuel,DV-29967,CA,2025-11-24
TX-00321,AC-1133,MR-0167,271.62,2026-03-29 10:09:35,services,DV-21419,NY,2024-06-04
TX-00322,AC-1061,MR-0064,42.12,2026-04-14 15:19:46,electronics,DV-45879,CA,2025-11-27
TX-00323,AC-1034,MR-0187,25.2,2026-04-05 21:20:54,fuel,DV-48994,CA,2024-09-19
TX-00324,AC-1060,MR-0068,555.79,2026-05-23 15:23:09,services,DV-84770,FL,2025-04-11
TX-00325,AC-1273,MR-0224,68.7,2026-03-07 07:22:29,services,DV-45442,CA,2024-11-16
TX-00326,AC-1110,MR-0110,52.85,2026-05-11 15:03:30,fuel,DV-58756,CA,2025-04-24
TX-00327,AC-1015,MR-0209,29.48,2026-05-30 04:23:52,grocery,DV-28950,CT,2024-09-25
TX-00328,AC-1044,MR-0178,24.43,2026-03-19 15:09:19,travel,DV-61931,CA,2024-11-30
TX-00329,AC-1039,MR-0064,15.74,2026-04-27 09:54:07,dining,DV-46875,FL,2025-07-30
TX-00330,AC-1026,MR-0189,91.68,2026-03-27 11:07:16,dining,DV-71653,FL,2024-12-15
TX-00331,AC-1229,MR-0136,25.16,2026-04-09 17:28:25,dining,DV-96992,NY,2025-10-12
TX-00332,AC-1075,MR-0114,28.72,2026-03-29 14:47:51,travel,DV-98396,FL,2024-07-25
TX-00333,AC-1034,MR-0036,17.28,2026-03-14 09:50:48,fuel,DV-48994,CA,2024-09-19
TX-00334,AC-1212,MR-0146,4.1,2026-03-20 11:18:08,travel,DV-38345,FL,2024-07-31
TX-00335,AC-1270,MR-0012,51.5,2026-03-04 21:35:23,travel,DV-16811,NJ,2025-01-22
TX-00336,AC-1067,MR-0212,23.49,2026-04-26 19:16:30,dining,DV-70279,CT,2024-08-29
TX-00337,AC-1159,MR-0078,12.4,2026-03-25 15:56:10,fuel,DV-56261,CA,2025-08-02
TX-00338,AC-1200,MR-0217,162.45,2026-05-05 23:16:43,grocery,DV-32577,CT,2024-06-18
TX-00339,AC-1038,MR-0236,3.35,2026-05-05 11:37:30,fuel,DV-47568,NJ,2025-08-19
TX-00340,AC-1267,MR-0097,57.77,2026-04-08 18:16:51,retail,DV-27612,CA,2025-09-16
TX-00341,AC-1265,MR-0192,16.71,2026-04-13 13:35:29,fuel,DV-85800,NJ,2025-05-05
TX-00342,AC-1087,MR-0037,50.29,2026-03-19 17:58:03,travel,DV-54581,CA,2025-08-07
TX-00343,AC-1114,MR-0042,18.9,2026-05-11 14:32:30,grocery,DV-86338,NY,2025-07-24
TX-00344,AC-1271,MR-0020,40.84,2026-04-21 11:11:20,retail,DV-20587,CA,2024-09-11
TX-00345,AC-1055,MR-0199,10.63,2026-03-14 19:36:04,retail,DV-94420,CA,2025-09-29
TX-00346,AC-1106,MR-0236,69.96,2026-04-21 17:24:09,services,DV-58582,NJ,2025-07-16
TX-00347,AC-1111,MR-0113,124.32,2026-03-18 18:25:42,electronics,DV-79257,NJ,2025-07-17
TX-00348,AC-1258,MR-0123,22.53,2026-03-20 23:04:48,services,DV-22008,FL,2024-10-03
TX-00349,AC-1022,MR-0051,63.38,2026-04-29 23:23:58,fuel,DV-96974,FL,2025-05-22
TX-00350,AC-1275,MR-0103,49.74,2026-04-06 19:29:38,electronics,DV-54434,FL,2025-05-24
TX-00351,AC-1257,MR-0207,31.26,2026-04-23 14:55:08,dining,DV-56750,CT,2025-10-26
TX-00352,AC-1263,MR-0195,32.42,2026-05-29 09:09:35,electronics,DV-91281,CT,2025-09-04
TX-00353,AC-1191,MR-0161,9.52,2026-03-16 14:31:39,fuel,DV-81150,NY,2024-09-23
TX-00354,AC-1262,MR-0126,17.33,2026-04-24 19:24:24,services,DV-75758,CT,2025-04-11
TX-00355,AC-1277,MR-0171,93.57,2026-04-15 12:56:22,services,DV-30677,NJ,2024-11-19
TX-00356,AC-1124,MR-0149,124.43,2026-03-28 10:52:54,retail,DV-42376,CT,2025-02-23
TX-00357,AC-1230,MR-0171,1.3,2026-05-09 15:52:57,dining,DV-11579,FL,2025-05-01
TX-00358,AC-1085,MR-0207,1.3,2026-04-23 08:58:57,dining,DV-49301,NJ,2025-10-06
TX-00359,AC-1134,MR-0188,48.93,2026-04-10 10:38:44,grocery,DV-91915,NY,2025-03-24
TX-00360,AC-1174,MR-0193,5.37,2026-04-22 09:03:24,fuel,DV-82899,CA,2024-08-06
TX-00361,AC-1128,MR-0178,8.44,2026-04-03 21:14:42,fuel,DV-33375,CA,2024-07-21
TX-00362,AC-1020,MR-0236,10.41,2026-03-23 17:17:41,services,DV-63697,PA,2025-10-03
TX-00363,AC-1037,MR-0147,17.32,2026-04-09 20:26:57,travel,DV-34995,PA,2024-06-17
TX-00364,AC-1082,MR-0195,12.93,2026-05-29 13:55:23,services,DV-20238,CT,2025-05-27
TX-00365,AC-1017,MR-0205,3.44,2026-05-08 17:52:15,retail,DV-42721,PA,2025-12-04
TX-00366,AC-1150,MR-0071,162.22,2026-05-30 14:03:31,fuel,DV-57810,CA,2024-06-11
TX-00367,AC-1097,MR-0186,312.95,2026-05-22 04:53:08,services,DV-12875,PA,2025-10-26
TX-00368,AC-1221,MR-0186,200.32,2026-03-04 15:01:52,fuel,DV-48462,CA,2025-07-27
TX-00369,AC-1006,MR-0054,2.77,2026-04-06 10:17:12,travel,DV-79772,CA,2025-07-12
TX-00370,AC-1094,MR-0174,48.5,2026-03-27 23:59:49,retail,DV-84394,PA,2025-08-06
TX-00371,AC-1068,MR-0067,6.2,2026-05-27 13:09:54,grocery,DV-15146,CT,2025-07-24
TX-00372,AC-1138,MR-0029,39.86,2026-03-17 11:11:48,travel,DV-81775,CA,2025-11-30
TX-00373,AC-1146,MR-0091,69.29,2026-03-04 14:28:00,travel,DV-13283,NJ,2025-02-03
TX-00374,AC-1276,MR-0214,2.78,2026-05-17 13:32:33,retail,DV-52001,NY,2025-01-08
TX-00375,AC-1000,MR-0196,3.66,2026-03-31 19:17:45,grocery,DV-16734,FL,2025-02-05
TX-00376,AC-1050,MR-0076,46.05,2026-04-29 07:25:55,electronics,DV-32631,NY,2025-08-25
TX-00377,AC-1058,MR-0006,19.63,2026-04-18 06:49:23,dining,DV-38700,CA,2024-09-11
TX-00378,AC-1285,MR-0125,39.91,2026-05-04 09:39:35,dining,DV-23294,NJ,2025-05-28
TX-00379,AC-1288,MR-0066,118.75,2026-05-31 14:24:51,retail,DV-48945,PA,2025-03-18
TX-00380,AC-1198,MR-0232,3.91,2026-03-18 10:55:02,retail,DV-85892,NY,2024-06-10
TX-00381,AC-1068,MR-0025,52.78,2026-05-27 08:53:21,travel,DV-15146,CT,2025-07-24
TX-00382,AC-1154,MR-0140,14.21,2026-03-06 13:13:59,electronics,DV-71143,PA,2024-10-16
TX-00383,AC-1088,MR-0037,17.91,2026-03-10 15:49:34,dining,DV-28432,FL,2024-11-30
TX-00384,AC-1038,MR-0142,9.23,2026-05-24 05:36:54,services,DV-47568,NJ,2025-08-19
TX-00385,AC-1178,MR-0166,22.07,2026-03-08 14:03:06,electronics,DV-35096,PA,2025-05-31
TX-00386,AC-1242,MR-0172,72.97,2026-03-18 19:39:52,retail,DV-47686,CA,2024-07-17
TX-00387,AC-1026,MR-0172,15.31,2026-03-19 17:39:39,electronics,DV-71653,FL,2024-12-15
TX-00388,AC-1236,MR-0030,84.21,2026-04-14 15:25:57,electronics,DV-12077,PA,2024-12-12
TX-00389,AC-1191,MR-0164,14.04,2026-05-11 11:26:11,electronics,DV-81150,NY,2024-09-23
TX-00390,AC-1083,MR-0052,29.31,2026-04-13 15:09:38,retail,DV-65260,FL,2025-03-29
TX-00391,AC-1235,MR-0020,42.43,2026-04-29 17:56:25,travel,DV-45382,CT,2025-05-05
TX-00392,AC-1064,MR-0179,15.84,2026-03-15 12:01:40,travel,DV-98326,PA,2025-05-02
TX-00393,AC-1113,MR-0187,6.66,2026-05-04 16:28:20,retail,DV-25392,FR,2025-09-12
TX-00394,AC-1151,MR-0117,109.62,2026-04-30 12:14:05,fuel,DV-48787,PA,2025-11-25
TX-00395,AC-1139,MR-0158,25.31,2026-05-22 14:12:53,dining,DV-40204,CA,2024-10-23
TX-00396,AC-1172,MR-0168,11.55,2026-03-29 15:11:16,retail,DV-12481,PA,2024-12-16
TX-00397,AC-1270,MR-0115,175.17,2026-05-15 11:24:04,travel,DV-16811,NJ,2025-01-22
TX-00398,AC-1254,MR-0068,6.73,2026-05-01 20:23:17,electronics,DV-47299,CA,2024-08-28
TX-00399,AC-1151,MR-0091,14.31,2026-05-30 19:04:51,grocery,DV-48787,PA,2025-11-25
TX-00400,AC-1000,MR-0035,28.02,2026-04-19 05:35:07,electronics,DV-16734,FL,2025-02-05
TX-00401,AC-1195,MR-0031,8.46,2026-04-13 16:31:32,retail,DV-86895,CT,2025-09-26
TX-00402,AC-1201,MR-0028,23.52,2026-03-22 08:09:08,fuel,DV-38812,CT,2025-05-05
TX-00403,AC-1215,MR-0117,326.82,2026-05-01 16:54:31,retail,DV-80909,CA,2024-08-24
TX-00404,AC-1286,MR-0053,7.14,2026-05-15 07:10:52,dining,DV-52608,NY,2025-04-13
TX-00405,AC-1273,MR-0094,28.16,2026-05-15 23:44:54,services,DV-45442,CA,2024-11-16
TX-00406,AC-1117,MR-0199,55.94,2026-05-27 08:12:29,services,DV-72157,CA,2025-10-03
TX-00407,AC-1211,MR-0228,22.67,2026-03-14 23:12:45,retail,DV-84121,PA,2024-12-08
TX-00408,AC-1206,MR-0048,17.87,2026-04-12 15:10:16,grocery,DV-28539,NJ,2025-11-21
TX-00409,AC-1084,MR-0142,75.59,2026-05-10 13:25:34,travel,DV-69359,PA,2025-02-14
TX-00410,AC-1081,MR-0220,37.68,2026-05-16 19:22:22,electronics,DV-38927,CA,2024-12-25
TX-00411,AC-1254,MR-0138,9.0,2026-03-03 15:55:58,retail,DV-47299,CA,2024-08-28
TX-00412,AC-1120,MR-0041,57.02,2026-04-15 18:13:35,services,DV-35827,CA,2024-10-13
TX-00413,AC-1066,MR-0127,10.08,2026-03-13 21:52:06,grocery,DV-50232,CT,2025-11-24
TX-00414,AC-1079,MR-0021,13.76,2026-04-29 20:43:23,services,DV-45905,FL,2025-12-01
TX-00415,AC-1054,MR-0184,116.78,2026-03-18 17:21:18,fuel,DV-27413,NY,2024-07-12
TX-00416,AC-1201,MR-0161,4.07,2026-04-20 08:56:15,travel,DV-38812,CT,2025-05-05
TX-00417,AC-1149,MR-0023,83.57,2026-05-04 10:25:05,grocery,DV-84356,NJ,2024-09-18
TX-00418,AC-1148,MR-0227,173.33,2026-03-10 18:04:23,electronics,DV-23269,CT,2024-12-08
TX-00419,AC-1018,MR-0160,6.6,2026-05-21 14:50:43,fuel,DV-46014,FL,2025-02-20
TX-00420,AC-1087,MR-0226,196.65,2026-04-14 09:56:38,retail,DV-54581,CA,2025-08-07
TX-00421,AC-1014,MR-0170,22.0,2026-05-27 18:55:44,services,DV-89866,CA,2024-06-08
TX-00422,AC-1002,MR-0095,14.17,2026-03-29 12:47:04,grocery,DV-44896,NJ,2024-11-13
TX-00423,AC-1234,MR-0136,336.66,2026-03-31 14:59:42,grocery,DV-20983,FL,2025-08-22
TX-00424,AC-1187,MR-0223,15.59,2026-05-20 06:43:14,travel,DV-56501,FL,2024-11-20
TX-00425,AC-1133,MR-0175,80.86,2026-05-01 00:04:37,grocery,DV-21419,NY,2024-06-04
TX-00426,AC-1152,MR-0073,55.94,2026-04-19 17:27:33,dining,DV-36036,NY,2024-11-11
TX-00427,AC-1135,MR-0110,30.63,2026-03-10 18:28:45,fuel,DV-18981,CA,2025-09-06
TX-00428,AC-1182,MR-0219,18.59,2026-05-13 09:07:23,dining,DV-13886,PA,2024-08-26
TX-00429,AC-1130,MR-0164,23.79,2026-05-30 17:52:28,electronics,DV-68539,CT,2025-03-08
TX-00430,AC-1170,MR-0010,30.08,2026-03-15 13:19:50,fuel,DV-46118,FL,2025-11-02
TX-00431,AC-1238,MR-0106,42.27,2026-03-11 19:33:00,dining,DV-90266,NY,2025-10-06
TX-00432,AC-1260,MR-0005,72.8,2026-04-30 11:01:53,retail,DV-19821,FL,2024-11-28
TX-00433,AC-1158,MR-0004,20.91,2026-05-19 06:40:26,retail,DV-78482,CA,2025-07-25
TX-00434,AC-1055,MR-0078,61.29,2026-03-28 13:11:41,electronics,DV-94420,CA,2025-09-29
TX-00435,AC-1162,MR-0126,12.81,2026-04-03 06:19:59,retail,DV-70398,PA,2024-07-26
TX-00436,AC-1038,MR-0193,8.83,2026-04-29 21:32:52,services,DV-47568,NJ,2025-08-19
TX-00437,AC-1275,MR-0207,2.92,2026-05-26 16:30:11,dining,DV-54434,FL,2025-05-24
TX-00438,AC-1251,MR-0174,19.78,2026-03-23 23:59:38,electronics,DV-64826,PA,2024-11-28
TX-00439,AC-1041,MR-0051,4.73,2026-05-18 13:18:57,fuel,DV-42826,FL,2025-06-14
TX-00440,AC-1190,MR-0017,43.75,2026-05-22 14:20:13,retail,DV-13250,NJ,2025-01-16
TX-00441,AC-1188,MR-0122,2.97,2026-05-02 08:36:51,grocery,DV-40766,NJ,2025-06-28
TX-00442,AC-1175,MR-0160,39.97,2026-03-24 15:34:12,fuel,DV-39609,NY,2025-11-08
TX-00443,AC-1150,MR-0130,152.43,2026-05-12 20:50:32,fuel,DV-57810,CA,2024-06-11
TX-00444,AC-1096,MR-0006,20.37,2026-05-19 18:32:18,services,DV-41786,NY,2025-11-02
TX-00445,AC-1210,MR-0046,56.61,2026-03-12 21:13:53,services,DV-39931,CT,2024-06-10
TX-00446,AC-1159,MR-0032,28.4,2026-04-25 15:37:57,fuel,DV-56261,CA,2025-08-02
TX-00447,AC-1246,MR-0165,124.26,2026-03-20 15:56:07,services,DV-46794,CT,2024-06-27
TX-00448,AC-1184,MR-0016,34.21,2026-05-25 19:12:04,retail,DV-89706,NJ,2025-10-07
TX-00449,AC-1276,MR-0194,88.62,2026-05-17 11:32:31,dining,DV-52001,NY,2025-01-08
TX-00450,AC-1234,MR-0041,175.83,2026-04-28 02:59:20,retail,DV-20983,FL,2025-08-22
TX-00451,AC-1265,MR-0038,12.0,2026-03-07 13:54:06,fuel,DV-85800,NJ,2025-05-05
TX-00452,AC-1116,MR-0008,27.35,2026-05-24 23:17:16,electronics,DV-78566,CA,2025-04-29
TX-00453,AC-1038,MR-0208,6.65,2026-03-15 18:49:25,fuel,DV-47568,NJ,2025-08-19
TX-00454,AC-1289,MR-0137,25.85,2026-04-30 15:40:47,electronics,DV-64679,PA,2025-01-14
TX-00455,AC-1211,MR-0229,20.99,2026-04-10 16:36:46,electronics,DV-84121,PA,2024-12-08
TX-00456,AC-1271,MR-0034,1004.13,2026-05-27 11:34:04,electronics,DV-20587,CA,2024-09-11
TX-00457,AC-1092,MR-0002,43.46,2026-05-11 12:53:17,grocery,DV-80734,CA,2024-06-12
TX-00458,AC-1275,MR-0078,21.95,2026-05-25 13:02:00,electronics,DV-54434,FL,2025-05-24
TX-00459,AC-1190,MR-0097,34.13,2026-05-20 07:15:49,grocery,DV-13250,NJ,2025-01-16
TX-00460,AC-1170,MR-0016,314.3,2026-04-04 14:08:42,services,DV-46118,FL,2025-11-02
TX-00461,AC-1159,MR-0232,15.08,2026-03-06 14:54:07,fuel,DV-56261,CA,2025-08-02
TX-00462,AC-1132,MR-0161,26.67,2026-03-31 15:20:37,electronics,DV-78556,NJ,2025-04-28
TX-00463,AC-1037,MR-0173,4.9,2026-04-23 04:37:05,retail,DV-34995,PA,2024-06-17
TX-00464,AC-1164,MR-0071,3.57,2026-04-04 06:12:31,grocery,DV-45319,CA,2025-09-13
TX-00465,AC-1193,MR-0136,5.19,2026-03-12 18:11:59,retail,DV-71745,NY,2024-09-02
TX-00466,AC-1253,MR-0191,7.46,2026-04-18 09:42:19,travel,DV-31420,CT,2025-10-08
TX-00467,AC-1112,MR-0119,127.63,2026-04-15 10:57:53,services,DV-92565,NY,2025-05-04
TX-00468,AC-1148,MR-0093,46.83,2026-04-09 18:52:58,dining,DV-23269,CT,2024-12-08
TX-00469,AC-1088,MR-0069,17.31,2026-03-23 12:11:30,retail,DV-28432,FL,2024-11-30
TX-00470,AC-1256,MR-0009,13.14,2026-05-06 18:04:42,fuel,DV-21421,CA,2025-04-04
TX-00471,AC-1287,MR-0230,15.0,2026-03-18 12:38:18,services,DV-89220,FL,2024-07-01
TX-00472,AC-1050,MR-0071,110.8,2026-05-14 08:15:52,services,DV-32631,NY,2025-08-25
TX-00473,AC-1141,MR-0060,37.42,2026-03-03 10:10:40,services,DV-76269,NY,2025-03-08
TX-00474,AC-1134,MR-0099,71.43,2026-04-14 09:29:38,fuel,DV-91915,NY,2025-03-24
TX-00475,AC-1129,MR-0158,17.49,2026-05-07 19:51:15,fuel,DV-29967,CA,2025-11-24
TX-00476,AC-1012,MR-0169,126.12,2026-05-16 20:15:27,retail,DV-70650,NJ,2025-03-12
TX-00477,AC-1194,MR-0205,33.86,2026-03-04 09:50:47,travel,DV-69587,PA,2025-09-26
TX-00478,AC-1164,MR-0005,21.06,2026-03-27 07:35:12,grocery,DV-45319,CA,2025-09-13
TX-00479,AC-1161,MR-0048,48.75,2026-03-25 13:59:05,retail,DV-88885,NY,2025-10-14
TX-00480,AC-1267,MR-0125,71.48,2026-04-22 18:09:58,electronics,DV-27612,CA,2025-09-16
TX-00481,AC-1076,MR-0022,1.3,2026-05-02 12:06:46,dining,DV-56715,PA,2025-04-27
TX-00482,AC-1270,MR-0100,1.68,2026-03-23 14:49:36,retail,DV-16811,NJ,2025-01-22
TX-00483,AC-1161,MR-0059,53.22,2026-03-20 17:29:31,retail,DV-88885,NY,2025-10-14
TX-00484,AC-1001,MR-0026,23.26,2026-03-13 13:02:20,travel,DV-39097,CA,2025-10-28
TX-00485,AC-1058,MR-0173,1.3,2026-05-30 14:59:04,travel,DV-38700,CA,2024-09-11
TX-00486,AC-1266,MR-0204,27.76,2026-04-07 13:35:07,fuel,DV-37373,PA,2025-04-10
TX-00487,AC-1104,MR-0121,51.21,2026-05-08 12:15:15,travel,DV-92190,NY,2025-03-13
TX-00488,AC-1078,MR-0064,12.92,2026-05-24 17:00:14,electronics,DV-69424,PA,2025-04-12
TX-00489,AC-1096,MR-0232,39.42,2026-05-19 11:44:40,services,DV-41786,NY,2025-11-02
TX-00490,AC-1063,MR-0179,14.33,2026-03-14 08:18:56,electronics,DV-26846,PA,2024-06-29
TX-00491,AC-1076,MR-0232,9.5,2026-03-16 11:09:30,grocery,DV-56715,PA,2025-04-27
TX-00492,AC-1151,MR-0128,79.52,2026-04-18 17:37:27,dining,DV-48787,PA,2025-11-25
TX-00493,AC-1191,MR-0226,23.16,2026-05-16 18:28:35,retail,DV-81150,NY,2024-09-23
TX-00494,AC-1061,MR-0139,58.11,2026-03-18 18:56:59,fuel,DV-45879,CA,2025-11-27
TX-00495,AC-1099,MR-0038,69.72,2026-03-28 13:41:53,retail,DV-90965,NY,2025-08-23
TX-00496,AC-1220,MR-0074,7.73,2026-05-19 08:40:23,services,DV-94108,NJ,2025-10-30
TX-00497,AC-1189,MR-0163,2.6,2026-03-18 16:00:50,fuel,DV-43256,FL,2024-12-15
TX-00498,AC-1272,MR-0112,66.25,2026-05-16 11:22:07,travel,DV-73755,FL,2025-08-10
TX-00499,AC-1123,MR-0076,24.47,2026-05-30 08:15:54,travel,DV-62620,PA,2025-07-28
TX-00500,AC-1094,MR-0056,64.52,2026-03-26 17:04:15,travel,DV-84394,PA,2025-08-06
TX-00501,AC-1200,MR-0050,63.73,2026-03-19 20:25:35,retail,DV-32577,CT,2024-06-18
TX-00502,AC-1204,MR-0088,16.5,2026-04-02 17:41:39,travel,DV-73811,FL,2024-08-25
TX-00503,AC-1097,MR-0105,31.92,2026-04-24 09:34:44,retail,DV-12875,PA,2025-10-26
TX-00504,AC-1095,MR-0135,93.93,2026-03-30 08:54:46,dining,DV-40070,NJ,2024-08-19
TX-00505,AC-1018,MR-0178,24.2,2026-04-22 12:31:13,travel,DV-46014,FL,2025-02-20
TX-00506,AC-1148,MR-0074,8.08,2026-04-11 23:36:23,fuel,DV-23269,CT,2024-12-08
TX-00507,AC-1244,MR-0019,8.07,2026-05-04 21:26:13,electronics,DV-18251,PA,2024-07-23
TX-00508,AC-1094,MR-0154,34.82,2026-04-25 07:32:17,travel,DV-84394,PA,2025-08-06
TX-00509,AC-1158,MR-0177,71.15,2026-04-29 16:41:52,fuel,DV-78482,CA,2025-07-25
TX-00510,AC-1117,MR-0179,152.29,2026-05-21 23:09:13,retail,DV-72157,CA,2025-10-03
TX-00511,AC-1108,MR-0037,24.64,2026-05-14 22:50:22,grocery,DV-41134,CT,2025-07-01
