txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00256,AC-0604,AC-0600,2691.2,2026-04-06 12:55:29,services,DV-99922,CA,2026-02-08
TX-00257,AC-1157,MR-0164,39.21,2026-03-24 23:35:56,retail,DV-26968,CT,2024-08-10
TX-00258,AC-1106,MR-0189,96.55,2026-03-17 10:04:18,retail,DV-97988,CA,2025-05-03
TX-00259,AC-1030,MR-0141,1.3,2026-04-28 07:11:15,electronics,DV-30865,CT,2024-12-18
TX-00260,AC-1078,MR-0070,26.69,2026-05-25 12:46:20,electronics,DV-14601,FL,2025-09-20
TX-00261,AC-1181,MR-0061,486.27,2026-05-19 18:33:23,grocery,DV-59248,PA,2024-07-05
TX-00262,AC-1000,MR-0224,20.35,2026-05-15 07:19:34,dining,DV-28464,NY,2025-09-07
TX-00263,AC-1002,MR-0004,3.89,2026-05-20 21:17:21,electronics,DV-92467,FL,2025-09-06
TX-00264,AC-1187,MR-0067,43.81,2026-04-06 13:28:48,travel,DV-80540,NY,2025-04-23
TX-00265,AC-1155,MR-0216,15.15,2026-03-27 18:30:28,grocery,DV-13855,PA,2024-12-26
TX-00266,AC-1069,MR-0079,17.98,2026-05-30 11:27:49,retail,DV-54833,NJ,2025-05-07
TX-00267,AC-1214,MR-0085,68.19,2026-05-24 18:48:13,retail,DV-44012,NY,2025-05-05
TX-00268,AC-1211,MR-0058,16.21,2026-05-11 22:08:27,travel,DV-41371,CT,2024-09-27
TX-00269,AC-1249,MR-0070,15.7,2026-05-15 16:40:30,services,DV-29209,CA,2024-12-23
TX-00270,AC-1137,MR-0083,195.39,2026-05-10 11:21:05,grocery,DV-80610,CA,2024-07-10
TX-00271,AC-1075,MR-0205,3.84,2026-03-30 06:52:44,dining,DV-38612,NJ,2024-09-12
TX-00272,AC-1110,MR-0039,112.09,2026-03-19 21:24:40,grocery,DV-49905,FL,2024-08-16
TX-00273,AC-1072,MR-0177,8.25,2026-04-05 05:54:04,travel,DV-46078,CA,2024-09-29
TX-00274,AC-1053,MR-0175,8.6,2026-03-14 19:00:34,dining,DV-94097,NJ,2024-08-08
TX-00275,AC-1243,MR-0119,242.7,2026-05-31 04:52:32,retail,DV-14906,CT,2025-02-03
TX-00276,AC-1016,MR-0207,13.93,2026-05-03 20:03:14,dining,DV-43559,PA,2025-07-11
TX-00277,AC-1232,MR-0142,14.47,2026-03-03 13:12:01,dining,DV-25127,CA,2025-02-17
TX-00278,AC-0604,AC-0600,2962.81,2026-05-11 11:04:54,services,DV-99922,CA,2026-02-08
TX-00279,AC-1045,MR-0010,29.84,2026-04-14 13:48:08,travel,DV-95547,FL,2025-03-23
TX-00280,AC-1110,MR-0211,31.22,2026-05-11 18:44:08,electronics,DV-49905,FL,2024-08-16
TX-00281,AC-1076,MR-0007,34.6,2026-03-29 12:48:03,grocery,DV-18396,CA,2024-06-12
TX-00282,AC-1241,MR-0157,40.09,2026-04-05 10:52:45,retail,DV-23916,NJ,2025-08-27
TX-00283,AC-1119,MR-0215,38.18,2026-04-20 08:36:05,electronics,DV-80241,PA,2025-10-09
TX-00284,AC-1012,MR-0222,64.66,2026-05-12 04:33:00,travel,DV-99717,FL,2024-10-24
TX-00285,AC-1085,MR-0144,10.27,2026-05-19 19:44:32,travel,DV-29487,NJ,2024-10-13
TX-00286,AC-1023,MR-0145,37.61,2026-03-10 00:08:39,fuel,DV-39682,PA,2024-07-07
TX-00287,AC-1152,MR-0029,11.94,2026-04-18 08:17:22,retail,DV-35093,CA,2024-08-15
TX-00288,AC-1183,MR-0037,159.38,2026-05-17 15:50:30,fuel,DV-64185,PA,2024-08-16
TX-00289,AC-1144,MR-0007,11.3,2026-04-29 10:52:49,travel,DV-74623,FL,2025-10-16
TX-00290,AC-1148,MR-0157,61.1,2026-04-12 07:07:12,grocery,DV-72460,PA,2024-08-10
TX-00291,AC-1181,MR-0216,60.66,2026-04-24 19:25:56,dining,DV-59248,PA,2024-07-05
TX-00292,AC-1216,MR-0137,238.45,2026-05-14 15:14:24,fuel,DV-22716,CT,2025-09-12
TX-00293,AC-1186,MR-0233,4.67,2026-04-28 11:56:16,dining,DV-30935,PA,2025-04-15
TX-00294,AC-1067,MR-0077,1.54,2026-03-10 23:29:00,services,DV-14867,CT,2024-08-29
TX-00295,AC-1016,MR-0054,34.58,2026-05-10 14:35:16,fuel,DV-43559,PA,2025-07-11
TX-00296,AC-1288,MR-0189,7.53,2026-05-19 16:44:17,fuel,DV-31636,FL,2025-02-28
TX-00297,AC-1193,MR-0178,145.54,2026-04-21 23:52:34,grocery,DV-79418,NJ,2025-06-12
TX-00298,AC-1070,MR-0132,30.75,2026-05-10 02:24:50,fuel,DV-82129,NJ,2024-06-16
TX-00299,AC-1060,MR-0237,372.04,2026-03-13 12:35:39,electronics,DV-80379,NJ,2025-06-20
TX-00300,AC-1120,MR-0062,4296.17,2026-03-10 20:12:51,electronics,DV-24978,FL,2024-10-17
TX-00301,AC-1035,MR-0155,75.79,2026-05-30 22:52:42,grocery,DV-60852,CA,2024-06-05
TX-00302,AC-1256,MR-0001,4.45,2026-05-23 12:17:44,services,DV-47105,PA,2024-10-16
TX-00303,AC-1020,MR-0120,138.65,2026-03-13 17:40:43,fuel,DV-80103,CT,2025-11-24
TX-00304,AC-1187,MR-0049,24.33,2026-03-13 12:18:53,dining,DV-80540,NY,2025-04-23
TX-00305,AC-1242,MR-0101,779.87,2026-04-23 14:09:03,fuel,DV-13185,FL,2025-10-24
TX-00306,AC-0600,AC-0608,2872.21,2026-04-08 13:43:17,services,DV-10434,NJ,2026-02-10
TX-00307,AC-1146,MR-0138,31.18,2026-05-25 14:44:18,retail,DV-54522,CT,2025-11-15
TX-00308,AC-1003,MR-0224,10.02,2026-04-19 21:39:39,electronics,DV-25113,CA,2025-11-03
TX-00309,AC-1246,MR-0239,83.4,2026-05-07 08:33:48,services,DV-77479,NJ,2025-02-12
TX-00310,AC-1088,MR-0132,5810.49,2026-03-29 16:45:53,services,DV-98851,CA,2024-09-28
TX-00311,AC-1249,MR-0103,138.61,2026-04-11 08:44:39,retail,DV-29209,CA,2024-12-23
TX-00312,AC-1004,MR-0221,42.16,2026-05-19 09:21:43,electronics,DV-68521,PA,2024-12-12
TX-00313,AC-1002,MR-0176,2.66,2026-05-27 13:26:55,dining,DV-92467,FL,2025-09-06
TX-00314,AC-1232,MR-0238,12.34,2026-03-07 05:21:51,grocery,DV-25127,CA,2025-02-17
TX-00315,AC-1052,MR-0145,77.49,2026-04-20 13:16:38,dining,DV-22971,CA,2025-07-01
TX-00316,AC-1286,MR-0206,426.79,2026-04-04 16:32:14,travel,DV-35575,CA,2024-12-12
TX-00317,AC-1123,MR-0142,4.76,2026-04-24 16:18:53,fuel,DV-89328,PA,2024-11-05
TX-00318,AC-1256,MR-0133,63.9,2026-03-09 07:50:43,travel,DV-47105,PA,2024-10-16
TX-00319,AC-1224,MR-0055,20.42,2026-04-27 12:53:38,dining,DV-99812,NJ,2025-04-14
TX-00320,AC-1134,MR-0172,1.3,2026-03-09 22:20:04,fuel,DV-22218,NJ,2024-07-19
TX-00321,AC-1127,MR-0186,21.82,2026-04-21 21:05:46,electronics,DV-15760,CA,2024-12-12
TX-00322,AC-1248,MR-0159,9.65,2026-04-21 19:45:20,retail,DV-73081,CT,2025-08-16
TX-00323,AC-1176,MR-0086,63.72,2026-03-19 05:45:57,services,DV-42840,PA,2024-07-06
TX-00324,AC-1160,MR-0197,77.42,2026-04-30 17:13:03,retail,DV-35441,PA,2025-08-31
TX-00325,AC-1060,MR-0229,56.25,2026-03-03 22:59:40,fuel,DV-80379,NJ,2025-06-20
TX-00326,AC-0604,AC-0600,2697.85,2026-03-20 12:35:21,services,DV-99922,CA,2026-02-08
TX-00327,AC-1224,MR-0183,12.34,2026-04-13 11:25:47,travel,DV-99812,NJ,2025-04-14
TX-00328,AC-1193,MR-0154,3550.13,2026-05-27 10:22:52,retail,DV-79418,NJ,2025-06-12
TX-00329,AC-1029,MR-0240,78.76,2026-05-24 18:02:58,grocery,DV-90536,PA,2025-08-26
TX-00330,AC-1265,MR-0163,991.65,2026-03-09 23:49:52,retail,DV-22676,FL,2025-09-26
TX-00331,AC-1195,MR-0088,80.94,2026-03-28 18:52:57,retail,DV-81164,NY,2024-10-11
TX-00332,AC-1013,MR-0088,27.42,2026-04-16 15:45:13,fuel,DV-35958,FL,2024-09-01
TX-00333,AC-1201,MR-0008,23.09,2026-04-04 21:14:18,fuel,DV-55560,FL,2025-08-02
TX-00334,AC-1058,MR-0100,5.3,2026-04-23 15:47:53,dining,DV-21513,PA,2024-07-24
TX-00335,AC-1013,MR-0226,15.49,2026-04-18 13:47:17,grocery,DV-35958,FL,2024-09-01
TX-00336,AC-1239,MR-0202,34.0,2026-03-28 04:25:37,services,DV-19247,FL,2024-11-21
TX-00337,AC-1208,MR-0178,4.29,2026-03-11 21:03:40,dining,DV-35499,CT,2024-08-13
TX-00338,AC-1019,MR-0012,10628.52,2026-05-26 12:29:37,retail,DV-71892,NJ,2024-06-16
TX-00339,AC-0602,AC-0600,2720.9,2026-03-22 12:32:37,services,DV-36637,NJ,2026-02-11
TX-00340,AC-1101,MR-0128,30.32,2026-04-21 14:35:18,fuel,DV-78522,CT,2024-10-28
TX-00341,AC-0600,AC-0607,2609.19,2026-04-05 12:30:33,services,DV-10434,NJ,2026-02-10
TX-00342,AC-0605,AC-0600,2950.21,2026-04-22 12:50:27,services,DV-67835,NY,2026-02-15
TX-00343,AC-1138,MR-0137,26.48,2026-04-25 13:24:39,dining,DV-70153,FL,2025-11-07
TX-00344,AC-1269,MR-0028,3.88,2026-05-02 19:04:20,grocery,DV-65894,NJ,2025-06-27
TX-00345,AC-0600,AC-0607,2828.88,2026-03-21 12:07:17,services,DV-10434,NJ,2026-02-10
TX-00346,AC-0601,AC-0600,2893.86,2026-03-04 12:54:55,services,DV-20751,FL,2026-02-11
TX-00347,AC-1289,MR-0187,17.46,2026-04-23 18:12:54,fuel,DV-22425,CT,2025-01-30
TX-00348,AC-1276,MR-0094,100.07,2026-04-26 14:32:53,travel,DV-11736,CA,2024-07-03
TX-00349,AC-1089,MR-0070,81.69,2026-03-26 15:00:34,grocery,DV-67693,PA,2025-07-10
TX-00350,AC-1051,MR-0142,6.6,2026-03-06 11:34:32,fuel,DV-36855,NY,2025-03-25
TX-00351,AC-1109,MR-0203,26.89,2026-04-28 10:24:09,retail,DV-37294,NJ,2024-08-15
TX-00352,AC-1002,MR-0089,26.57,2026-03-05 15:25:40,services,DV-92467,FL,2025-09-06
TX-00353,AC-1017,MR-0108,35.97,2026-03-25 17:12:43,dining,DV-33420,PA,2025-09-07
TX-00354,AC-1212,MR-0237,29.83,2026-03-08 17:11:21,retail,DV-27372,CT,2025-02-19
TX-00355,AC-1095,MR-0124,44.01,2026-03-24 17:38:01,retail,DV-79030,PA,2024-06-21
TX-00356,AC-1194,MR-0065,8.93,2026-04-01 16:24:00,retail,DV-38334,CA,2024-07-16
TX-00357,AC-1232,MR-0215,4.92,2026-03-18 10:03:34,retail,DV-25127,CA,2025-02-17
TX-00358,AC-1224,MR-0049,38.99,2026-05-05 09:35:31,electronics,DV-99812,NJ,2025-04-14
TX-00359,AC-1192,MR-0183,47.36,2026-04-05 11:24:47,services,DV-38618,CT,2025-12-12
TX-00360,AC-1237,MR-0097,28.72,2026-03-08 16:07:48,dining,DV-99873,CT,2024-12-25
TX-00361,AC-0600,AC-0607,2784.75,2026-05-24 12:00:40,services,DV-10434,NJ,2026-02-10
TX-00362,AC-1221,MR-0149,151.05,2026-03-31 16:25:42,fuel,DV-36299,CA,2025-11-14
TX-00363,AC-1147,MR-0019,21.59,2026-04-18 15:26:52,grocery,DV-66842,NJ,2024-11-27
TX-00364,AC-1259,MR-0053,15.15,2026-04-28 23:16:55,dining,DV-85992,CT,2024-07-12
TX-00365,AC-1124,MR-0148,20.76,2026-04-21 14:26:56,dining,DV-59418,PA,2025-04-15
TX-00366,AC-1129,MR-0216,19.6,2026-04-02 16:58:26,fuel,DV-62505,CT,2024-12-19
TX-00367,AC-1164,MR-0102,8.21,2026-05-03 17:48:45,grocery,DV-47235,JP,2024-11-28
TX-00368,AC-1246,MR-0003,70.46,2026-03-24 07:48:28,fuel,DV-77479,NJ,2025-02-12
TX-00369,AC-1090,MR-0119,11.52,2026-03-07 12:13:26,fuel,DV-74563,NJ,2025-08-05
TX-00370,AC-0601,AC-0600,2769.02,2026-03-16 12:15:45,services,DV-20751,FL,2026-02-11
TX-00371,AC-1093,MR-0086,36.27,2026-04-12 10:41:45,electronics,DV-39021,NY,2025-03-04
TX-00372,AC-1081,MR-0150,303.22,2026-04-13 09:18:02,retail,DV-53909,FL,2024-12-10
TX-00373,AC-1086,MR-0008,78.88,2026-03-26 16:59:09,dining,DV-77701,NY,2025-08-04
TX-00374,AC-1140,MR-0157,46.84,2026-05-04 05:29:34,services,DV-62973,NJ,2025-01-31
TX-00375,AC-1106,MR-0043,5.16,2026-05-01 11:29:05,travel,DV-97988,CA,2025-05-03
TX-00376,AC-1184,MR-0083,33.33,2026-05-24 04:47:34,electronics,DV-79382,NJ,2025-10-07
TX-00377,AC-1180,MR-0196,34.14,2026-05-13 06:43:25,fuel,DV-13047,FL,2025-04-16
TX-00378,AC-1189,MR-0002,79.55,2026-04-14 15:02:57,grocery,DV-92747,FL,2024-08-14
TX-00379,AC-1091,MR-0125,39.46,2026-03-15 20:19:52,travel,DV-85884,PA,2025-01-04
TX-00380,AC-1266,MR-0057,7.5,2026-05-15 16:59:09,fuel,DV-52837,NY,2025-03-09
TX-00381,AC-1076,MR-0212,32.17,2026-04-11 08:41:43,services,DV-18396,CA,2024-06-12
TX-00382,AC-1019,MR-0092,148.15,2026-05-10 17:59:18,electronics,DV-71892,NJ,2024-06-16
TX-00383,AC-1095,MR-0110,2.88,2026-05-19 12:16:38,travel,DV-79030,PA,2024-06-21
TX-00384,AC-1032,MR-0084,147.0,2026-04-11 15:42:12,travel,DV-39350,FL,2025-01-26
TX-00385,AC-1281,MR-0040,39.82,2026-03-09 14:34:04,electronics,DV-63471,NY,2025-04-13
TX-00386,AC-1160,MR-0065,15.61,2026-04-21 08:10:29,grocery,DV-35441,PA,2025-08-31
TX-00387,AC-1203,MR-0048,33.72,2026-05-27 19:20:22,grocery,DV-51402,PA,2025-10-25
TX-00388,AC-1069,MR-0100,3.48,2026-05-16 11:37:13,grocery,DV-54833,NJ,2025-05-07
TX-00389,AC-1072,MR-0007,19.03,2026-03-06 15:39:36,dining,DV-46078,CA,2024-09-29
TX-00390,AC-1186,MR-0134,43.52,2026-05-01 11:51:00,retail,DV-30935,PA,2025-04-15
TX-00391,AC-1006,MR-0007,78.92,2026-05-25 23:36:40,travel,DV-92570,NJ,2025-11-07
TX-00392,AC-1264,MR-0236,20.46,2026-04-27 17:47:06,grocery,DV-20171,FL,2025-09-05
TX-00393,AC-1022,MR-0110,16.97,2026-05-07 15:39:50,dining,DV-33474,NY,2024-07-31
TX-00394,AC-1083,MR-0043,4.59,2026-03-23 09:19:02,travel,DV-28415,NY,2025-11-04
TX-00395,AC-1143,MR-0196,50.04,2026-05-14 14:49:01,grocery,DV-72018,PA,2025-08-05
TX-00396,AC-1219,MR-0059,92.83,2026-03-15 10:11:00,fuel,DV-81208,PA,2025-12-07
TX-00397,AC-1148,MR-0034,111.1,2026-04-07 14:02:09,grocery,DV-72460,PA,2024-08-10
TX-00398,AC-1178,MR-0046,11.4,2026-05-31 18:40:30,retail,DV-79514,NJ,2025-09-30
TX-00399,AC-1140,MR-0133,11.01,2026-03-28 13:43:36,retail,DV-62973,NJ,2025-01-31
TX-00400,AC-1276,MR-0178,176.27,2026-04-29 11:35:32,retail,DV-11736,CA,2024-07-03
TX-00401,AC-0600,AC-0606,2556.68,2026-04-22 13:26:22,services,DV-10434,NJ,2026-02-10
TX-00402,AC-1185,MR-0170,53.73,2026-05-04 23:58:39,services,DV-90713,FL,2024-08-08
TX-00403,AC-1090,MR-0045,31.92,2026-04-03 20:24:23,services,DV-74563,NJ,2025-08-05
TX-00404,AC-1051,MR-0099,16.28,2026-04-26 05:36:47,fuel,DV-36855,NY,2025-03-25
TX-00405,AC-1215,MR-0173,20.96,2026-05-30 06:46:19,travel,DV-60842,FR,2025-07-03
TX-00406,AC-1064,MR-0036,66.21,2026-04-25 23:31:02,fuel,DV-55679,NY,2024-12-21
TX-00407,AC-1003,MR-0024,90.3,2026-03-18 04:47:24,travel,DV-25113,CA,2025-11-03
TX-00408,AC-1100,MR-0079,50.15,2026-05-30 16:11:41,grocery,DV-31541,NJ,2024-07-14
TX-00409,AC-1080,MR-0101,43.19,2026-04-27 05:17:16,grocery,DV-79877,FL,2024-11-29
TX-00410,AC-1059,MR-0198,193.53,2026-03-26 15:22:18,services,DV-50613,CA,2025-09-25
TX-00411,AC-1245,MR-0121,24.19,2026-03-23 15:17:46,dining,DV-90394,FL,2025-07-20
TX-00412,AC-1038,MR-0205,55.0,2026-05-19 19:04:01,electronics,DV-69445,PA,2025-03-12
TX-00413,AC-1115,MR-0041,3.65,2026-04-22 15:01:30,electronics,DV-85102,FL,2025-06-13
TX-00414,AC-1258,MR-0070,44.57,2026-05-29 14:00:06,retail,DV-22484,NJ,2025-05-26
TX-00415,AC-1220,MR-0197,107.92,2026-05-01 08:35:04,services,DV-26515,CA,2024-08-25
TX-00416,AC-1051,MR-0055,30.85,2026-05-25 14:14:57,services,DV-36855,NY,2025-03-25
TX-00417,AC-1081,MR-0020,17.12,2026-05-21 21:41:36,travel,DV-53909,FL,2024-12-10
TX-00418,AC-1032,MR-0162,37.37,2026-03-08 16:58:24,dining,DV-39350,FL,2025-01-26
TX-00419,AC-1104,MR-0234,25.16,2026-03-03 15:48:13,electronics,DV-43621,NY,2025-02-20
TX-00420,AC-1238,MR-0067,20.08,2026-04-27 11:49:17,fuel,DV-34773,PA,2025-11-13
TX-00421,AC-1161,MR-0069,19.71,2026-05-29 15:45:52,retail,DV-30385,CA,2025-02-11
TX-00422,AC-1120,MR-0113,23.1,2026-03-13 15:53:49,retail,DV-24978,FL,2024-10-17
TX-00423,AC-1144,MR-0103,34.88,2026-03-03 14:54:31,grocery,DV-74623,FL,2025-10-16
TX-00424,AC-1003,MR-0043,31.39,2026-03-08 21:22:07,services,DV-25113,CA,2025-11-03
TX-00425,AC-1199,MR-0173,24.2,2026-04-17 08:55:10,retail,DV-40495,FL,2025-09-28
TX-00426,AC-1111,MR-0031,20.41,2026-04-28 22:24:44,fuel,DV-28500,NY,2024-09-01
TX-00427,AC-1204,MR-0086,2.24,2026-03-07 14:26:30,travel,DV-89053,PA,2024-06-15
TX-00428,AC-1130,MR-0124,14.74,2026-04-14 15:29:45,travel,DV-81302,NY,2025-07-03
TX-00429,AC-1075,MR-0224,6.91,2026-04-08 16:51:29,grocery,DV-38612,NJ,2024-09-12
TX-00430,AC-1114,MR-0049,45.81,2026-05-18 04:23:08,dining,DV-45777,FL,2024-06-16
TX-00431,AC-1017,MR-0003,7.97,2026-03-03 06:46:45,travel,DV-33420,PA,2025-09-07
TX-00432,AC-1002,MR-0047,25.32,2026-04-06 18:51:35,grocery,DV-92467,FL,2025-09-06
TX-00433,AC-1079,MR-0135,110.76,2026-05-17 22:59:45,grocery,DV-32661,FL,2025-10-12
TX-00434,AC-1029,MR-0008,75.6,2026-03-27 19:38:50,retail,DV-90536,PA,2025-08-26
TX-00435,AC-1055,MR-0067,138.1,2026-03-27 15:54:04,electronics,DV-37957,NJ,2024-06-01
TX-00436,AC-1150,MR-0076,180.71,2026-04-15 08:53:06,services,DV-51577,FL,2025-01-20
TX-00437,AC-1209,MR-0213,44.34,2026-05-26 12:47:27,fuel,DV-22695,PA,2024-08-22
TX-00438,AC-1106,MR-0166,39.38,2026-04-30 23:56:08,travel,DV-97988,CA,2025-05-03
TX-00439,AC-1022,MR-0043,107.94,2026-05-25 16:42:05,fuel,DV-33474,NY,2024-07-31
TX-00440,AC-1134,MR-0066,54.68,2026-04-25 13:32:20,fuel,DV-22218,NJ,2024-07-19
TX-00441,AC-0600,AC-0606,2758.62,2026-04-16 13:12:59,services,DV-10434,NJ,2026-02-10
TX-00442,AC-1210,MR-0190,30.89,2026-03-17 20:38:34,travel,DV-27554,FL,2024-09-01
TX-00443,AC-1047,MR-0028,15.05,2026-03-07 20:08:07,electronics,DV-54970,PA,2024-08-11
TX-00444,AC-1072,MR-0132,84.25,2026-05-13 18:55:19,fuel,DV-46078,CA,2024-09-29
TX-00445,AC-1080,MR-0079,3.22,2026-04-06 18:39:38,grocery,DV-79877,FL,2024-11-29
TX-00446,AC-1195,MR-0221,55.27,2026-03-26 22:51:25,dining,DV-81164,NY,2024-10-11
TX-00447,AC-1071,MR-0133,112.39,2026-04-23 12:22:51,services,DV-65235,NY,2025-07-25
TX-00448,AC-1284,MR-0167,10993.68,2026-04-20 04:49:42,fuel,DV-58522,NJ,2025-07-20
TX-00449,AC-1249,MR-0099,56.01,2026-04-24 14:50:02,electronics,DV-29209,CA,2024-12-23
TX-00450,AC-1268,MR-0063,15.6,2026-04-30 03:13:30,electronics,DV-71205,CT,2025-07-29
TX-00451,AC-1163,MR-0077,33.17,2026-03-06 07:47:49,fuel,DV-11550,NY,2024-07-18
TX-00452,AC-1071,MR-0152,54.92,2026-05-23 11:34:25,services,DV-65235,NY,2025-07-25
TX-00453,AC-1252,MR-0201,65.23,2026-05-29 19:24:07,services,DV-25066,NY,2025-01-11
TX-00454,AC-1167,MR-0209,56.55,2026-05-15 23:53:59,electronics,DV-42042,CT,2025-11-26
TX-00455,AC-1223,MR-0049,73.44,2026-03-28 23:08:21,dining,DV-92312,FL,2024-07-01
TX-00456,AC-1248,MR-0121,15.03,2026-05-29 16:09:16,electronics,DV-73081,CT,2025-08-16
TX-00457,AC-1245,MR-0048,1.49,2026-03-18 15:08:40,grocery,DV-90394,FL,2025-07-20
TX-00458,AC-1084,MR-0185,61.16,2026-03-30 12:50:31,services,DV-71677,NY,2024-12-13
TX-00459,AC-0609,MR-0156,7.05,2026-04-22 13:13:57,dining,DV-84558,NJ,2026-02-13
TX-00460,AC-1048,MR-0206,9.31,2026-05-18 13:55:29,travel,DV-70779,NJ,2024-09-19
TX-00461,AC-1006,MR-0174,13.18,2026-05-31 15:51:39,retail,DV-92570,NJ,2025-11-07
TX-00462,AC-1031,MR-0057,8.34,2026-05-05 18:34:44,dining,DV-61578,CA,2025-11-14
TX-00463,AC-1085,MR-0230,4.52,2026-04-21 05:44:41,dining,DV-29487,NJ,2024-10-13
TX-00464,AC-1145,MR-0225,29.02,2026-05-09 13:56:39,travel,DV-26641,CA,2025-03-28
TX-00465,AC-1131,MR-0156,127.41,2026-04-10 11:58:35,grocery,DV-83776,CA,2025-10-08
TX-00466,AC-1079,MR-0183,44.27,2026-04-30 12:09:30,dining,DV-32661,FL,2025-10-12
TX-00467,AC-1228,MR-0088,46.13,2026-03-12 20:57:33,dining,DV-84697,CA,2025-01-22
TX-00468,AC-1200,MR-0068,32.34,2026-03-31 16:39:41,travel,DV-92298,FL,2024-08-19
TX-00469,AC-1002,MR-0088,44.11,2026-05-04 15:16:50,electronics,DV-92467,FL,2025-09-06
TX-00470,AC-1241,MR-0204,223.31,2026-03-26 04:32:31,retail,DV-23916,NJ,2025-08-27
TX-00471,AC-1187,MR-0163,30.53,2026-04-05 19:21:05,retail,DV-80540,NY,2025-04-23
TX-00472,AC-1242,MR-0042,50.76,2026-04-29 18:33:25,dining,DV-13185,FL,2025-10-24
TX-00473,AC-1273,MR-0118,48.23,2026-03-30 17:09:39,dining,DV-37536,CA,2025-09-07
TX-00474,AC-0604,AC-0600,2831.72,2026-04-11 12:08:35,services,DV-99922,CA,2026-02-08
TX-00475,AC-1284,MR-0080,8.92,2026-03-28 17:47:31,grocery,DV-58522,NJ,2025-07-20
TX-00476,AC-1133,MR-0154,15.64,2026-03-24 17:19:59,electronics,DV-74361,CT,2025-08-06
TX-00477,AC-1237,MR-0109,33.55,2026-05-11 09:34:03,dining,DV-99873,CT,2024-12-25
TX-00478,AC-1031,MR-0184,34.14,2026-03-14 14:07:45,electronics,DV-61578,CA,2025-11-14
TX-00479,AC-1077,MR-0005,32.44,2026-05-17 23:25:02,dining,DV-66221,CA,2024-08-01
TX-00480,AC-1281,MR-0042,216.96,2026-03-27 20:20:22,services,DV-63471,NY,2025-04-13
TX-00481,AC-1039,MR-0026,264.08,2026-03-11 04:50:55,retail,DV-35805,NY,2025-07-22
TX-00482,AC-1183,MR-0235,496.08,2026-04-01 16:51:34,grocery,DV-64185,PA,2024-08-16
TX-00483,AC-1218,MR-0010,30.13,2026-05-21 14:11:30,retail,DV-65263,CA,2025-09-17
TX-00484,AC-1143,MR-0085,32.95,2026-05-25 13:05:43,dining,DV-72018,PA,2025-08-05
TX-00485,AC-1240,MR-0099,15.47,2026-03-24 14:39:34,grocery,DV-73186,NJ,2025-05-17
TX-00486,AC-1255,MR-0032,18.86,2026-05-24 15:39:38,travel,DV-30712,NJ,2024-10-18
TX-00487,AC-1017,MR-0019,59.39,2026-05-28 14:27:55,travel,DV-33420,PA,2025-09-07
TX-00488,AC-1257,MR-0190,68.17,2026-04-15 11:58:16,services,DV-98203,FL,2025-10-22
TX-00489,AC-1171,MR-0062,45.78,2026-03-08 16:49:53,dining,DV-75493,CT,2024-10-20
TX-00490,AC-1239,MR-0220,3.84,2026-04-25 20:38:19,electronics,DV-19247,FL,2024-11-21
TX-00491,AC-1279,MR-0035,36.03,2026-03-17 14:54:40,retail,DV-36249,NJ,2025-03-15
TX-00492,AC-1008,MR-0182,6.18,2026-03-20 08:21:30,travel,DV-95857,NY,2024-12-08
TX-00493,AC-1164,MR-0175,23.61,2026-03-12 22:35:39,dining,DV-47235,NJ,2024-11-28
TX-00494,AC-1238,MR-0220,49.75,2026-05-31 10:51:04,travel,DV-34773,PA,2025-11-13
TX-00495,AC-0600,AC-0608,2866.81,2026-05-09 13:54:15,services,DV-10434,NJ,2026-02-10
TX-00496,AC-1203,MR-0142,29.71,2026-03-27 14:25:51,grocery,DV-51402,PA,2025-10-25
TX-00497,AC-1058,MR-0006,17.73,2026-05-17 23:02:52,retail,DV-21513,PA,2024-07-24
TX-00498,AC-1005,MR-0198,87.17,2026-03-14 15:53:30,services,DV-24289,PA,2024-12-07
TX-00499,AC-1091,MR-0046,116.07,2026-04-11 20:37:25,fuel,DV-85884,PA,2025-01-04
TX-00500,AC-1071,MR-0073,11.97,2026-05-06 15:04:02,services,DV-65235,NY,2025-07-25
TX-00501,AC-1037,MR-0060,4.52,2026-05-13 09:38:35,dining,DV-69048,FL,2025-09-12
TX-00502,AC-1007,MR-0164,6.02,2026-03-03 17:28:25,fuel,DV-80174,NY,2025-10-01
TX-00503,AC-1183,MR-0097,28.93,2026-05-13 15:09:15,fuel,DV-64185,PA,2024-08-16
TX-00504,AC-1089,MR-0096,15.88,2026-04-16 13:16:36,fuel,DV-67693,PA,2025-07-10
TX-00505,AC-1003,MR-0152,56.17,2026-03-08 16:45:11,travel,DV-25113,CA,2025-11-03
TX-00506,AC-1154,MR-0008,21.92,2026-04-28 16:45:35,services,DV-90988,CA,2025-01-04
TX-00507,AC-1181,MR-0086,7.6,2026-03-25 19:49:54,fuel,DV-59248,PA,2024-07-05
TX-00508,AC-1146,MR-0146,66.39,2026-05-29 16:41:49,retail,DV-54522,CT,2025-11-15
TX-00509,AC-1122,MR-0152,46.41,2026-04-07 19:30:46,dining,DV-10646,FL,2024-12-05
TX-00510,AC-1220,MR-0239,173.07,2026-05-12 12:52:43,services,DV-26515,CA,2024-08-25
