txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00257,AC-1176,MR-0002,104.54,2026-04-27 12:27:00,grocery,DV-39682,NJ,2024-02-15
TX-00258,AC-1210,MR-0091,61.93,2026-03-16 15:31:43,retail,DV-61147,TX,2024-02-16
TX-00259,AC-1239,MR-0023,85.18,2026-03-23 16:19:13,retail,DV-77701,CA,2023-02-19
TX-00260,AC-1096,MR-0136,147.2,2026-02-02 12:20:37,services,DV-63052,FL,2024-05-02
TX-00261,AC-1011,MR-0220,118.26,2026-04-30 06:08:31,retail,DV-14598,IL,2022-12-12
TX-00262,AC-1097,MR-0095,25.1,2026-04-23 12:48:18,travel,DV-97280,FL,2022-06-01
TX-00263,AC-1278,MR-0225,54.86,2026-02-05 16:52:41,electronics,DV-13637,NY,2023-11-26
TX-00264,AC-1153,MR-0106,27.98,2026-03-24 15:23:02,retail,DV-28464,FL,2024-11-02
TX-00265,AC-1227,MR-0165,17.73,2026-04-15 15:15:41,electronics,DV-13723,IL,2023-08-06
TX-00266,AC-1122,MR-0082,125.65,2026-04-13 07:21:18,travel,DV-64261,CA,2024-07-16
TX-00267,AC-1246,MR-0196,103.83,2026-02-20 12:36:01,travel,DV-39021,TX,2023-11-15
TX-00268,AC-1239,MR-0076,123.91,2026-02-05 20:47:01,grocery,DV-77701,CA,2023-02-19
TX-00269,AC-1003,MR-0180,93.69,2026-04-30 09:26:59,grocery,DV-28141,TX,2024-10-25
TX-00270,AC-1111,AC-1140,492.73,2026-03-18 17:54:11,grocery,DV-75072,CA,2022-12-21
TX-00271,AC-1010,MR-0165,60.61,2026-02-22 09:12:08,dining,DV-87316,TX,2024-01-23
TX-00272,AC-1256,MR-0197,2.91,2026-03-10 20:21:21,fuel,DV-83396,MA,2024-03-31
TX-00273,AC-1028,MR-0187,64.75,2026-03-02 13:33:10,travel,DV-69387,NY,2024-05-11
TX-00274,AC-1279,MR-0140,74.6,2026-04-23 06:10:14,electronics,DV-80558,TX,2024-01-07
TX-00275,AC-1205,MR-0192,58.39,2026-03-24 06:30:47,travel,DV-22971,NJ,2022-11-05
TX-00276,AC-1197,MR-0076,62.78,2026-03-07 11:30:29,dining,DV-84555,IL,2023-10-09
TX-00277,AC-0603,AC-0600,2736.76,2026-04-16 12:23:49,services,DV-99568,FL,2026-01-21
TX-00278,AC-1227,MR-0035,17.39,2026-03-03 16:58:49,retail,DV-13723,IL,2023-08-06
TX-00279,AC-1010,MR-0210,9.39,2026-03-27 13:10:45,services,DV-87316,TX,2024-01-23
TX-00280,AC-0603,AC-0600,2590.4,2026-03-28 13:28:13,services,DV-99568,FL,2026-01-21
TX-00281,AC-1076,MR-0133,142.07,2026-04-02 07:59:29,retail,DV-75175,PA,2023-02-16
TX-00282,AC-1253,MR-0183,59.93,2026-02-18 12:24:19,dining,DV-31541,IL,2023-01-20
TX-00283,AC-1052,MR-0035,87.56,2026-02-18 21:52:48,services,DV-20512,GA,2024-08-05
TX-00284,AC-1031,MR-0036,115.04,2026-02-17 09:27:22,fuel,DV-15828,NY,2024-01-31
TX-00285,AC-0609,MR-0180,25.73,2026-03-28 13:19:00,grocery,DV-92374,NY,2026-01-15
TX-00286,AC-1070,MR-0024,86.19,2026-04-05 15:51:57,fuel,DV-88811,FL,2023-07-22
TX-00287,AC-1141,MR-0043,80.08,2026-04-14 23:13:56,grocery,DV-50505,CT,2024-06-19
TX-00288,AC-1254,MR-0185,144.32,2026-03-08 11:52:23,travel,DV-78522,MA,2023-10-04
TX-00289,AC-1165,MR-0147,25.1,2026-03-17 11:17:07,grocery,DV-99717,CT,2024-02-07
TX-00290,AC-1028,MR-0230,7.59,2026-03-06 11:39:08,dining,DV-69387,NY,2024-05-11
TX-00291,AC-1221,MR-0166,202.92,2026-02-12 12:41:16,electronics,DV-67789,TX,2025-01-28
TX-00292,AC-1262,MR-0231,83.72,2026-03-20 21:21:22,dining,DV-37294,NY,2023-01-04
TX-00293,AC-1257,MR-0172,90.24,2026-04-06 18:26:00,dining,DV-43621,MA,2024-10-20
TX-00294,AC-1067,MR-0003,176.51,2026-04-12 12:48:19,dining,DV-77440,CA,2023-09-12
TX-00295,AC-1221,MR-0210,50.38,2026-02-28 14:42:53,electronics,DV-67789,TX,2025-01-28
TX-00296,AC-0601,AC-0600,2887.09,2026-02-26 13:35:05,services,DV-10521,PA,2026-01-17
TX-00297,AC-1207,MR-0200,110.21,2026-02-12 12:49:47,services,DV-26185,MA,2024-12-17
TX-00298,AC-1165,MR-0194,14.17,2026-03-31 10:32:05,electronics,DV-99717,CT,2024-02-07
TX-00299,AC-1079,MR-0210,104.25,2026-02-07 16:46:37,travel,DV-73739,CT,2023-01-22
TX-00300,AC-1069,MR-0146,6.11,2026-02-26 12:10:58,travel,DV-50663,PA,2023-03-12
TX-00301,AC-1237,MR-0070,72.66,2026-03-15 11:10:19,travel,DV-71677,IL,2024-05-22
TX-00302,AC-1073,AC-1232,244.27,2026-03-05 08:13:53,travel,DV-12921,CA,2024-10-08
TX-00303,AC-1122,MR-0123,57.54,2026-02-27 18:33:07,services,DV-64261,CA,2024-07-16
TX-00304,AC-1207,MR-0200,61.06,2026-04-11 13:14:11,services,DV-26185,MA,2024-12-17
TX-00305,AC-1193,MR-0122,78.08,2026-02-02 19:54:54,retail,DV-91991,TX,2023-09-08
TX-00306,AC-1034,MR-0058,87.94,2026-04-24 10:49:31,services,DV-56115,CT,2023-09-07
TX-00307,AC-1060,MR-0217,81.36,2026-03-02 14:23:46,services,DV-86146,FR,2023-01-26
TX-00308,AC-1234,MR-0091,192.0,2026-03-05 16:39:06,travel,DV-53909,GA,2023-02-17
TX-00309,AC-1085,MR-0227,4.55,2026-03-29 11:29:16,dining,DV-98884,NJ,2024-07-24
TX-00310,AC-1236,MR-0219,68.37,2026-04-13 23:01:25,dining,DV-28415,CT,2024-06-27
TX-00311,AC-1204,MR-0002,182.84,2026-02-08 11:13:40,services,DV-36855,CA,2024-03-04
TX-00312,AC-1045,MR-0232,7.55,2026-04-06 08:02:56,electronics,DV-96804,CA,2022-07-31
TX-00313,AC-1196,MR-0202,20.24,2026-03-08 11:17:41,dining,DV-82091,TX,2024-01-23
TX-00314,AC-1207,MR-0223,29.5,2026-03-23 14:20:48,services,DV-26185,MA,2024-12-17
TX-00315,AC-1203,MR-0138,11.8,2026-03-11 11:44:58,travel,DV-95370,NJ,2022-12-05
TX-00316,AC-1259,MR-0056,106.24,2026-03-29 10:09:45,electronics,DV-97988,NY,2024-02-20
TX-00317,AC-0600,AC-0607,2687.16,2026-02-03 12:30:34,services,DV-52161,NY,2026-01-15
TX-00318,AC-1175,MR-0208,171.5,2026-04-07 14:06:00,retail,DV-33474,CT,2024-07-31
TX-00319,AC-1024,MR-0042,9568.29,2026-02-26 12:17:34,fuel,DV-51799,NJ,2022-09-01
TX-00320,AC-1029,MR-0159,16.77,2026-04-13 15:32:22,retail,DV-81577,MA,2024-03-11
TX-00321,AC-1235,MR-0212,37.38,2026-03-09 10:16:06,fuel,DV-99991,IL,2023-01-31
TX-00322,AC-1209,MR-0095,139.03,2026-04-30 10:53:17,travel,DV-41757,GA,2024-09-15
TX-00323,AC-1225,MR-0240,110.08,2026-04-20 13:10:19,electronics,DV-46078,CA,2024-02-09
TX-00324,AC-1128,MR-0003,2.29,2026-03-23 20:19:50,fuel,DV-51336,FL,2022-09-12
TX-00325,AC-1240,MR-0018,39.01,2026-02-10 12:30:19,retail,DV-77923,CA,2023-08-05
TX-00326,AC-1188,MR-0112,37.96,2026-04-26 23:45:29,grocery,DV-60852,FL,2022-06-16
TX-00327,AC-1218,MR-0169,57.85,2026-02-03 16:44:31,travel,DV-76154,MA,2023-12-20
TX-00328,AC-1079,MR-0093,106.15,2026-04-05 18:38:03,grocery,DV-73739,CT,2023-01-22
TX-00329,AC-1254,MR-0162,53.44,2026-04-04 13:30:03,grocery,DV-78522,MA,2023-10-04
TX-00330,AC-1201,MR-0201,26.23,2026-04-12 16:50:46,services,DV-70779,CA,2024-11-04
TX-00331,AC-0603,AC-0600,2751.25,2026-02-28 13:39:59,services,DV-99568,FL,2026-01-21
TX-00332,AC-1032,MR-0166,3.56,2026-03-15 08:16:38,electronics,DV-26979,NY,2023-07-11
TX-00333,AC-1144,MR-0154,6540.75,2026-03-13 07:50:18,dining,DV-12505,FL,2023-08-04
TX-00334,AC-1257,MR-0090,8.93,2026-02-09 18:54:20,electronics,DV-43621,MA,2024-10-20
TX-00335,AC-1032,MR-0196,8.87,2026-02-14 14:39:38,electronics,DV-26979,NY,2023-07-11
TX-00336,AC-1260,MR-0139,61.49,2026-03-02 13:29:08,fuel,DV-59966,PA,2022-08-15
TX-00337,AC-1252,MR-0150,120.49,2026-03-24 18:31:57,services,DV-93738,MA,2022-10-08
TX-00338,AC-1143,MR-0023,31.02,2026-03-08 21:06:29,grocery,DV-83929,IL,2022-10-13
TX-00339,AC-1164,MR-0057,36.48,2026-04-20 14:17:04,electronics,DV-20219,NJ,2024-10-22
TX-00340,AC-1214,MR-0174,54.46,2026-04-05 06:54:21,fuel,DV-51994,NY,2022-11-10
TX-00341,AC-1029,MR-0193,96.49,2026-03-02 17:34:12,services,DV-81577,MA,2024-03-11
TX-00342,AC-1122,MR-0007,90.76,2026-02-28 16:27:42,retail,DV-64261,CA,2024-07-16
TX-00343,AC-1032,MR-0145,245.85,2026-03-10 11:01:23,dining,DV-26979,NY,2023-07-11
TX-00344,AC-1193,MR-0117,146.79,2026-04-16 15:42:06,retail,DV-91991,TX,2023-09-08
TX-00345,AC-1057,MR-0052,40.66,2026-04-22 17:35:46,fuel,DV-64558,CA,2024-10-10
TX-00346,AC-1114,MR-0071,33.23,2026-02-22 20:05:39,grocery,DV-18406,PA,2023-03-04
TX-00347,AC-1159,MR-0239,126.87,2026-04-03 12:46:43,dining,DV-92570,TX,2024-11-23
TX-00348,AC-0600,AC-0606,2770.87,2026-03-06 11:29:20,services,DV-52161,NY,2026-01-15
TX-00349,AC-1096,MR-0223,36.3,2026-04-20 13:20:23,fuel,DV-63052,FL,2024-05-02
TX-00350,AC-1159,MR-0176,146.85,2026-04-01 12:34:03,grocery,DV-92570,TX,2024-11-23
TX-00351,AC-1039,MR-0164,95.33,2026-02-07 12:34:21,grocery,DV-64677,FL,2022-11-09
TX-00352,AC-1013,MR-0049,158.25,2026-03-13 17:18:39,dining,DV-72232,GA,2024-09-01
TX-00353,AC-1189,MR-0080,130.51,2026-02-08 11:52:57,grocery,DV-27027,PA,2024-02-06
TX-00354,AC-1234,MR-0109,107.13,2026-02-11 09:20:51,dining,DV-53909,GA,2023-02-17
TX-00355,AC-1121,MR-0218,14.29,2026-03-20 06:44:27,dining,DV-38059,NJ,2023-07-25
TX-00356,AC-1037,AC-1049,43.5,2026-04-01 15:36:38,services,DV-72033,MA,2024-02-21
TX-00357,AC-1010,MR-0112,91.63,2026-02-12 19:52:42,electronics,DV-87316,TX,2024-01-23
TX-00358,AC-1009,MR-0107,103.81,2026-03-15 19:13:02,fuel,DV-28395,NJ,2024-10-23
TX-00359,AC-1224,MR-0185,9.65,2026-04-08 16:44:02,dining,DV-65235,TX,2023-10-08
TX-00360,AC-1074,MR-0159,70.23,2026-03-09 16:03:33,grocery,DV-40175,FL,2022-08-25
TX-00361,AC-1202,MR-0104,5.7,2026-04-20 18:36:08,travel,DV-52790,NY,2023-07-01
TX-00362,AC-1020,MR-0207,142.11,2026-03-18 06:42:20,dining,DV-19808,GA,2022-09-05
TX-00363,AC-1167,MR-0142,131.74,2026-04-12 21:41:59,fuel,DV-36128,CT,2024-01-12
TX-00364,AC-1210,MR-0034,102.9,2026-04-12 20:11:09,retail,DV-61147,TX,2024-02-16
TX-00365,AC-1273,MR-0015,41.96,2026-03-18 10:47:20,electronics,DV-24978,PA,2022-08-01
TX-00366,AC-1197,MR-0189,49.36,2026-03-02 11:29:38,travel,DV-84555,IL,2023-10-09
TX-00367,AC-1168,MR-0043,60.93,2026-04-10 13:36:44,services,DV-72277,FL,2022-09-11
TX-00368,AC-1165,MR-0205,77.53,2026-03-10 06:55:42,fuel,DV-99717,CT,2024-02-07
TX-00369,AC-1239,MR-0081,116.08,2026-02-27 13:27:20,grocery,DV-77701,CA,2023-02-19
TX-00370,AC-1211,MR-0020,163.85,2026-02-08 19:29:16,retail,DV-21513,NY,2023-02-11
TX-00371,AC-1074,MR-0128,17.33,2026-04-02 11:58:44,dining,DV-40175,FL,2022-08-25
TX-00372,AC-0604,AC-0600,2836.27,2026-02-03 11:52:43,services,DV-91029,MA,2026-01-16
TX-00373,AC-1052,MR-0151,150.47,2026-03-14 13:43:20,travel,DV-20512,GA,2024-08-05
TX-00374,AC-1129,MR-0066,114.84,2026-03-31 11:58:20,grocery,DV-91890,GA,2022-06-12
TX-00375,AC-1043,MR-0067,29.34,2026-03-18 08:37:54,grocery,DV-11904,NJ,2023-11-24
TX-00376,AC-1272,MR-0105,56.35,2026-02-06 10:15:16,retail,DV-80241,NJ,2023-02-11
TX-00377,AC-0604,AC-0600,2879.39,2026-04-11 13:51:03,services,DV-91029,MA,2026-01-16
TX-00378,AC-1017,MR-0195,99.72,2026-04-10 14:42:05,dining,DV-12786,IL,2024-02-19
TX-00379,AC-1009,MR-0219,42.49,2026-03-22 18:18:55,retail,DV-28395,NJ,2024-10-23
TX-00380,AC-1276,MR-0030,76.71,2026-03-30 15:20:51,fuel,DV-89328,MA,2023-03-16
TX-00381,AC-1085,MR-0046,51.28,2026-04-06 14:11:29,travel,DV-98884,NJ,2024-07-24
TX-00382,AC-1000,MR-0192,119.33,2026-03-01 10:33:20,services,DV-27246,NY,2023-09-07
TX-00383,AC-1079,MR-0104,35.27,2026-03-14 14:19:52,grocery,DV-73739,CT,2023-01-22
TX-00384,AC-1110,MR-0130,59.45,2026-02-08 20:35:07,services,DV-27636,TX,2024-03-06
TX-00385,AC-1204,MR-0039,97.13,2026-02-02 14:18:20,dining,DV-36855,CA,2024-03-04
TX-00386,AC-1244,MR-0137,68.56,2026-02-11 11:00:14,grocery,DV-85884,GA,2023-10-16
TX-00387,AC-1087,MR-0085,150.8,2026-03-02 14:51:57,fuel,DV-36551,UK,2023-07-16
TX-00388,AC-1073,MR-0020,14.73,2026-03-10 09:43:52,travel,DV-12921,CA,2024-10-08
TX-00389,AC-1092,MR-0102,91.85,2026-02-07 13:32:45,fuel,DV-67924,NY,2022-08-08
TX-00390,AC-1063,MR-0196,35.95,2026-02-23 21:52:59,grocery,DV-70636,TX,2023-10-25
TX-00391,AC-1042,MR-0106,56.72,2026-02-25 10:14:55,retail,DV-85079,IL,2024-09-29
TX-00392,AC-1070,MR-0208,181.54,2026-02-23 15:00:16,services,DV-88811,FL,2023-07-22
TX-00393,AC-1042,MR-0159,54.95,2026-02-20 18:09:22,services,DV-85079,IL,2024-09-29
TX-00394,AC-1205,MR-0151,113.5,2026-04-14 13:40:00,dining,DV-22971,NJ,2022-11-05
TX-00395,AC-1073,MR-0027,36.64,2026-04-24 15:17:25,fuel,DV-12921,CA,2024-10-08
TX-00396,AC-1038,MR-0153,11381.84,2026-04-04 15:47:07,dining,DV-20180,FL,2024-03-27
TX-00397,AC-1124,MR-0029,183.41,2026-02-08 14:39:31,retail,DV-92016,CT,2022-09-29
TX-00398,AC-1276,MR-0019,118.17,2026-04-02 14:01:33,electronics,DV-89328,MA,2023-03-16
TX-00399,AC-1082,MR-0113,51.93,2026-02-04 10:14:50,fuel,DV-58228,NJ,2022-07-01
TX-00400,AC-1078,MR-0140,48.43,2026-03-06 12:42:06,electronics,DV-96524,NJ,2024-07-16
TX-00401,AC-1016,MR-0213,95.01,2026-02-04 08:38:37,retail,DV-14396,IL,2024-03-06
TX-00402,AC-1233,MR-0051,118.64,2026-03-17 14:45:07,services,DV-79877,CT,2025-02-10
TX-00403,AC-1028,MR-0201,56.84,2026-04-24 13:38:05,fuel,DV-69387,NY,2024-05-11
TX-00404,AC-1184,MR-0025,20.53,2026-03-05 15:46:52,grocery,DV-61578,NY,2022-12-31
TX-00405,AC-1277,MR-0042,124.57,2026-03-11 18:34:13,grocery,DV-59418,PA,2023-06-13
TX-00406,AC-1019,MR-0175,20.5,2026-02-03 13:09:38,retail,DV-93385,FL,2022-12-08
TX-00407,AC-1168,MR-0158,37.53,2026-04-02 16:32:16,travel,DV-72277,FL,2022-09-11
TX-00408,AC-1275,MR-0151,13.15,2026-03-18 08:09:18,electronics,DV-10646,IL,2022-11-28
TX-00409,AC-1102,MR-0119,117.63,2026-03-01 18:51:24,electronics,DV-36252,PA,2022-07-24
TX-00410,AC-1176,MR-0207,139.68,2026-03-24 15:05:58,grocery,DV-39682,NJ,2024-02-15
TX-00411,AC-1119,MR-0200,10.41,2026-02-21 11:47:12,fuel,DV-71781,CT,2022-06-16
TX-00412,AC-1102,MR-0191,7485.9,2026-03-31 14:38:06,electronics,DV-36252,PA,2022-07-24
TX-00413,AC-1080,MR-0141,121.03,2026-04-06 21:02:51,services,DV-43532,PA,2023-11-08
TX-00414,AC-0610,MR-0025,32.2,2026-03-09 16:32:00,electronics,DV-58903,PA,2026-01-19
TX-00415,AC-1155,MR-0064,84.13,2026-03-10 15:20:58,fuel,DV-92467,GA,2025-02-23
TX-00416,AC-1186,MR-0207,77.41,2026-03-12 13:41:29,services,DV-21430,MA,2024-03-13
TX-00417,AC-1204,MR-0111,80.77,2026-03-02 17:52:54,services,DV-36855,CA,2024-03-04
TX-00418,AC-1041,MR-0069,214.28,2026-04-09 20:14:44,travel,DV-75526,CA,2022-06-16
TX-00419,AC-1151,MR-0033,22.93,2026-02-14 16:04:19,dining,DV-44919,TX,2022-06-01
TX-00420,AC-1068,MR-0150,45.48,2026-04-18 14:21:28,dining,DV-13904,CT,2024-04-01
TX-00421,AC-1204,MR-0184,114.28,2026-04-26 17:01:42,electronics,DV-36855,CA,2024-03-04
TX-00422,AC-1239,MR-0221,69.01,2026-04-22 12:04:12,grocery,DV-77701,CA,2023-02-19
TX-00423,AC-1162,MR-0101,140.64,2026-02-05 17:27:31,dining,DV-93875,MA,2022-12-09
TX-00424,AC-1236,MR-0038,84.02,2026-04-04 17:49:04,dining,DV-28415,CT,2024-06-27
TX-00425,AC-1043,MR-0029,34.14,2026-03-10 16:34:10,retail,DV-11904,NJ,2023-11-24
TX-00426,AC-1005,MR-0145,13.28,2026-03-07 21:46:25,retail,DV-53380,NJ,2024-08-08
TX-00427,AC-1232,MR-0028,58.18,2026-03-28 17:24:02,travel,DV-32661,GA,2023-11-07
TX-00428,AC-1022,MR-0222,91.61,2026-04-15 13:03:34,services,DV-18817,TX,2023-04-07
TX-00429,AC-1069,MR-0209,28.6,2026-02-21 15:49:14,travel,DV-50663,PA,2023-03-12
TX-00430,AC-1253,MR-0094,10.56,2026-03-01 17:08:09,fuel,DV-31541,JP,2023-01-20
TX-00431,AC-1225,MR-0049,105.31,2026-04-04 13:12:19,electronics,DV-46078,CA,2024-02-09
TX-00432,AC-1138,MR-0239,98.77,2026-02-08 11:35:53,travel,DV-46840,NY,2023-09-02
TX-00433,AC-1161,MR-0101,45.6,2026-04-18 12:33:47,electronics,DV-95857,FL,2023-01-02
TX-00434,AC-1259,MR-0017,109.66,2026-03-26 21:20:58,grocery,DV-97988,NY,2024-02-20
TX-00435,AC-1159,MR-0171,54.45,2026-02-03 13:34:55,electronics,DV-92570,TX,2024-11-23
TX-00436,AC-1017,MR-0152,166.43,2026-04-30 15:45:23,travel,DV-12786,IL,2024-02-19
TX-00437,AC-1226,MR-0004,128.73,2026-03-13 06:45:42,travel,DV-73890,NJ,2022-08-20
TX-00438,AC-1218,MR-0150,73.15,2026-03-04 15:18:28,services,DV-76154,MA,2023-12-20
TX-00439,AC-1111,MR-0130,49.23,2026-02-20 07:30:06,travel,DV-75072,CA,2022-12-21
TX-00440,AC-1050,MR-0024,146.2,2026-02-10 11:37:23,retail,DV-89805,PA,2024-02-05
TX-00441,AC-0603,AC-0600,2582.46,2026-02-19 11:11:36,services,DV-99568,FL,2026-01-21
TX-00442,AC-1188,MR-0121,141.34,2026-04-12 15:35:17,grocery,DV-60852,FL,2022-06-16
TX-00443,AC-1112,MR-0237,77.18,2026-03-05 15:11:57,grocery,DV-55972,IL,2024-08-06
TX-00444,AC-1254,MR-0006,47.18,2026-02-05 11:16:16,fuel,DV-78522,MA,2023-10-04
TX-00445,AC-1115,MR-0059,12.81,2026-03-28 18:15:24,grocery,DV-46280,UK,2023-05-11
TX-00446,AC-0600,AC-0606,2934.97,2026-04-13 11:07:01,services,DV-52161,NY,2026-01-15
TX-00447,AC-1194,MR-0194,10.2,2026-03-25 14:23:11,grocery,DV-10881,NJ,2022-10-09
TX-00448,AC-1206,MR-0114,97.09,2026-02-04 10:15:40,services,DV-94097,PA,2023-04-15
TX-00449,AC-1191,MR-0141,63.67,2026-04-29 17:34:36,grocery,DV-69445,CA,2023-06-16
TX-00450,AC-1207,MR-0146,99.53,2026-04-09 18:30:29,fuel,DV-26185,MA,2024-12-17
TX-00451,AC-1154,MR-0012,139.54,2026-04-24 17:58:15,dining,DV-16152,NJ,2025-02-19
TX-00452,AC-1267,MR-0055,35.09,2026-02-09 09:27:23,fuel,DV-45777,FL,2022-06-17
TX-00453,AC-1042,MR-0080,186.02,2026-04-17 10:39:42,services,DV-85079,IL,2024-09-29
TX-00454,AC-1268,MR-0078,25.9,2026-03-18 13:46:22,dining,DV-85102,GA,2022-08-10
TX-00455,AC-1010,MR-0158,93.36,2026-04-09 16:43:20,travel,DV-87316,TX,2024-01-23
TX-00456,AC-1026,MR-0099,55.0,2026-04-11 13:07:52,dining,DV-19493,GA,2024-09-07
TX-00457,AC-1001,MR-0202,2.12,2026-04-12 13:53:07,grocery,DV-22083,TX,2024-11-03
TX-00458,AC-1152,MR-0226,111.32,2026-04-16 10:36:15,retail,DV-41117,NY,2023-03-04
TX-00459,AC-0604,AC-0600,2975.12,2026-03-19 13:21:11,services,DV-91029,MA,2026-01-16
TX-00460,AC-1253,MR-0037,35.93,2026-04-14 20:41:23,services,DV-31541,IL,2023-01-20
TX-00461,AC-1114,MR-0076,67.19,2026-04-02 14:29:18,electronics,DV-18406,PA,2023-03-04
TX-00462,AC-1064,MR-0042,80.54,2026-02-03 10:25:35,electronics,DV-80942,PA,2022-06-05
TX-00463,AC-1121,MR-0078,82.13,2026-03-19 10:02:25,dining,DV-38059,NJ,2023-07-25
TX-00464,AC-1014,MR-0226,92.86,2026-03-17 17:58:21,fuel,DV-56854,MA,2023-11-07
TX-00465,AC-1027,MR-0088,51.78,2026-03-24 11:06:14,fuel,DV-19864,CA,2024-11-28
TX-00466,AC-1088,MR-0230,2.17,2026-04-09 15:37:14,grocery,DV-77947,TX,2022-09-19
TX-00467,AC-1192,MR-0148,99.63,2026-03-14 11:30:25,electronics,DV-35805,CT,2024-02-28
TX-00468,AC-1236,MR-0103,58.87,2026-03-05 16:38:23,travel,DV-28415,CT,2024-06-27
TX-00469,AC-1198,MR-0178,164.29,2026-02-22 11:39:00,dining,DV-95547,PA,2024-09-30
TX-00470,AC-1074,MR-0086,119.41,2026-03-21 09:35:56,services,DV-40175,FL,2022-08-25
TX-00471,AC-1108,MR-0017,21.93,2026-04-04 10:14:48,grocery,DV-37511,TX,2022-08-14
TX-00472,AC-1135,MR-0049,78.39,2026-03-18 13:44:58,retail,DV-89633,PA,2024-04-29
TX-00473,AC-1018,MR-0201,126.32,2026-03-25 10:51:43,fuel,DV-88429,CT,2024-08-21
TX-00474,AC-1187,MR-0168,164.56,2026-03-23 14:24:17,services,DV-63802,MA,2023-02-04
TX-00475,AC-1033,MR-0146,102.5,2026-02-18 06:58:39,electronics,DV-54776,PA,2025-02-12
TX-00476,AC-1030,MR-0082,192.81,2026-03-15 16:32:01,services,DV-58205,CT,2022-07-13
TX-00477,AC-1114,MR-0147,14.96,2026-04-07 14:17:12,electronics,DV-18406,PA,2023-03-04
TX-00478,AC-1031,MR-0157,31.83,2026-03-30 12:54:08,retail,DV-15828,NY,2024-01-31
TX-00479,AC-1065,MR-0191,38.16,2026-03-07 09:14:58,services,DV-20981,TX,2024-04-09
TX-00480,AC-1025,MR-0096,173.77,2026-04-26 17:04:04,dining,DV-27905,PA,2023-12-04
TX-00481,AC-1192,MR-0023,40.82,2026-02-09 14:40:19,retail,DV-35805,CT,2024-02-28
TX-00482,AC-1164,MR-0178,67.21,2026-04-30 18:33:08,retail,DV-20219,NJ,2024-10-22
TX-00483,AC-1103,MR-0179,47.68,2026-02-09 07:42:25,retail,DV-38074,NJ,2023-09-25
TX-00484,AC-1146,MR-0186,94.03,2026-03-08 18:41:11,electronics,DV-27810,GA,2023-06-28
TX-00485,AC-1218,MR-0225,146.14,2026-04-06 12:49:03,fuel,DV-76154,MA,2023-12-20
TX-00486,AC-1089,MR-0072,104.06,2026-04-16 16:30:28,fuel,DV-32230,CT,2024-10-14
TX-00487,AC-1107,MR-0166,99.42,2026-04-13 10:01:05,electronics,DV-51482,NY,2023-08-04
TX-00488,AC-1165,MR-0021,47.35,2026-02-05 12:23:08,electronics,DV-99717,CT,2024-02-07
TX-00489,AC-1195,MR-0211,105.0,2026-03-14 10:49:42,grocery,DV-59388,GA,2025-02-07
TX-00490,AC-1275,MR-0088,199.6,2026-03-06 16:57:49,retail,DV-10646,IL,2022-11-28
TX-00491,AC-1133,MR-0075,21.74,2026-04-08 15:12:47,fuel,DV-14126,FL,2023-10-12
TX-00492,AC-1044,MR-0152,6.97,2026-02-20 14:49:35,fuel,DV-91914,IL,2022-08-04
TX-00493,AC-1179,MR-0145,26.36,2026-02-13 15:57:05,electronics,DV-80738,IL,2023-03-31
TX-00494,AC-1246,MR-0160,56.72,2026-04-23 12:42:36,dining,DV-39021,TX,2023-11-15
TX-00495,AC-1147,MR-0051,101.56,2026-02-02 14:57:07,fuel,DV-63108,PA,2022-09-28
TX-00496,AC-1018,MR-0048,67.94,2026-02-12 19:13:41,services,DV-88429,CT,2024-08-21
TX-00497,AC-1269,MR-0135,51.19,2026-02-03 10:29:43,retail,DV-75227,NY,2023-03-03
TX-00498,AC-1017,MR-0190,11.49,2026-04-13 13:42:55,electronics,DV-12786,IL,2024-02-19
TX-00499,AC-1117,MR-0049,89.22,2026-02-02 18:40:24,electronics,DV-24788,PA,2023-04-15
TX-00500,AC-1173,MR-0040,92.18,2026-03-31 12:54:11,services,DV-80103,GA,2023-02-20
TX-00501,AC-1058,MR-0220,195.57,2026-04-06 10:45:12,retail,DV-53273,CT,2022-12-18
TX-00502,AC-1142,MR-0048,73.01,2026-02-04 16:43:50,retail,DV-95103,GA,2024-07-27
TX-00503,AC-1101,MR-0192,232.89,2026-02-06 11:33:29,retail,DV-66478,TX,2024-12-19
TX-00504,AC-1139,MR-0166,4.36,2026-03-21 17:47:43,travel,DV-84787,NY,2023-11-04
TX-00505,AC-1202,MR-0038,153.58,2026-04-28 08:08:45,retail,DV-52790,NY,2023-07-01
TX-00506,AC-1100,MR-0235,184.0,2026-03-31 06:17:24,services,DV-93122,FL,2025-01-05
TX-00507,AC-1261,MR-0026,70.03,2026-03-23 20:50:17,services,DV-89879,CA,2023-03-14
TX-00508,AC-1232,MR-0213,7.35,2026-03-13 09:30:27,fuel,DV-32661,GA,2023-11-07
TX-00509,AC-1110,MR-0093,103.83,2026-02-04 17:52:26,fuel,DV-27636,TX,2024-03-06
TX-00510,AC-1237,MR-0024,84.43,2026-03-15 14:26:49,travel,DV-71677,IL,2024-05-22
TX-00511,AC-1174,MR-0127,118.93,2026-04-17 15:25:14,retail,DV-14741,PA,2022-06-10
TX-00512,AC-1203,MR-0133,103.82,2026-02-12 17:46:26,grocery,DV-95370,NJ,2022-12-05
