txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00256,AC-1007,MR-0116,3.2,2026-04-04 10:05:34,dining,DV-55908,CA,2025-06-02
TX-00257,AC-1051,MR-0087,54.61,2026-04-25 00:01:24,dining,DV-30062,FR,2025-03-10
TX-00258,AC-1227,MR-0084,16.68,2026-04-27 13:45:44,fuel,DV-84657,CT,2024-07-15
TX-00259,AC-1144,MR-0051,191.15,2026-03-10 08:10:47,fuel,DV-26728,FL,2024-10-24
TX-00260,AC-1037,MR-0083,31.19,2026-04-14 17:11:59,retail,DV-50918,CT,2025-10-08
TX-00261,AC-1106,MR-0190,18.12,2026-04-21 22:30:29,travel,DV-64311,PA,2025-02-15
TX-00262,AC-1184,MR-0217,136.16,2026-05-07 11:59:19,grocery,DV-55767,NJ,2024-08-31
TX-00263,AC-1102,MR-0004,31.86,2026-05-19 16:48:54,retail,DV-94663,CA,2025-11-24
TX-00264,AC-1082,MR-0030,140.1,2026-04-27 13:29:52,travel,DV-38487,CT,2025-01-14
TX-00265,AC-1100,MR-0218,4303.82,2026-03-06 18:13:15,retail,DV-11831,PA,2024-09-02
TX-00266,AC-1073,MR-0065,111.18,2026-03-25 14:44:20,retail,DV-94759,NJ,2025-09-04
TX-00267,AC-1214,MR-0042,17.92,2026-04-06 21:44:39,grocery,DV-61341,FL,2025-03-28
TX-00268,AC-0705,AC-0701,9460.05,2026-04-26 02:18:05,services,DV-52632,NJ,2026-02-23
TX-00269,AC-1055,MR-0230,27.77,2026-05-17 14:06:21,travel,DV-24730,CA,2025-06-14
TX-00270,AC-1153,MR-0088,75.13,2026-05-12 17:02:08,services,DV-59593,NY,2025-03-11
TX-00271,AC-1155,MR-0229,3.47,2026-05-26 11:13:54,retail,DV-22993,PA,2025-12-05
TX-00272,AC-1131,MR-0100,816.05,2026-05-21 15:20:13,travel,DV-78457,NJ,2024-11-17
TX-00273,AC-1243,MR-0062,9.04,2026-05-21 18:50:10,grocery,DV-20645,CT,2025-11-27
TX-00274,AC-0705,AC-0701,9957.33,2026-04-16 04:29:57,services,DV-52632,NJ,2026-02-23
TX-00275,AC-1051,MR-0161,36.84,2026-05-05 08:29:51,fuel,DV-30062,CA,2025-03-10
TX-00276,AC-1236,MR-0165,36.82,2026-04-30 18:22:40,travel,DV-62747,PA,2024-12-29
TX-00277,AC-1191,MR-0123,43.48,2026-05-26 11:15:13,grocery,DV-66100,NY,2024-09-22
TX-00278,AC-1017,MR-0054,34.91,2026-04-30 20:13:11,grocery,DV-70841,CT,2024-08-27
TX-00279,AC-1002,MR-0044,83.27,2026-03-13 06:20:48,grocery,DV-43369,NJ,2024-06-18
TX-00280,AC-1013,MR-0145,110.74,2026-05-11 20:09:21,travel,DV-88951,PA,2025-01-13
TX-00281,AC-1147,MR-0038,219.26,2026-05-28 04:31:06,travel,DV-66395,NJ,2024-07-01
TX-00282,AC-1267,MR-0134,35.43,2026-04-17 07:25:07,grocery,DV-36336,NJ,2024-11-12
TX-00283,AC-0705,AC-0701,9523.51,2026-05-23 04:29:26,services,DV-52632,NJ,2026-02-23
TX-00284,AC-1175,MR-0091,10.04,2026-05-12 13:16:00,services,DV-83624,FL,2025-05-16
TX-00285,AC-0700,AC-0701,9426.19,2026-03-08 02:00:32,services,DV-32658,FL,2026-02-27
TX-00286,AC-0702,AC-0703,9682.56,2026-03-19 02:22:33,services,DV-39515,FL,2026-02-26
TX-00287,AC-1212,MR-0130,9.84,2026-05-07 12:36:19,travel,DV-92087,CT,2025-07-11
TX-00288,AC-1256,MR-0038,56.44,2026-04-05 09:03:59,retail,DV-90064,CT,2025-11-30
TX-00289,AC-1267,MR-0112,34.69,2026-04-26 09:35:43,fuel,DV-36336,NJ,2024-11-12
TX-00290,AC-1219,MR-0162,17.88,2026-04-11 22:46:32,travel,DV-26727,CA,2024-12-04
TX-00291,AC-1072,MR-0059,5.34,2026-03-17 17:19:51,travel,DV-93252,CT,2024-11-19
TX-00292,AC-1217,MR-0158,43.86,2026-05-02 18:25:35,electronics,DV-63672,PA,2024-07-12
TX-00293,AC-1074,MR-0083,560.35,2026-05-20 18:05:34,services,DV-10900,CA,2024-07-05
TX-00294,AC-1020,MR-0064,10.88,2026-05-06 13:32:10,travel,DV-18860,NY,2024-06-21
TX-00295,AC-1254,MR-0205,232.37,2026-05-20 10:26:36,electronics,DV-12499,NJ,2025-05-25
TX-00296,AC-1016,MR-0039,195.34,2026-03-14 07:08:48,services,DV-77433,NY,2024-09-17
TX-00297,AC-1001,MR-0168,7.48,2026-04-06 10:48:56,services,DV-60128,CA,2024-08-25
TX-00298,AC-1165,MR-0004,12.37,2026-04-09 14:42:47,services,DV-82115,CA,2025-06-22
TX-00299,AC-1238,MR-0209,59.62,2026-04-15 21:07:52,grocery,DV-30142,CA,2025-04-21
TX-00300,AC-1156,MR-0043,42.01,2026-05-19 12:46:50,grocery,DV-42470,CA,2024-11-29
TX-00301,AC-1078,MR-0107,16.68,2026-05-17 14:27:30,services,DV-19287,FL,2024-06-24
TX-00302,AC-1287,MR-0073,7.49,2026-04-01 03:27:09,services,DV-18085,CT,2025-09-11
TX-00303,AC-1228,MR-0107,13.92,2026-04-02 13:08:06,fuel,DV-91431,CT,2024-09-13
TX-00304,AC-1192,MR-0152,21.13,2026-04-19 07:21:56,travel,DV-72916,CA,2025-09-17
TX-00305,AC-1229,MR-0188,70.74,2026-04-14 12:29:03,dining,DV-92869,NY,2025-05-01
TX-00306,AC-1138,MR-0149,14.86,2026-03-06 13:08:10,electronics,DV-18413,CA,2025-09-04
TX-00307,AC-1071,MR-0045,86.97,2026-03-24 02:29:53,retail,DV-65287,PA,2025-06-28
TX-00308,AC-0702,AC-0703,9432.17,2026-03-05 04:54:51,services,DV-39515,FL,2026-02-26
TX-00309,AC-1018,MR-0056,280.05,2026-05-10 13:38:05,retail,DV-81106,NY,2025-10-24
TX-00310,AC-0702,AC-0703,9884.08,2026-05-23 04:24:51,services,DV-39515,FL,2026-02-26
TX-00311,AC-1019,MR-0024,124.28,2026-04-21 05:49:44,retail,DV-25903,NJ,2025-08-06
TX-00312,AC-1121,MR-0173,152.94,2026-04-24 16:51:27,retail,DV-30638,CA,2025-07-25
TX-00313,AC-1070,MR-0167,153.62,2026-04-12 13:25:28,travel,DV-85085,CA,2024-09-11
TX-00314,AC-1287,MR-0091,531.83,2026-05-04 12:12:30,travel,DV-18085,CT,2025-09-11
TX-00315,AC-1164,MR-0012,139.31,2026-05-10 21:27:07,retail,DV-83227,FL,2025-10-23
TX-00316,AC-0703,AC-0706,9908.14,2026-04-15 03:13:55,services,DV-74123,PA,2026-02-27
TX-00317,AC-1226,MR-0130,81.57,2026-05-25 03:24:03,grocery,DV-91436,FL,2024-07-19
TX-00318,AC-1159,MR-0109,25.27,2026-05-28 11:38:56,services,DV-92696,NY,2025-04-01
TX-00319,AC-1045,MR-0072,52.78,2026-05-03 23:36:50,services,DV-54325,NY,2024-12-18
TX-00320,AC-1241,MR-0210,16.08,2026-05-10 05:18:28,services,DV-49348,NY,2025-08-21
TX-00321,AC-0708,MR-0236,11.71,2026-04-21 20:13:59,grocery,DV-88243,PA,2026-02-26
TX-00322,AC-1080,MR-0015,84.04,2026-05-03 17:27:12,dining,DV-27260,FL,2025-01-18
TX-00323,AC-0700,AC-0701,9486.09,2026-04-21 02:14:52,services,DV-32658,FL,2026-02-27
TX-00324,AC-1147,MR-0073,58.46,2026-03-06 13:37:17,dining,DV-66395,NJ,2024-07-01
TX-00325,AC-1249,MR-0050,25.37,2026-04-24 21:09:14,electronics,DV-97173,CA,2025-06-25
TX-00326,AC-1242,MR-0076,8.42,2026-03-17 15:09:48,fuel,DV-81909,NJ,2025-06-06
TX-00327,AC-1203,MR-0193,10.98,2026-03-31 15:50:27,services,DV-95055,NY,2025-07-22
TX-00328,AC-1001,MR-0227,7.28,2026-05-19 13:00:24,fuel,DV-60128,CA,2024-08-25
TX-00329,AC-1179,MR-0173,5.06,2026-05-28 08:52:28,grocery,DV-14673,PA,2025-08-04
TX-00330,AC-0700,AC-0701,9445.87,2026-03-04 03:56:02,services,DV-32658,FL,2026-02-27
TX-00331,AC-1085,MR-0205,62.6,2026-05-20 14:49:35,services,DV-96857,PA,2025-08-30
TX-00332,AC-1264,MR-0175,1.52,2026-05-03 12:16:05,grocery,DV-78635,FL,2025-04-20
TX-00333,AC-1104,MR-0097,31.55,2026-04-07 16:14:29,services,DV-77165,FL,2025-12-09
TX-00334,AC-1103,MR-0235,41.36,2026-03-09 09:49:01,retail,DV-86515,CT,2024-11-21
TX-00335,AC-1116,MR-0112,8.24,2026-03-30 15:08:36,services,DV-31817,CA,2024-08-11
TX-00336,AC-1197,MR-0191,31.5,2026-04-29 08:31:47,retail,DV-59511,NJ,2024-07-08
TX-00337,AC-1159,MR-0155,51.87,2026-03-03 10:11:16,services,DV-92696,NY,2025-04-01
TX-00338,AC-0703,AC-0706,9452.16,2026-05-05 02:48:09,services,DV-74123,PA,2026-02-27
TX-00339,AC-1154,MR-0135,8.85,2026-04-19 13:21:19,travel,DV-53837,NY,2025-10-05
TX-00340,AC-1031,MR-0063,40.73,2026-05-19 14:02:04,travel,DV-89486,NJ,2025-06-13
TX-00341,AC-1119,MR-0139,17.27,2026-04-24 08:23:17,grocery,DV-25069,CA,2025-03-30
TX-00342,AC-1022,MR-0074,17.7,2026-05-11 14:08:37,dining,DV-72027,NY,2025-08-16
TX-00343,AC-1207,MR-0075,13.11,2026-04-10 11:20:23,dining,DV-53067,FL,2025-06-06
TX-00344,AC-1158,MR-0005,19.73,2026-03-25 10:09:42,fuel,DV-58452,NY,2025-11-28
TX-00345,AC-1092,MR-0067,25.88,2026-03-19 15:15:15,fuel,DV-84619,CT,2024-07-08
TX-00346,AC-1100,MR-0115,1.6,2026-03-27 20:20:31,electronics,DV-11831,PA,2024-09-02
TX-00347,AC-1049,MR-0137,7.52,2026-03-31 16:55:25,electronics,DV-84675,CT,2025-08-11
TX-00348,AC-1158,MR-0114,55.04,2026-05-11 14:13:56,retail,DV-58452,NY,2025-11-28
TX-00349,AC-1003,MR-0203,11.43,2026-04-18 06:19:48,grocery,DV-17485,FL,2025-04-11
TX-00350,AC-0700,AC-0701,9621.73,2026-05-09 04:41:33,services,DV-32658,FL,2026-02-27
TX-00351,AC-1277,MR-0033,29.56,2026-03-24 20:38:56,fuel,DV-81213,CA,2025-06-12
TX-00352,AC-1068,MR-0135,21.14,2026-04-10 15:31:48,services,DV-45660,NJ,2025-12-11
TX-00353,AC-1232,MR-0021,32.47,2026-04-08 19:24:30,retail,DV-98489,PA,2025-05-25
TX-00354,AC-1204,MR-0145,27.12,2026-03-13 19:31:24,dining,DV-18892,PA,2024-08-21
TX-00355,AC-1282,MR-0157,28.19,2026-05-15 21:37:24,electronics,DV-59179,FL,2024-12-04
TX-00356,AC-1133,MR-0160,64.23,2026-05-22 21:22:41,dining,DV-80354,FL,2025-05-12
TX-00357,AC-0703,AC-0706,9921.43,2026-03-06 02:12:30,services,DV-74123,PA,2026-02-27
TX-00358,AC-1176,MR-0234,21.74,2026-04-11 18:26:31,dining,DV-58854,CT,2024-11-12
TX-00359,AC-1243,MR-0082,23.2,2026-04-26 11:02:06,travel,DV-20645,CT,2025-11-27
TX-00360,AC-1277,MR-0140,37.77,2026-04-25 17:13:38,travel,DV-81213,CA,2025-06-12
TX-00361,AC-1119,MR-0205,6.71,2026-05-30 06:48:14,grocery,DV-25069,CA,2025-03-30
TX-00362,AC-0701,AC-0702,9826.26,2026-03-13 03:35:46,services,DV-36991,FL,2026-02-27
TX-00363,AC-1144,MR-0032,61.94,2026-05-21 10:17:42,electronics,DV-26728,FL,2024-10-24
TX-00364,AC-1187,MR-0082,10.14,2026-04-10 07:42:24,services,DV-98270,NJ,2025-02-26
TX-00365,AC-1145,MR-0162,27.01,2026-05-26 18:04:58,dining,DV-25091,NY,2025-07-17
TX-00366,AC-1208,MR-0011,15.92,2026-04-19 03:50:25,electronics,DV-29217,CA,2024-10-29
TX-00367,AC-1102,MR-0108,54.81,2026-03-05 10:21:55,retail,DV-94663,CA,2025-11-24
TX-00368,AC-1085,MR-0164,10.33,2026-03-29 10:23:18,travel,DV-96857,PA,2025-08-30
TX-00369,AC-1078,MR-0110,74.3,2026-03-03 12:17:46,dining,DV-19287,FL,2024-06-24
TX-00370,AC-1260,MR-0143,16.29,2026-05-09 11:13:18,retail,DV-42210,NJ,2025-07-22
TX-00371,AC-1201,MR-0169,24.47,2026-03-18 10:16:58,electronics,DV-32836,CA,2025-09-24
TX-00372,AC-1113,MR-0018,121.97,2026-04-20 07:10:59,grocery,DV-97893,NY,2025-07-30
TX-00373,AC-1115,MR-0179,219.52,2026-04-21 13:06:34,services,DV-14518,PA,2025-07-28
TX-00374,AC-1182,MR-0117,47.42,2026-04-17 14:08:26,travel,DV-31368,CA,2025-12-04
TX-00375,AC-1081,MR-0203,13.33,2026-05-21 18:05:36,services,DV-33077,CT,2024-06-14
TX-00376,AC-1133,MR-0226,8.81,2026-04-08 07:13:51,dining,DV-80354,FL,2025-05-12
TX-00377,AC-1115,MR-0146,21.08,2026-05-31 09:24:16,electronics,DV-14518,PA,2025-07-28
TX-00378,AC-0702,AC-0703,9536.6,2026-05-21 03:36:47,services,DV-39515,FL,2026-02-26
TX-00379,AC-0702,AC-0703,9625.87,2026-03-28 03:00:07,services,DV-39515,FL,2026-02-26
TX-00380,AC-0702,AC-0703,9395.22,2026-05-10 03:00:21,services,DV-39515,FL,2026-02-26
TX-00381,AC-1084,MR-0172,51.76,2026-03-29 11:28:04,electronics,DV-18023,CA,2025-12-04
TX-00382,AC-1212,MR-0071,145.52,2026-04-30 16:55:28,dining,DV-92087,CT,2025-07-11
TX-00383,AC-1032,MR-0086,6.83,2026-03-30 15:21:14,grocery,DV-37337,NY,2025-03-16
TX-00384,AC-1059,MR-0134,10.15,2026-03-23 04:57:07,fuel,DV-86349,CA,2025-09-09
TX-00385,AC-1261,MR-0048,7.57,2026-05-22 18:20:07,dining,DV-88961,CA,2025-08-07
TX-00386,AC-1271,MR-0223,37.82,2026-05-24 09:51:00,fuel,DV-29417,FL,2025-04-19
TX-00387,AC-0705,AC-0701,9552.05,2026-03-21 03:56:35,services,DV-52632,NJ,2026-02-23
TX-00388,AC-1227,MR-0081,245.5,2026-03-26 13:03:44,dining,DV-84657,CT,2024-07-15
TX-00389,AC-1270,MR-0199,182.33,2026-05-15 18:29:20,fuel,DV-80478,CT,2025-02-07
TX-00390,AC-1159,MR-0026,7.41,2026-03-15 15:32:36,dining,DV-92696,NY,2025-04-01
TX-00391,AC-1143,MR-0228,39.56,2026-05-05 06:54:03,grocery,DV-86588,CA,2024-06-25
TX-00392,AC-1079,MR-0197,78.02,2026-04-11 16:59:08,services,DV-96111,CT,2024-11-14
TX-00393,AC-1241,MR-0064,2.7,2026-05-28 10:33:56,services,DV-49348,NY,2025-08-21
TX-00394,AC-1279,MR-0017,9.97,2026-03-17 12:46:46,grocery,DV-87079,NY,2024-06-17
TX-00395,AC-1207,MR-0078,17.25,2026-05-28 14:23:42,electronics,DV-53067,FL,2025-06-06
TX-00396,AC-1112,MR-0212,139.98,2026-05-10 14:14:13,grocery,DV-47503,FL,2025-05-18
TX-00397,AC-1159,MR-0036,21.45,2026-03-25 16:10:33,grocery,DV-92696,NY,2025-04-01
TX-00398,AC-1093,MR-0169,46.22,2026-03-24 21:15:50,retail,DV-84970,NJ,2024-08-17
TX-00399,AC-1160,MR-0146,30.29,2026-05-31 06:16:22,retail,DV-65724,PA,2025-02-27
TX-00400,AC-1026,MR-0226,19.72,2026-05-31 07:21:28,dining,DV-50571,PA,2024-07-07
TX-00401,AC-1027,MR-0113,6.48,2026-05-23 18:24:08,electronics,DV-25383,CT,2025-06-13
TX-00402,AC-1013,MR-0044,27.64,2026-05-24 06:23:11,travel,DV-88951,PA,2025-01-13
TX-00403,AC-1286,MR-0209,16.58,2026-03-04 05:11:27,grocery,DV-18521,CA,2024-08-04
TX-00404,AC-1038,MR-0226,7.28,2026-03-27 08:01:30,services,DV-45201,NJ,2025-09-02
TX-00405,AC-1274,MR-0140,3.94,2026-03-29 16:47:01,electronics,DV-63511,FL,2025-08-31
TX-00406,AC-1017,MR-0213,29.18,2026-05-06 11:00:41,dining,DV-70841,CT,2024-08-27
TX-00407,AC-1129,MR-0076,196.01,2026-05-06 11:29:28,electronics,DV-35780,CA,2025-08-15
TX-00408,AC-1138,MR-0055,35.38,2026-04-18 11:50:11,retail,DV-18413,CA,2025-09-04
TX-00409,AC-1282,MR-0182,114.31,2026-05-31 17:14:49,services,DV-59179,FL,2024-12-04
TX-00410,AC-1019,MR-0228,4.71,2026-04-03 12:21:34,fuel,DV-25903,NJ,2025-08-06
TX-00411,AC-1127,MR-0017,73.65,2026-05-11 15:05:32,fuel,DV-66092,CT,2024-10-21
TX-00412,AC-1252,MR-0138,1.33,2026-05-23 14:29:21,dining,DV-33222,NY,2025-10-17
TX-00413,AC-1042,MR-0026,28.14,2026-04-28 17:14:29,travel,DV-81559,PA,2025-11-29
TX-00414,AC-1014,MR-0135,30.67,2026-05-29 23:44:00,electronics,DV-18331,NJ,2025-09-09
TX-00415,AC-1238,MR-0038,29.52,2026-04-29 08:10:39,retail,DV-30142,CA,2025-04-21
TX-00416,AC-1078,MR-0043,20.21,2026-05-06 17:41:41,electronics,DV-19287,FL,2024-06-24
TX-00417,AC-1133,MR-0047,2.98,2026-03-17 16:58:41,electronics,DV-80354,FL,2025-05-12
TX-00418,AC-1108,MR-0191,1.77,2026-05-05 12:35:35,retail,DV-75093,CA,2025-08-06
TX-00419,AC-1029,MR-0185,37.49,2026-03-17 14:32:05,dining,DV-12324,UK,2025-01-08
TX-00420,AC-1249,MR-0038,43.82,2026-04-09 16:31:24,grocery,DV-97173,CA,2025-06-25
TX-00421,AC-1015,MR-0231,7.6,2026-04-22 20:54:37,electronics,DV-87080,PA,2024-06-26
TX-00422,AC-1026,MR-0166,34.43,2026-03-11 13:12:47,electronics,DV-50571,PA,2024-07-07
TX-00423,AC-0705,AC-0701,9428.65,2026-03-22 03:59:29,services,DV-52632,NJ,2026-02-23
TX-00424,AC-1109,MR-0230,36.5,2026-03-11 14:04:57,services,DV-20722,NY,2024-11-16
TX-00425,AC-1219,MR-0158,11.9,2026-03-11 11:11:22,dining,DV-26727,CA,2024-12-04
TX-00426,AC-1004,MR-0125,26.22,2026-04-18 23:25:17,fuel,DV-14473,CT,2025-08-08
TX-00427,AC-1221,MR-0179,37.64,2026-05-03 16:08:00,dining,DV-45985,PA,2024-10-18
TX-00428,AC-1274,MR-0058,70.97,2026-03-13 18:04:21,fuel,DV-63511,FL,2025-08-31
TX-00429,AC-1041,MR-0027,33.42,2026-04-22 08:22:08,services,DV-74655,FL,2024-11-30
TX-00430,AC-1076,MR-0082,30.05,2026-03-17 19:23:25,fuel,DV-96499,CA,2025-08-01
TX-00431,AC-1126,MR-0139,83.01,2026-04-03 16:33:15,services,DV-90442,CA,2024-06-26
TX-00432,AC-1207,MR-0088,21.51,2026-05-15 10:27:19,fuel,DV-53067,FL,2025-06-06
TX-00433,AC-1006,MR-0039,15.03,2026-03-12 17:31:06,retail,DV-61188,CT,2025-11-25
TX-00434,AC-1241,MR-0208,5.34,2026-04-07 18:48:07,travel,DV-49348,NY,2025-08-21
TX-00435,AC-1209,MR-0235,19.0,2026-05-19 11:49:29,services,DV-23880,NJ,2024-09-01
TX-00436,AC-1235,MR-0134,20.85,2026-04-17 12:01:58,fuel,DV-45229,CT,2025-01-06
TX-00437,AC-1209,MR-0086,13.25,2026-04-06 11:38:10,fuel,DV-23880,NJ,2024-09-01
TX-00438,AC-1034,MR-0075,21.18,2026-05-18 17:44:54,services,DV-94612,PA,2024-08-27
TX-00439,AC-1242,MR-0047,138.7,2026-04-06 12:38:10,grocery,DV-81909,NJ,2025-06-06
TX-00440,AC-1147,MR-0108,33.01,2026-05-13 12:32:52,fuel,DV-66395,NJ,2024-07-01
TX-00441,AC-1032,MR-0175,8.8,2026-04-06 23:55:50,grocery,DV-37337,NY,2025-03-16
TX-00442,AC-1143,MR-0005,14.38,2026-05-22 14:57:57,retail,DV-86588,CA,2024-06-25
TX-00443,AC-1261,MR-0055,78.17,2026-03-17 18:28:12,services,DV-88961,CA,2025-08-07
TX-00444,AC-1222,MR-0049,167.86,2026-04-27 10:01:05,travel,DV-78508,NY,2024-10-21
TX-00445,AC-1006,MR-0216,170.02,2026-04-20 17:32:38,services,DV-61188,CT,2025-11-25
TX-00446,AC-1233,MR-0210,13.66,2026-05-02 18:15:52,services,DV-33311,PA,2024-09-03
TX-00447,AC-1043,MR-0232,23.39,2026-04-26 14:22:37,fuel,DV-81026,NJ,2025-04-28
TX-00448,AC-1245,MR-0217,523.62,2026-03-09 21:55:52,retail,DV-72873,CT,2025-04-16
TX-00449,AC-1235,MR-0234,46.23,2026-05-26 16:36:29,electronics,DV-45229,CT,2025-01-06
TX-00450,AC-1254,MR-0143,3.86,2026-05-26 15:59:52,dining,DV-12499,NJ,2025-05-25
TX-00451,AC-1193,MR-0002,12.73,2026-03-27 07:58:12,retail,DV-23686,NY,2024-10-02
TX-00452,AC-1056,MR-0176,16.33,2026-04-03 08:40:15,electronics,DV-50695,FL,2025-03-23
TX-00453,AC-0705,AC-0701,9890.32,2026-04-15 03:18:28,services,DV-52632,NJ,2026-02-23
TX-00454,AC-1229,MR-0096,25.44,2026-04-26 14:20:59,fuel,DV-92869,NY,2025-05-01
TX-00455,AC-1183,MR-0163,64.45,2026-05-14 14:10:40,travel,DV-44804,FL,2025-03-12
TX-00456,AC-1233,MR-0027,22.51,2026-04-26 10:19:23,grocery,DV-33311,PA,2024-09-03
TX-00457,AC-1253,MR-0131,189.52,2026-05-23 05:16:58,grocery,DV-25240,PA,2025-07-10
TX-00458,AC-1288,MR-0092,223.02,2026-03-04 21:40:19,travel,DV-26700,NY,2024-06-04
TX-00459,AC-1264,MR-0205,88.06,2026-03-26 11:08:51,services,DV-78635,FL,2025-04-20
TX-00460,AC-1002,MR-0193,46.89,2026-03-30 14:48:07,grocery,DV-43369,NJ,2024-06-18
TX-00461,AC-1129,MR-0149,25.03,2026-03-23 14:54:45,retail,DV-35780,CA,2025-08-15
TX-00462,AC-1167,MR-0197,10.38,2026-04-25 14:33:09,electronics,DV-53950,FL,2025-09-11
TX-00463,AC-1241,MR-0144,106.42,2026-03-31 19:27:29,fuel,DV-49348,NY,2025-08-21
TX-00464,AC-1247,MR-0126,14.93,2026-05-14 18:58:45,travel,DV-17147,CT,2024-10-11
TX-00465,AC-1269,MR-0105,70.79,2026-03-26 10:18:56,fuel,DV-32568,CA,2025-06-11
TX-00466,AC-1270,MR-0123,9.37,2026-04-08 10:17:17,services,DV-80478,CT,2025-02-07
TX-00467,AC-1092,MR-0232,36.54,2026-04-20 19:58:06,electronics,DV-84619,CT,2024-07-08
TX-00468,AC-0705,AC-0701,9876.61,2026-03-15 03:41:41,services,DV-52632,NJ,2026-02-23
TX-00469,AC-1145,MR-0053,186.59,2026-05-24 23:25:23,retail,DV-25091,NY,2025-07-17
TX-00470,AC-1030,MR-0177,85.47,2026-03-28 14:14:01,dining,DV-78177,CA,2025-06-07
TX-00471,AC-1154,MR-0140,18.09,2026-04-24 06:21:56,services,DV-53837,NY,2025-10-05
TX-00472,AC-1086,MR-0207,194.15,2026-04-10 10:06:55,retail,DV-28651,PA,2024-09-04
TX-00473,AC-1273,MR-0053,22.72,2026-03-15 16:03:23,fuel,DV-52121,PA,2025-03-31
TX-00474,AC-1048,MR-0188,2.4,2026-04-27 05:25:17,travel,DV-97659,PA,2024-09-09
TX-00475,AC-1035,MR-0056,13.11,2026-05-10 07:27:31,dining,DV-35863,PA,2025-09-29
TX-00476,AC-1204,MR-0164,56.16,2026-04-10 12:49:36,retail,DV-18892,PA,2024-08-21
TX-00477,AC-1187,MR-0230,15.23,2026-04-27 15:40:01,electronics,DV-98270,NJ,2025-02-26
TX-00478,AC-1281,MR-0105,5.59,2026-05-05 20:44:10,fuel,DV-16745,NJ,2025-08-12
TX-00479,AC-1268,MR-0137,16.61,2026-05-22 12:51:55,services,DV-38034,FL,2025-07-30
TX-00480,AC-1105,MR-0097,4142.75,2026-05-16 14:17:44,retail,DV-83103,CA,2025-01-31
TX-00481,AC-1180,MR-0153,13.47,2026-03-26 14:23:03,electronics,DV-68550,CA,2025-10-03
TX-00482,AC-1280,MR-0168,63.4,2026-05-14 17:49:03,electronics,DV-65860,PA,2025-12-02
TX-00483,AC-1269,MR-0171,56.75,2026-05-24 19:14:08,dining,DV-32568,CA,2025-06-11
TX-00484,AC-1135,MR-0194,58.99,2026-04-18 20:14:52,grocery,DV-87762,NJ,2024-09-25
TX-00485,AC-1106,MR-0173,246.03,2026-03-08 14:57:31,dining,DV-64311,PA,2025-02-15
TX-00486,AC-1024,MR-0151,29.55,2026-05-31 14:31:24,services,DV-29080,NY,2024-07-29
TX-00487,AC-1289,MR-0193,6.61,2026-04-10 15:02:58,services,DV-25129,CA,2025-07-06
TX-00488,AC-1194,MR-0205,97.21,2026-05-31 07:32:02,electronics,DV-62920,CT,2025-03-12
TX-00489,AC-1045,MR-0117,19.64,2026-03-15 10:06:33,fuel,DV-54325,NY,2024-12-18
TX-00490,AC-1027,MR-0030,74.18,2026-04-26 11:38:01,fuel,DV-25383,CT,2025-06-13
TX-00491,AC-1205,MR-0055,33.23,2026-04-28 07:31:47,fuel,DV-13107,CA,2025-03-10
TX-00492,AC-1278,MR-0005,72.32,2026-04-15 18:51:38,travel,DV-39008,FL,2025-10-24
TX-00493,AC-1288,MR-0106,5.99,2026-04-10 14:16:35,grocery,DV-26700,NY,2024-06-04
TX-00494,AC-1216,MR-0152,42.26,2026-03-15 15:27:40,travel,DV-28846,NY,2024-11-21
TX-00495,AC-1111,MR-0089,4.95,2026-05-31 08:29:12,services,DV-52751,PA,2025-08-30
TX-00496,AC-1189,MR-0140,101.08,2026-05-06 17:58:30,travel,DV-49413,NJ,2025-10-28
TX-00497,AC-1101,MR-0044,5.22,2026-03-23 23:21:30,electronics,DV-56383,CA,2024-09-14
TX-00498,AC-1021,MR-0230,18.81,2026-04-24 17:36:55,retail,DV-65508,PA,2025-11-07
TX-00499,AC-1133,MR-0118,14.15,2026-03-08 15:58:53,electronics,DV-80354,FL,2025-05-12
TX-00500,AC-1076,MR-0005,325.8,2026-03-24 11:46:02,travel,DV-96499,CA,2025-08-01
TX-00501,AC-1136,MR-0015,42.92,2026-05-12 20:56:36,dining,DV-88723,NY,2025-01-27
TX-00502,AC-1119,MR-0029,113.55,2026-05-09 09:10:57,retail,DV-25069,CA,2025-03-30
TX-00503,AC-1073,MR-0034,112.8,2026-03-03 17:07:19,electronics,DV-94759,NJ,2025-09-04
TX-00504,AC-1126,MR-0073,52.85,2026-03-03 17:55:06,electronics,DV-90442,CA,2024-06-26
TX-00505,AC-1059,MR-0121,473.89,2026-05-30 17:20:01,services,DV-86349,CA,2025-09-09
TX-00506,AC-1003,MR-0117,14.24,2026-03-15 14:00:43,travel,DV-17485,FL,2025-04-11
TX-00507,AC-1235,MR-0170,6.72,2026-05-29 11:33:01,services,DV-45229,CT,2025-01-06
TX-00508,AC-1244,MR-0208,23.78,2026-05-21 13:50:08,grocery,DV-73632,NY,2025-01-11
TX-00509,AC-1214,MR-0033,6.63,2026-05-23 15:16:05,travel,DV-61341,FL,2025-03-28
TX-00510,AC-1280,MR-0207,2.65,2026-05-11 22:29:07,grocery,DV-65860,PA,2025-12-02
TX-00511,AC-1226,MR-0102,36.37,2026-03-03 12:15:54,retail,DV-91436,FL,2024-07-19
