txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00256,AC-0700,AC-0701,9731.11,2026-01-17 04:45:56,services,DV-90884,NY,2025-10-24
TX-00257,AC-1076,MR-0079,16.31,2026-01-26 20:57:28,travel,DV-15645,CA,2023-11-29
TX-00258,AC-0702,AC-0703,9581.12,2025-12-26 03:56:21,services,DV-97352,IL,2025-10-27
TX-00259,AC-0703,AC-0704,9761.86,2025-11-16 03:29:46,services,DV-95560,TX,2025-10-23
TX-00260,AC-1133,MR-0058,105.89,2026-01-19 13:26:32,grocery,DV-97916,MA,2023-08-01
TX-00261,AC-1030,MR-0143,7.53,2026-01-29 17:36:55,fuel,DV-46376,FL,2022-06-21
TX-00262,AC-1193,MR-0126,180.12,2025-11-14 14:36:02,fuel,DV-50918,CT,2023-07-30
TX-00263,AC-1216,MR-0126,138.88,2025-12-29 12:56:57,fuel,DV-20397,NY,2023-12-23
TX-00264,AC-1200,MR-0135,102.97,2025-11-10 15:04:18,services,DV-48698,TX,2023-07-28
TX-00265,AC-1058,MR-0135,123.56,2026-01-14 15:58:04,services,DV-20259,NJ,2025-02-23
TX-00266,AC-1020,MR-0234,16.88,2025-12-12 14:04:06,electronics,DV-60334,PA,2023-01-13
TX-00267,AC-0702,AC-0707,9737.38,2025-12-02 02:30:30,services,DV-97352,IL,2025-10-27
TX-00268,AC-1278,MR-0217,147.39,2026-01-20 13:48:57,services,DV-28327,NY,2023-12-05
TX-00269,AC-1038,MR-0223,42.66,2026-01-20 18:59:42,electronics,DV-83911,PA,2022-12-28
TX-00270,AC-1264,MR-0015,87.47,2025-11-09 13:55:02,retail,DV-75093,TX,2022-07-01
TX-00271,AC-1009,MR-0054,49.83,2025-12-24 16:06:18,travel,DV-31030,FL,2023-04-11
TX-00272,AC-1095,MR-0074,57.36,2025-11-23 08:24:13,grocery,DV-96954,NY,2023-05-05
TX-00273,AC-1033,MR-0096,44.5,2026-01-26 20:06:40,travel,DV-10994,IL,2024-06-21
TX-00274,AC-1184,MR-0117,53.9,2025-12-06 19:14:06,services,DV-91349,GA,2023-08-06
TX-00275,AC-1033,MR-0105,117.49,2026-01-27 15:17:41,grocery,DV-10994,IL,2024-06-21
TX-00276,AC-0705,AC-0701,9759.81,2025-12-04 04:31:20,services,DV-98414,TX,2025-10-24
TX-00277,AC-1101,MR-0140,131.96,2025-12-10 14:21:58,travel,DV-50872,PA,2023-04-09
TX-00278,AC-0702,AC-0707,9606.85,2025-11-29 04:39:45,services,DV-97352,IL,2025-10-27
TX-00279,AC-1007,MR-0216,114.94,2025-11-21 13:42:53,retail,DV-45872,TX,2022-06-18
TX-00280,AC-1167,MR-0013,139.47,2025-12-26 16:03:56,services,DV-32105,NY,2023-09-14
TX-00281,AC-1148,MR-0218,49.64,2025-11-29 07:58:24,grocery,DV-67692,CA,2025-01-23
TX-00282,AC-1106,MR-0042,78.04,2025-11-18 17:37:23,travel,DV-56740,MA,2023-01-10
TX-00283,AC-1192,MR-0202,14.3,2025-12-24 14:08:50,grocery,DV-55506,FR,2024-11-30
TX-00284,AC-1001,MR-0127,129.27,2025-11-13 15:31:56,electronics,DV-48224,NJ,2024-08-07
TX-00285,AC-1158,MR-0191,17.74,2025-11-13 12:43:36,dining,DV-43369,CT,2022-12-15
TX-00286,AC-1104,MR-0031,41.87,2025-12-10 18:23:36,grocery,DV-93652,TX,2023-09-09
TX-00287,AC-1273,MR-0228,137.93,2025-12-20 11:58:56,retail,DV-37251,MA,2024-05-17
TX-00288,AC-1082,MR-0138,102.34,2026-01-23 15:08:20,retail,DV-27575,FL,2024-01-18
TX-00289,AC-1259,MR-0154,44.68,2025-11-22 07:40:25,grocery,DV-86515,CA,2024-11-05
TX-00290,AC-1073,MR-0227,50.06,2025-12-29 12:41:25,dining,DV-48671,TX,2022-12-04
TX-00291,AC-1065,MR-0149,105.99,2025-12-26 14:12:27,travel,DV-33934,TX,2024-06-05
TX-00292,AC-1220,MR-0224,46.29,2025-11-11 06:46:17,travel,DV-92828,GA,2024-09-24
TX-00293,AC-1171,AC-1146,222.82,2025-12-09 20:35:54,electronics,DV-87080,NJ,2022-09-02
TX-00294,AC-1290,MR-0032,15.95,2025-11-09 14:19:32,electronics,DV-94824,CT,2022-08-03
TX-00295,AC-1038,MR-0102,127.55,2025-12-08 17:59:34,services,DV-83911,PA,2022-12-28
TX-00296,AC-0702,AC-0707,9896.72,2025-12-11 02:19:05,services,DV-97352,IL,2025-10-27
TX-00297,AC-1063,MR-0227,44.82,2026-01-17 14:14:22,electronics,DV-15375,MA,2023-09-29
TX-00298,AC-1018,MR-0002,24.97,2026-01-11 09:07:25,retail,DV-46447,TX,2023-08-30
TX-00299,AC-1248,MR-0045,161.41,2025-12-25 10:59:15,retail,DV-84619,NY,2023-09-04
TX-00300,AC-1186,MR-0035,14.73,2025-12-04 11:03:17,retail,DV-78177,NJ,2024-12-09
TX-00301,AC-1167,MR-0125,119.5,2025-12-25 17:01:32,retail,DV-32105,NY,2023-09-14
TX-00302,AC-1016,MR-0138,67.58,2025-11-26 08:07:36,retail,DV-43486,PA,2022-12-14
TX-00303,AC-1180,MR-0011,39.33,2025-11-03 11:59:23,retail,DV-29080,IL,2024-09-10
TX-00304,AC-1176,AC-1080,235.19,2025-11-07 12:16:43,dining,DV-18860,MA,2022-11-21
TX-00305,AC-1234,MR-0020,42.24,2025-12-13 11:31:15,electronics,DV-19287,NJ,2025-01-30
TX-00306,AC-1043,MR-0197,8.59,2026-01-14 06:07:40,services,DV-20438,GA,2024-04-04
TX-00307,AC-1281,MR-0098,42.91,2025-12-25 15:29:15,travel,DV-24542,FL,2022-11-29
TX-00308,AC-1288,MR-0108,74.91,2025-12-13 17:29:18,electronics,DV-98734,NJ,2023-01-18
TX-00309,AC-1262,AC-1062,162.52,2026-01-27 12:43:05,electronics,DV-64311,TX,2024-08-21
TX-00310,AC-0705,AC-0701,9374.57,2025-12-15 02:19:34,services,DV-98414,TX,2025-10-24
TX-00311,AC-1062,MR-0026,38.51,2025-12-24 17:59:35,retail,DV-32240,GA,2024-09-11
TX-00312,AC-1101,MR-0057,36.69,2025-12-17 14:00:29,electronics,DV-50872,PA,2023-04-09
TX-00313,AC-1219,MR-0196,80.11,2025-12-10 13:39:35,services,DV-72503,TX,2022-07-23
TX-00314,AC-1196,MR-0093,106.19,2026-01-29 14:40:48,travel,DV-66401,PA,2024-12-03
TX-00315,AC-1221,MR-0097,8274.23,2025-12-28 14:34:24,travel,DV-14626,FL,2023-03-19
TX-00316,AC-1272,MR-0008,81.99,2025-11-28 17:12:16,services,DV-31817,CA,2023-08-05
TX-00317,AC-1296,MR-0097,68.79,2025-12-06 11:21:06,services,DV-96091,NJ,2022-06-19
TX-00318,AC-1212,MR-0160,145.45,2025-11-25 17:59:02,travel,DV-50695,NY,2023-07-25
TX-00319,AC-1203,MR-0010,125.81,2026-01-20 09:19:47,grocery,DV-38862,NJ,2025-02-08
TX-00320,AC-1272,MR-0135,31.32,2025-11-18 13:39:59,travel,DV-31817,CA,2023-08-05
TX-00321,AC-1181,MR-0067,87.31,2026-01-24 08:52:31,fuel,DV-94076,CT,2023-01-31
TX-00322,AC-1265,MR-0098,55.8,2026-01-06 06:54:44,grocery,DV-20722,CT,2022-11-25
TX-00323,AC-0700,AC-0701,9428.44,2026-01-10 04:00:18,services,DV-90884,NY,2025-10-24
TX-00324,AC-1268,MR-0029,13836.75,2025-11-17 15:06:50,dining,DV-47503,NJ,2024-07-03
TX-00325,AC-1135,MR-0187,8.53,2025-12-15 19:03:31,retail,DV-68387,FL,2022-06-24
TX-00326,AC-1039,MR-0153,71.76,2026-01-27 09:14:33,electronics,DV-93123,IL,2024-08-10
TX-00327,AC-1078,MR-0201,47.12,2026-01-04 19:13:51,travel,DV-87515,GA,2024-04-20
TX-00328,AC-1063,MR-0133,84.33,2026-01-16 07:00:49,services,DV-15375,MA,2023-09-29
TX-00329,AC-1143,MR-0212,32.74,2025-12-23 09:29:31,grocery,DV-91666,CA,2024-09-02
TX-00330,AC-1159,MR-0083,98.87,2026-01-21 20:56:05,dining,DV-17485,IL,2022-07-08
TX-00331,AC-1088,MR-0009,115.2,2025-11-06 12:03:42,services,DV-65910,FL,2024-01-03
TX-00332,AC-1178,MR-0203,134.67,2026-01-05 17:24:07,dining,DV-72027,IL,2023-12-09
TX-00333,AC-1184,MR-0022,48.12,2025-12-05 11:56:28,travel,DV-91349,GA,2023-08-06
TX-00334,AC-1072,MR-0131,43.87,2026-01-26 15:35:48,services,DV-71456,JP,2022-11-15
TX-00335,AC-1179,AC-1174,31.83,2025-12-10 19:44:36,travel,DV-99979,TX,2023-12-24
TX-00336,AC-1075,MR-0181,123.96,2026-01-13 12:15:44,dining,DV-16223,CT,2022-11-30
TX-00337,AC-0702,AC-0703,9735.88,2026-01-04 02:04:07,services,DV-97352,IL,2025-10-27
TX-00338,AC-1074,MR-0003,105.16,2026-01-16 12:43:39,retail,DV-84683,GA,2024-08-27
TX-00339,AC-1075,MR-0199,109.51,2026-01-07 12:19:31,electronics,DV-16223,CT,2022-11-30
TX-00340,AC-1192,MR-0033,20.55,2025-11-13 20:29:50,electronics,DV-55506,MA,2024-11-30
TX-00341,AC-1067,AC-1030,160.02,2026-01-02 17:06:09,grocery,DV-27836,TX,2024-01-26
TX-00342,AC-1160,MR-0010,183.11,2026-01-27 17:45:36,travel,DV-14473,NY,2022-08-17
TX-00343,AC-1092,MR-0005,116.53,2025-11-10 18:59:48,electronics,DV-79906,MA,2023-03-15
TX-00344,AC-1012,MR-0198,64.29,2025-11-28 17:26:11,services,DV-64992,CT,2023-11-25
TX-00345,AC-1015,MR-0066,82.13,2025-11-04 23:10:45,fuel,DV-82581,IL,2024-06-13
TX-00346,AC-1119,MR-0009,197.46,2025-11-09 15:24:21,fuel,DV-63321,CA,2023-12-11
TX-00347,AC-1237,MR-0032,15.94,2026-01-04 08:37:35,fuel,DV-33077,NJ,2023-05-12
TX-00348,AC-1136,MR-0154,142.51,2025-11-22 09:29:09,fuel,DV-32691,CT,2022-11-14
TX-00349,AC-1022,MR-0073,100.63,2025-12-02 14:48:47,services,DV-44588,NY,2023-09-09
TX-00350,AC-1235,MR-0106,98.76,2026-01-24 09:03:39,dining,DV-96111,PA,2024-04-07
TX-00351,AC-1116,MR-0048,139.81,2026-01-21 14:02:52,grocery,DV-31204,FL,2023-10-18
TX-00352,AC-1261,MR-0207,83.22,2025-11-03 06:44:15,dining,DV-83103,FL,2022-12-26
TX-00353,AC-1206,MR-0183,157.65,2025-11-06 11:57:15,travel,DV-83670,PA,2024-03-16
TX-00354,AC-1057,MR-0032,149.66,2025-11-23 11:08:25,dining,DV-48412,CT,2024-04-07
TX-00355,AC-1035,MR-0021,88.0,2026-01-10 12:39:12,services,DV-43983,CT,2023-06-03
TX-00356,AC-1283,MR-0159,99.13,2026-01-21 11:16:05,travel,DV-66092,CA,2023-11-28
TX-00357,AC-1077,MR-0198,92.76,2025-11-19 10:18:10,travel,DV-89023,MA,2023-04-28
TX-00358,AC-1120,MR-0159,114.32,2025-12-16 08:54:07,travel,DV-65403,GA,2022-10-24
TX-00359,AC-1108,MR-0084,105.56,2025-11-22 13:38:00,dining,DV-50680,PA,2022-11-01
TX-00360,AC-1274,MR-0235,107.95,2026-01-20 14:52:39,electronics,DV-50260,MA,2023-03-11
TX-00361,AC-1275,MR-0132,11.85,2025-12-07 16:29:23,travel,DV-25069,PA,2023-10-05
TX-00362,AC-1181,MR-0042,18.25,2026-01-14 14:36:50,retail,DV-94076,CT,2023-01-31
TX-00363,AC-1079,MR-0062,21.37,2025-11-06 11:50:38,fuel,DV-23423,FL,2024-09-13
TX-00364,AC-1128,MR-0120,35.23,2025-11-01 15:57:25,dining,DV-64311,CT,2023-09-04
TX-00365,AC-1267,MR-0132,150.87,2025-11-01 12:49:25,retail,DV-52751,FL,2023-09-04
TX-00366,AC-1056,MR-0043,42.72,2025-12-30 13:10:45,services,DV-57338,FL,2023-03-16
TX-00367,AC-1109,MR-0017,4.48,2025-11-22 22:10:16,travel,DV-15179,CT,2022-09-18
TX-00368,AC-1299,MR-0066,26.05,2025-11-30 09:43:21,grocery,DV-86588,NY,2024-02-10
TX-00369,AC-1201,MR-0102,65.64,2025-12-29 16:08:01,retail,DV-54325,PA,2022-08-11
TX-00370,AC-1097,MR-0125,21.96,2026-01-13 16:15:44,travel,DV-79684,CA,2023-06-14
TX-00371,AC-1226,MR-0099,170.74,2025-11-07 07:50:55,electronics,DV-85085,MA,2023-05-07
TX-00372,AC-0703,AC-0706,9481.95,2025-11-30 03:22:38,services,DV-95560,TX,2025-10-23
TX-00373,AC-1089,MR-0152,48.95,2025-12-23 22:26:04,dining,DV-51517,NY,2023-03-10
TX-00374,AC-1139,MR-0217,114.8,2026-01-20 15:28:29,dining,DV-85447,FL,2024-05-04
TX-00375,AC-1277,MR-0019,142.39,2025-12-19 10:45:25,dining,DV-30638,PA,2024-05-06
TX-00376,AC-1260,MR-0135,3.82,2026-01-12 08:38:44,dining,DV-77165,NY,2023-07-17
TX-00377,AC-1267,MR-0168,143.01,2025-11-22 16:51:39,retail,DV-52751,FL,2023-09-04
TX-00378,AC-1140,MR-0131,118.96,2026-01-05 14:31:40,retail,DV-75305,MA,2022-06-14
TX-00379,AC-1222,MR-0035,27.59,2026-01-26 14:31:47,grocery,DV-77069,CA,2022-09-20
TX-00380,AC-1123,MR-0018,31.25,2025-12-04 09:07:13,fuel,DV-51377,FL,2024-01-28
TX-00381,AC-1041,MR-0174,115.62,2026-01-09 12:14:20,fuel,DV-15594,MA,2024-01-25
TX-00382,AC-1273,MR-0196,168.82,2025-12-26 11:51:59,grocery,DV-37251,MA,2024-05-17
TX-00383,AC-1065,MR-0015,87.88,2025-12-08 10:35:13,fuel,DV-33934,TX,2024-06-05
TX-00384,AC-1087,MR-0097,89.05,2025-11-05 09:53:35,dining,DV-37012,IL,2022-07-10
TX-00385,AC-1018,MR-0122,25.08,2026-01-09 07:43:16,electronics,DV-46447,TX,2023-08-30
TX-00386,AC-1086,MR-0128,9061.72,2025-12-24 17:01:31,fuel,DV-38083,IL,2023-08-11
TX-00387,AC-1254,MR-0067,104.65,2025-11-28 14:23:09,electronics,DV-28267,SG,2022-06-25
TX-00388,AC-1072,MR-0019,130.32,2025-12-08 06:33:35,travel,DV-71456,CA,2022-11-15
TX-00389,AC-1124,MR-0213,113.42,2025-12-21 14:39:24,grocery,DV-66016,CA,2022-09-11
TX-00390,AC-1286,MR-0017,60.78,2025-12-31 16:45:00,grocery,DV-32454,PA,2024-12-07
TX-00391,AC-1145,MR-0001,13.61,2026-01-22 17:35:46,dining,DV-66052,CA,2025-01-27
TX-00392,AC-1145,MR-0086,19.34,2025-12-01 13:22:10,services,DV-66052,CA,2025-01-27
TX-00393,AC-1225,MR-0236,210.2,2025-12-29 06:31:48,fuel,DV-81385,PA,2022-10-21
TX-00394,AC-1055,MR-0221,75.53,2025-11-26 08:27:44,services,DV-99055,NY,2024-01-07
TX-00395,AC-1031,AC-1052,283.01,2025-11-21 12:50:19,services,DV-84190,NY,2023-11-07
TX-00396,AC-1278,MR-0148,58.67,2025-11-03 13:52:28,electronics,DV-28327,NY,2023-12-05
TX-00397,AC-0701,AC-0702,9557.43,2026-01-13 03:19:43,services,DV-44467,MA,2025-10-28
TX-00398,AC-1114,MR-0036,16.43,2025-12-09 12:26:48,travel,DV-95299,GA,2024-08-23
TX-00399,AC-1093,AC-1271,18.69,2025-12-12 19:58:16,grocery,DV-86935,CT,2024-09-18
TX-00400,AC-1176,MR-0195,30.3,2026-01-19 14:23:29,dining,DV-18860,MA,2022-11-21
TX-00401,AC-0705,AC-0701,9538.82,2025-12-27 04:34:52,services,DV-98414,TX,2025-10-24
TX-00402,AC-1030,MR-0168,123.0,2025-11-23 15:33:03,services,DV-46376,FL,2022-06-21
TX-00403,AC-1146,MR-0021,117.63,2026-01-19 14:17:14,retail,DV-89728,GA,2022-07-29
TX-00404,AC-1238,MR-0238,49.48,2025-11-20 11:57:53,electronics,DV-38487,IL,2023-12-28
TX-00405,AC-1188,MR-0085,8.86,2025-12-25 07:07:53,services,DV-37337,GA,2023-08-30
TX-00406,AC-1291,MR-0071,150.73,2025-12-26 20:04:45,fuel,DV-87762,PA,2024-11-01
TX-00407,AC-0703,AC-0706,9441.92,2025-12-18 02:57:12,services,DV-95560,TX,2025-10-23
TX-00408,AC-1248,MR-0028,11.28,2025-11-18 20:36:36,dining,DV-84619,NY,2023-09-04
TX-00409,AC-1194,MR-0084,44.63,2025-11-06 18:16:56,electronics,DV-45201,MA,2024-09-11
TX-00410,AC-1229,MR-0201,22.47,2025-12-25 16:45:07,electronics,DV-94759,NY,2024-06-16
TX-00411,AC-0701,AC-0702,9860.01,2025-12-01 03:04:10,services,DV-44467,MA,2025-10-28
TX-00412,AC-1075,MR-0221,33.42,2025-12-08 08:23:24,grocery,DV-16223,CT,2022-11-30
TX-00413,AC-1125,MR-0139,37.55,2025-11-15 14:08:00,travel,DV-71935,DE,2025-01-24
TX-00414,AC-1045,MR-0228,100.57,2026-01-26 10:42:50,travel,DV-36270,NJ,2024-02-26
TX-00415,AC-0702,AC-0703,9659.48,2025-12-28 03:23:23,services,DV-97352,IL,2025-10-27
TX-00416,AC-1012,MR-0238,5.76,2025-11-25 23:56:13,grocery,DV-64992,CT,2023-11-25
TX-00417,AC-1255,MR-0057,136.22,2025-11-23 17:56:51,grocery,DV-29076,GA,2024-08-13
TX-00418,AC-1254,MR-0188,65.45,2025-12-21 20:44:50,dining,DV-28267,CA,2022-06-25
TX-00419,AC-1055,MR-0011,147.76,2026-01-20 18:07:34,services,DV-99055,NY,2024-01-07
TX-00420,AC-1069,MR-0163,27.71,2025-12-29 13:48:01,dining,DV-99517,CA,2023-09-02
TX-00421,AC-1237,MR-0178,74.2,2026-01-16 11:04:04,grocery,DV-33077,NJ,2023-05-12
TX-00422,AC-1251,MR-0094,11.97,2025-12-02 18:48:41,grocery,DV-16002,CA,2022-06-05
TX-00423,AC-1035,MR-0134,41.24,2025-11-05 12:49:18,services,DV-43983,CT,2023-06-03
TX-00424,AC-1256,MR-0009,119.09,2025-11-19 11:43:27,electronics,DV-11831,PA,2025-02-04
TX-00425,AC-1075,MR-0067,3675.36,2026-01-20 13:40:32,grocery,DV-16223,CT,2022-11-30
TX-00426,AC-1199,MR-0217,120.19,2025-11-24 14:44:35,grocery,DV-81026,MA,2024-09-07
TX-00427,AC-1193,MR-0064,97.87,2025-11-22 14:24:16,services,DV-50918,CT,2023-07-30
TX-00428,AC-1085,MR-0193,13.51,2025-11-12 11:26:19,dining,DV-30975,NJ,2022-09-09
TX-00429,AC-1257,MR-0235,123.31,2025-11-14 10:25:17,services,DV-56383,FL,2022-10-24
TX-00430,AC-1265,MR-0012,22.5,2025-11-09 10:56:00,grocery,DV-20722,CT,2022-11-25
TX-00431,AC-1035,MR-0232,23.83,2026-01-06 16:48:43,retail,DV-43983,CT,2023-06-03
TX-00432,AC-1182,MR-0043,100.89,2026-01-01 10:44:36,fuel,DV-50571,CA,2023-02-15
TX-00433,AC-1212,MR-0239,45.06,2026-01-28 18:22:30,electronics,DV-50695,NY,2023-07-25
TX-00434,AC-1265,MR-0220,5965.82,2025-12-24 06:18:33,grocery,DV-20722,CT,2022-11-25
TX-00435,AC-1256,MR-0043,8.57,2025-12-23 14:30:47,travel,DV-11831,PA,2025-02-04
TX-00436,AC-1168,MR-0200,169.99,2026-01-23 12:27:37,grocery,DV-28821,MA,2025-01-29
TX-00437,AC-1262,MR-0039,27.88,2025-11-25 11:49:52,fuel,DV-64311,TX,2024-08-21
TX-00438,AC-1222,MR-0106,34.37,2025-12-26 08:35:35,services,DV-77069,CA,2022-09-20
TX-00439,AC-1218,MR-0092,108.92,2025-12-08 14:35:46,retail,DV-14430,NY,2023-12-16
TX-00440,AC-1202,MR-0010,62.61,2025-11-24 07:55:10,services,DV-12913,GA,2024-05-10
TX-00441,AC-1059,MR-0148,140.47,2026-01-25 12:08:57,dining,DV-91881,FL,2023-04-18
TX-00442,AC-1094,MR-0052,74.09,2026-01-02 14:29:16,travel,DV-67152,NJ,2024-01-26
TX-00443,AC-1084,MR-0076,194.86,2025-11-28 16:36:12,retail,DV-22122,TX,2022-08-24
TX-00444,AC-1151,MR-0234,30.82,2025-12-16 18:57:45,electronics,DV-66392,NY,2022-09-04
TX-00445,AC-1290,MR-0111,22.68,2025-11-18 20:28:38,services,DV-94824,CT,2022-08-03
TX-00446,AC-1075,MR-0155,129.6,2026-01-17 17:10:49,electronics,DV-16223,CT,2022-11-30
TX-00447,AC-1020,MR-0230,95.37,2025-12-13 13:29:26,grocery,DV-60334,PA,2023-01-13
TX-00448,AC-1171,MR-0170,80.47,2026-01-21 11:54:34,retail,DV-87080,NJ,2022-09-02
TX-00449,AC-1106,MR-0005,69.59,2025-11-08 16:50:47,services,DV-56740,MA,2023-01-10
TX-00450,AC-1050,MR-0206,20.18,2025-11-26 07:09:07,travel,DV-21845,NY,2024-01-01
TX-00451,AC-1278,MR-0141,84.2,2025-11-12 23:14:37,electronics,DV-28327,NY,2023-12-05
TX-00452,AC-1093,MR-0119,25.82,2025-11-14 10:03:18,services,DV-86935,CT,2024-09-18
TX-00453,AC-1188,MR-0174,86.55,2025-11-03 12:55:35,services,DV-37337,GA,2023-08-30
TX-00454,AC-1195,MR-0200,168.62,2026-01-18 14:44:02,grocery,DV-47267,PA,2022-11-17
TX-00455,AC-1144,MR-0202,24.51,2025-12-31 14:00:54,retail,DV-92745,PA,2024-06-28
TX-00456,AC-1123,AC-1225,107.01,2026-01-13 12:23:44,retail,DV-51377,FL,2024-01-28
TX-00457,AC-1052,MR-0019,179.77,2025-12-14 12:01:37,electronics,DV-76723,CA,2024-10-28
TX-00458,AC-1239,MR-0014,57.63,2025-12-18 15:38:36,travel,DV-74057,TX,2024-05-06
TX-00459,AC-1044,MR-0033,167.59,2025-12-29 10:55:35,fuel,DV-46129,IL,2022-11-24
TX-00460,AC-1270,MR-0210,163.85,2025-11-07 09:33:49,grocery,DV-90209,MA,2025-02-02
TX-00461,AC-1162,MR-0203,59.29,2025-11-15 14:05:19,dining,DV-61188,IL,2023-09-21
TX-00462,AC-1083,MR-0185,62.56,2025-11-10 09:53:27,grocery,DV-55944,MA,2022-09-26
TX-00463,AC-1132,MR-0122,89.49,2026-01-19 14:57:45,fuel,DV-14596,GA,2024-03-07
TX-00464,AC-1002,MR-0126,6334.64,2025-12-15 06:57:25,retail,DV-99291,TX,2025-01-27
TX-00465,AC-1031,MR-0234,101.18,2026-01-11 14:01:05,services,DV-84190,NY,2023-11-07
TX-00466,AC-1156,MR-0101,34.63,2025-12-30 14:47:49,grocery,DV-93504,GA,2023-06-22
TX-00467,AC-1098,MR-0099,50.77,2025-12-29 13:14:31,electronics,DV-95356,PA,2024-12-08
TX-00468,AC-1187,MR-0030,28.92,2026-01-27 19:21:45,fuel,DV-89486,PA,2022-06-13
TX-00469,AC-1059,MR-0186,23.0,2025-11-12 16:40:28,dining,DV-91881,FL,2023-04-18
TX-00470,AC-1149,MR-0119,192.23,2025-11-11 13:19:37,fuel,DV-34938,MA,2023-08-30
TX-00471,AC-1280,AC-1133,302.4,2025-12-15 20:06:50,retail,DV-97708,NJ,2023-12-22
TX-00472,AC-1040,MR-0109,94.44,2025-12-07 06:26:56,retail,DV-71536,FL,2022-07-07
TX-00473,AC-1183,MR-0066,55.91,2025-11-01 06:13:43,dining,DV-25383,GA,2022-09-11
TX-00474,AC-1211,MR-0239,108.14,2026-01-22 17:39:09,fuel,DV-24730,NJ,2023-08-10
TX-00475,AC-1266,MR-0083,96.17,2025-11-07 13:52:45,services,DV-69833,IL,2024-04-01
TX-00476,AC-1136,MR-0086,97.31,2026-01-09 16:52:17,grocery,DV-32691,CT,2022-11-14
TX-00477,AC-1109,MR-0072,28.65,2026-01-03 15:49:02,grocery,DV-15179,CT,2022-09-18
TX-00478,AC-1115,MR-0016,64.45,2025-11-20 13:36:13,travel,DV-80135,FL,2024-09-26
TX-00479,AC-1075,MR-0186,98.61,2026-01-19 10:26:11,electronics,DV-16223,CT,2022-11-30
TX-00480,AC-1295,MR-0012,81.98,2025-12-15 18:22:47,travel,DV-44892,TX,2024-08-04
TX-00481,AC-1217,MR-0168,80.16,2025-12-07 10:45:33,grocery,DV-20655,CA,2024-02-15
TX-00482,AC-1243,MR-0221,105.88,2026-01-22 11:07:31,services,DV-44076,TX,2024-11-25
TX-00483,AC-1036,MR-0027,64.57,2025-12-23 18:13:18,electronics,DV-24589,MA,2024-07-29
TX-00484,AC-1084,MR-0199,161.54,2026-01-26 12:46:50,electronics,DV-22122,TX,2022-08-24
TX-00485,AC-1095,MR-0174,17.02,2025-11-18 16:15:54,retail,DV-96954,NY,2023-05-05
TX-00486,AC-1199,MR-0017,9.46,2025-12-07 16:43:22,electronics,DV-81026,MA,2024-09-07
TX-00487,AC-1056,MR-0002,133.45,2025-12-21 14:29:55,fuel,DV-57338,FL,2023-03-16
TX-00488,AC-1286,MR-0136,57.05,2025-12-15 19:26:18,travel,DV-32454,PA,2024-12-07
TX-00489,AC-1063,MR-0144,6.5,2025-11-04 13:18:36,dining,DV-15375,MA,2023-09-29
TX-00490,AC-1069,MR-0203,139.0,2026-01-10 11:24:12,retail,DV-99517,FR,2023-09-02
TX-00491,AC-1139,MR-0194,125.11,2025-11-23 19:16:02,retail,DV-85447,FL,2024-05-04
TX-00492,AC-1064,MR-0102,59.05,2025-12-09 09:56:14,dining,DV-25763,CT,2022-11-29
TX-00493,AC-1235,MR-0112,218.19,2025-12-29 06:00:10,grocery,DV-96111,PA,2024-04-07
TX-00494,AC-1274,MR-0140,42.06,2025-12-02 23:36:24,services,DV-50260,MA,2023-03-11
TX-00495,AC-1240,MR-0086,27.17,2026-01-02 17:45:20,fuel,DV-18023,MA,2023-12-07
TX-00496,AC-1166,MR-0221,16.56,2025-12-29 16:22:59,travel,DV-45766,PA,2025-01-11
TX-00497,AC-1077,MR-0227,54.42,2025-12-25 09:35:29,dining,DV-89023,MA,2023-04-28
TX-00498,AC-1072,MR-0134,136.8,2026-01-12 16:31:17,travel,DV-71456,CA,2022-11-15
TX-00499,AC-1271,MR-0001,5.82,2025-12-28 12:47:49,electronics,DV-14518,FL,2022-08-23
TX-00500,AC-1106,MR-0105,113.87,2025-11-05 10:04:44,grocery,DV-56740,MA,2023-01-10
TX-00501,AC-1081,MR-0197,55.55,2026-01-05 07:32:32,services,DV-13843,NY,2022-12-18
TX-00502,AC-1131,MR-0179,149.95,2026-01-14 15:29:34,services,DV-51324,NJ,2022-07-28
TX-00503,AC-1266,MR-0155,119.2,2026-01-12 07:51:28,retail,DV-69833,IL,2024-04-01
TX-00504,AC-1204,MR-0067,47.91,2025-11-14 16:43:15,services,DV-97659,CT,2024-09-27
TX-00505,AC-1097,MR-0119,117.84,2026-01-13 14:05:10,fuel,DV-79684,CA,2023-06-14
TX-00506,AC-1056,MR-0155,158.71,2025-12-16 14:49:50,dining,DV-57338,FL,2023-03-16
TX-00507,AC-1212,MR-0090,30.54,2025-11-03 15:53:30,grocery,DV-50695,NY,2023-07-25
TX-00508,AC-1139,MR-0177,15.59,2025-12-14 20:29:48,dining,DV-85447,FL,2024-05-04
TX-00509,AC-1177,MR-0150,97.61,2025-12-24 15:33:25,retail,DV-65508,MA,2024-05-08
TX-00510,AC-1208,MR-0086,23.8,2025-12-25 13:49:14,retail,DV-18299,NY,2023-01-31
TX-00511,AC-1069,MR-0234,140.86,2026-01-26 19:32:37,travel,DV-99517,CA,2023-09-02
