txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00256,AC-1165,MR-0012,4.22,2026-03-18 11:46:07,electronics,DV-93326,NJ,2024-08-11
TX-00257,AC-1240,MR-0049,1.3,2026-04-26 17:24:20,services,DV-98922,NJ,2025-08-20
TX-00258,AC-1191,MR-0151,28.22,2026-03-28 23:48:58,travel,DV-43509,CT,2024-06-09
TX-00259,AC-1035,MR-0175,13.95,2026-04-22 10:27:05,services,DV-98174,NY,2025-04-28
TX-00260,AC-1215,MR-0154,1015.58,2026-04-28 18:30:24,grocery,DV-75215,NJ,2025-10-14
TX-00261,AC-1087,MR-0121,9.15,2026-05-26 10:57:07,retail,DV-71961,NJ,2024-06-09
TX-00262,AC-1285,MR-0116,2.75,2026-05-29 18:43:31,retail,DV-20016,FL,2025-11-25
TX-00263,AC-1198,MR-0054,4.82,2026-05-06 21:18:22,grocery,DV-92731,NJ,2025-09-26
TX-00264,AC-1148,MR-0059,35.53,2026-05-09 17:59:28,retail,DV-15651,NJ,2024-08-18
TX-00265,AC-1076,MR-0238,225.93,2026-04-12 08:48:49,electronics,DV-84247,FL,2024-06-27
TX-00266,AC-1003,MR-0157,14.29,2026-04-14 07:52:26,retail,DV-33462,NJ,2025-06-14
TX-00267,AC-1012,MR-0001,2.74,2026-04-29 10:47:11,dining,DV-47537,NJ,2024-10-26
TX-00268,AC-1212,MR-0220,249.87,2026-04-29 20:57:50,dining,DV-58739,FL,2025-03-19
TX-00269,AC-1253,MR-0070,5.93,2026-03-20 12:54:52,fuel,DV-75657,FL,2024-07-11
TX-00270,AC-1133,MR-0181,15.58,2026-04-16 14:47:59,retail,DV-63061,CT,2025-10-16
TX-00271,AC-1163,MR-0080,19.18,2026-04-13 20:36:33,retail,DV-61850,NY,2024-08-16
TX-00272,AC-1159,MR-0227,13.47,2026-05-15 15:00:04,dining,DV-84823,CT,2024-11-08
TX-00273,AC-1032,MR-0054,4.68,2026-03-26 14:59:54,fuel,DV-60812,CA,2024-08-10
TX-00274,AC-1140,MR-0020,27.43,2026-05-02 18:34:35,retail,DV-47341,NY,2024-11-26
TX-00275,AC-1232,MR-0231,568.01,2026-05-31 18:43:07,grocery,DV-90033,CA,2025-08-18
TX-00276,AC-1192,MR-0087,3.27,2026-05-15 13:12:17,dining,DV-53090,CA,2025-02-19
TX-00277,AC-1101,MR-0062,48.76,2026-05-10 14:42:56,retail,DV-72241,NY,2024-07-18
TX-00278,AC-1014,MR-0194,5.81,2026-03-14 07:20:42,travel,DV-70059,CA,2024-09-02
TX-00279,AC-1113,MR-0044,43.99,2026-05-08 15:14:33,dining,DV-66732,CT,2025-03-01
TX-00280,AC-1035,MR-0172,7.24,2026-04-16 07:04:26,dining,DV-98174,NY,2025-04-28
TX-00281,AC-1257,MR-0169,13.13,2026-04-22 13:37:11,retail,DV-36177,PA,2025-10-24
TX-00282,AC-1079,MR-0121,19.04,2026-03-11 11:52:38,retail,DV-70870,NJ,2025-03-29
TX-00283,AC-1247,MR-0015,241.27,2026-03-23 09:23:11,services,DV-20940,CA,2024-08-03
TX-00284,AC-1182,MR-0003,9.9,2026-03-21 16:32:26,travel,DV-56336,PA,2025-02-10
TX-00285,AC-1129,MR-0168,28.09,2026-03-24 19:15:09,electronics,DV-76217,NY,2024-08-28
TX-00286,AC-1052,MR-0216,37.43,2026-05-05 13:47:25,travel,DV-38795,PA,2025-01-05
TX-00287,AC-1219,MR-0061,556.41,2026-03-20 20:19:58,travel,DV-33504,NJ,2025-11-05
TX-00288,AC-1143,MR-0172,220.88,2026-05-17 12:50:44,fuel,DV-84141,CA,2024-12-20
TX-00289,AC-1207,MR-0075,129.77,2026-03-08 20:50:45,services,DV-48257,CA,2025-02-15
TX-00290,AC-1094,MR-0028,5.49,2026-05-13 10:37:56,dining,DV-40875,FL,2025-07-16
TX-00291,AC-1157,MR-0117,130.33,2026-03-25 12:07:31,dining,DV-31791,NJ,2025-06-04
TX-00292,AC-1183,MR-0146,71.95,2026-04-17 05:29:52,fuel,DV-36893,CA,2025-10-20
TX-00293,AC-1189,MR-0179,55.13,2026-05-06 16:48:01,fuel,DV-91726,NJ,2024-09-24
TX-00294,AC-1280,MR-0142,125.08,2026-05-12 16:08:47,fuel,DV-56702,NY,2025-05-31
TX-00295,AC-1206,MR-0064,133.0,2026-05-12 22:05:11,dining,DV-38667,FL,2025-02-10
TX-00296,AC-1229,MR-0109,8.17,2026-03-27 08:29:57,travel,DV-75311,PA,2024-08-10
TX-00297,AC-1218,MR-0119,35.82,2026-04-14 17:20:53,grocery,DV-52762,FL,2025-11-05
TX-00298,AC-1134,MR-0016,27.66,2026-03-22 18:19:45,grocery,DV-16736,PA,2024-10-25
TX-00299,AC-1049,MR-0019,22.22,2026-05-05 14:09:38,dining,DV-39050,CT,2024-12-26
TX-00300,AC-1194,MR-0047,9.31,2026-05-23 10:53:53,retail,DV-94272,PA,2025-05-10
TX-00301,AC-1050,MR-0142,24.24,2026-05-01 06:57:31,fuel,DV-23663,CT,2025-10-06
TX-00302,AC-1268,MR-0104,15.78,2026-05-13 12:23:36,grocery,DV-89519,CT,2024-12-23
TX-00303,AC-1249,MR-0054,21.04,2026-04-14 14:48:02,travel,DV-15273,CT,2024-09-25
TX-00304,AC-1155,MR-0162,60.23,2026-04-11 12:18:32,dining,DV-85324,FL,2024-06-19
TX-00305,AC-1247,MR-0214,9.51,2026-05-10 18:37:18,dining,DV-20940,CA,2024-08-03
TX-00306,AC-1247,MR-0070,335.62,2026-05-26 10:43:45,services,DV-20940,CA,2024-08-03
TX-00307,AC-1162,MR-0094,119.84,2026-05-27 11:48:34,services,DV-60660,PA,2025-12-06
TX-00308,AC-1251,MR-0114,25.13,2026-05-05 15:28:22,travel,DV-75906,FL,2025-04-12
TX-00309,AC-1010,MR-0030,91.9,2026-03-18 14:58:15,grocery,DV-83549,CA,2025-08-08
TX-00310,AC-0801,AC-0800,454.32,2026-05-18 10:27:32,services,DV-31764,PA,2026-02-25
TX-00311,AC-1100,MR-0155,4.99,2026-03-18 12:38:29,retail,DV-33945,NJ,2025-04-14
TX-00312,AC-1183,MR-0048,24.76,2026-03-08 15:37:32,travel,DV-36893,UK,2025-10-20
TX-00313,AC-1017,MR-0194,38.9,2026-04-25 13:53:55,electronics,DV-10182,NJ,2025-12-09
TX-00314,AC-1004,MR-0151,8.32,2026-03-24 09:43:05,fuel,DV-76398,CA,2025-08-23
TX-00315,AC-1094,MR-0229,7.64,2026-04-14 20:26:53,travel,DV-40875,FL,2025-07-16
TX-00316,AC-1236,MR-0185,5.01,2026-04-18 12:02:09,grocery,DV-74306,NJ,2024-10-26
TX-00317,AC-1261,MR-0062,35.7,2026-04-17 13:19:30,services,DV-26829,FL,2024-08-02
TX-00318,AC-1205,MR-0068,27.64,2026-03-29 09:49:44,grocery,DV-65524,NY,2025-11-20
TX-00319,AC-1060,MR-0010,58.04,2026-04-08 08:39:33,fuel,DV-85296,PA,2025-01-31
TX-00320,AC-0803,AC-0800,470.9,2026-04-22 14:45:20,services,DV-48459,PA,2026-02-21
TX-00321,AC-1198,MR-0228,37.47,2026-05-29 12:24:15,services,DV-92731,NJ,2025-09-26
TX-00322,AC-1240,MR-0235,34.43,2026-03-24 20:19:26,electronics,DV-98922,NJ,2025-08-20
TX-00323,AC-1108,MR-0041,13.5,2026-03-12 17:05:31,dining,DV-13078,NJ,2024-07-12
TX-00324,AC-1211,MR-0060,3662.28,2026-03-12 15:31:51,retail,DV-29126,CT,2025-10-15
TX-00325,AC-1130,MR-0172,30.2,2026-04-24 05:52:25,fuel,DV-60417,CA,2025-03-18
TX-00326,AC-1215,MR-0235,36.88,2026-04-16 13:04:33,dining,DV-75215,NJ,2025-10-14
TX-00327,AC-1250,MR-0119,23.88,2026-03-22 16:16:05,retail,DV-81732,NY,2024-08-31
TX-00328,AC-1079,MR-0200,30.67,2026-04-18 12:52:04,travel,DV-70870,NJ,2025-03-29
TX-00329,AC-1024,MR-0054,5.87,2026-03-14 20:51:37,services,DV-68919,PA,2025-01-05
TX-00330,AC-1261,MR-0034,40.81,2026-05-29 11:38:33,grocery,DV-26829,FL,2024-08-02
TX-00331,AC-1073,MR-0226,76.24,2026-05-18 10:47:45,electronics,DV-90232,NJ,2025-11-26
TX-00332,AC-1002,MR-0156,30.18,2026-04-17 12:37:39,grocery,DV-10834,FL,2024-07-07
TX-00333,AC-1088,MR-0175,20.22,2026-03-31 11:13:39,retail,DV-43842,CT,2025-06-01
TX-00334,AC-1253,MR-0137,244.88,2026-04-17 09:55:47,fuel,DV-75657,FL,2024-07-11
TX-00335,AC-1288,MR-0026,6.56,2026-04-13 13:12:35,fuel,DV-39135,PA,2024-09-28
TX-00336,AC-1173,MR-0221,26.65,2026-05-13 12:23:53,grocery,DV-73830,CA,2025-03-02
TX-00337,AC-1210,MR-0015,7.89,2026-04-04 11:27:47,fuel,DV-47009,CA,2025-01-21
TX-00338,AC-1126,MR-0118,56.1,2026-04-25 17:35:58,services,DV-98969,PA,2024-08-10
TX-00339,AC-1256,MR-0160,33.62,2026-03-06 12:50:25,services,DV-80620,NY,2024-07-12
TX-00340,AC-1134,MR-0140,97.16,2026-03-30 16:09:44,grocery,DV-16736,PA,2024-10-25
TX-00341,AC-1107,MR-0145,617.3,2026-03-05 17:25:03,travel,DV-98090,NY,2025-03-14
TX-00342,AC-1093,MR-0018,65.39,2026-04-25 08:22:01,electronics,DV-31724,PA,2024-11-23
TX-00343,AC-1153,MR-0152,4.19,2026-04-10 14:07:30,services,DV-76883,CA,2025-01-11
TX-00344,AC-1170,MR-0039,35.34,2026-03-27 06:05:17,services,DV-85289,NJ,2024-07-30
TX-00345,AC-1238,MR-0197,9.24,2026-03-22 17:29:03,fuel,DV-60655,CT,2025-02-10
TX-00346,AC-0801,AC-0800,484.6,2026-05-28 15:39:29,services,DV-31764,PA,2026-02-25
TX-00347,AC-1098,MR-0237,45.39,2026-05-23 17:04:37,travel,DV-69452,CT,2024-12-17
TX-00348,AC-1016,MR-0122,20.76,2026-05-08 10:27:35,services,DV-32731,NJ,2024-08-16
TX-00349,AC-1283,MR-0023,6.39,2026-03-25 14:13:18,fuel,DV-55933,FL,2025-07-06
TX-00350,AC-1052,MR-0053,107.42,2026-03-18 17:19:24,services,DV-38795,PA,2025-01-05
TX-00351,AC-1146,MR-0058,64.04,2026-03-30 13:24:32,fuel,DV-84018,CT,2025-01-25
TX-00352,AC-1242,MR-0083,11.72,2026-03-18 10:12:22,travel,DV-56649,FR,2024-10-23
TX-00353,AC-1039,MR-0081,70.75,2026-05-04 07:36:39,travel,DV-34286,CA,2024-06-23
TX-00354,AC-1160,MR-0158,12.98,2026-05-28 12:01:56,services,DV-27311,PA,2025-05-05
TX-00355,AC-1210,MR-0185,38.89,2026-04-15 09:47:30,electronics,DV-47009,CA,2025-01-21
TX-00356,AC-1138,MR-0159,25.0,2026-04-05 15:09:46,fuel,DV-48270,NY,2024-08-29
TX-00357,AC-1196,MR-0135,19.33,2026-03-07 18:53:06,dining,DV-68270,FL,2024-11-03
TX-00358,AC-1219,MR-0134,129.01,2026-03-14 05:01:20,electronics,DV-33504,NJ,2025-11-05
TX-00359,AC-0802,AC-0800,478.98,2026-05-23 15:45:44,services,DV-39303,NJ,2026-01-28
TX-00360,AC-1124,MR-0198,3.22,2026-03-16 19:22:13,retail,DV-64529,PA,2025-06-17
TX-00361,AC-1232,MR-0050,16.27,2026-04-27 23:53:38,services,DV-90033,CA,2025-08-18
TX-00362,AC-1151,MR-0175,3.95,2026-03-11 11:12:44,dining,DV-70536,NY,2025-03-08
TX-00363,AC-1008,MR-0047,24.23,2026-04-02 14:21:26,electronics,DV-36783,CA,2025-03-16
TX-00364,AC-1005,MR-0090,16.18,2026-05-10 17:49:35,electronics,DV-32675,NY,2025-11-23
TX-00365,AC-1206,MR-0212,12.38,2026-05-29 11:58:42,electronics,DV-38667,FL,2025-02-10
TX-00366,AC-1156,MR-0092,64.44,2026-05-14 11:48:05,grocery,DV-37650,PA,2024-09-24
TX-00367,AC-1101,MR-0018,17.72,2026-04-27 23:27:23,services,DV-72241,NY,2024-07-18
TX-00368,AC-1268,MR-0208,13517.65,2026-05-23 20:29:17,electronics,DV-89519,CT,2024-12-23
TX-00369,AC-1169,MR-0026,70.85,2026-03-15 16:40:38,fuel,DV-65390,FL,2025-02-11
TX-00370,AC-1256,MR-0211,133.24,2026-05-24 19:47:44,grocery,DV-80620,NY,2024-07-12
TX-00371,AC-1124,MR-0036,27.03,2026-04-25 17:42:30,dining,DV-64529,PA,2025-06-17
TX-00372,AC-1073,MR-0232,2.95,2026-05-17 21:05:57,fuel,DV-90232,NJ,2025-11-26
TX-00373,AC-1281,MR-0203,107.28,2026-03-16 10:14:16,dining,DV-54081,NY,2024-08-06
TX-00374,AC-1253,MR-0186,40.64,2026-03-29 02:38:49,retail,DV-75657,FL,2024-07-11
TX-00375,AC-1155,MR-0017,101.56,2026-03-14 18:03:14,travel,DV-85324,FL,2024-06-19
TX-00376,AC-1233,MR-0109,3.53,2026-04-24 22:06:15,grocery,DV-87075,CT,2025-07-21
TX-00377,AC-1035,MR-0009,13.56,2026-03-15 07:00:32,fuel,DV-98174,NY,2025-04-28
TX-00378,AC-1136,MR-0047,143.72,2026-05-28 20:01:36,services,DV-29112,NY,2025-04-18
TX-00379,AC-1245,MR-0139,112.58,2026-03-30 08:55:23,services,DV-48709,PA,2025-06-20
TX-00380,AC-1020,MR-0234,35.48,2026-04-27 13:38:55,travel,DV-71117,FL,2025-08-17
TX-00381,AC-0802,AC-0800,452.42,2026-04-19 10:56:09,services,DV-39303,NJ,2026-01-28
TX-00382,AC-1018,MR-0171,40.12,2026-03-12 16:54:47,services,DV-94083,NJ,2025-03-23
TX-00383,AC-1262,MR-0175,3.76,2026-04-23 07:17:07,dining,DV-71500,FL,2024-11-04
TX-00384,AC-1208,MR-0131,63.66,2026-05-20 03:48:56,dining,DV-91199,NY,2025-02-15
TX-00385,AC-1080,MR-0032,7.84,2026-04-02 12:44:55,grocery,DV-43975,FL,2024-10-18
TX-00386,AC-1200,MR-0185,2.48,2026-04-17 12:22:14,retail,DV-70356,NJ,2024-08-20
TX-00387,AC-1098,MR-0195,15.42,2026-03-25 05:02:53,dining,DV-69452,CT,2024-12-17
TX-00388,AC-1010,MR-0140,74.73,2026-04-05 20:10:07,retail,DV-83549,CA,2025-08-08
TX-00389,AC-1221,MR-0205,138.77,2026-05-16 15:24:04,fuel,DV-92999,NJ,2025-10-28
TX-00390,AC-1188,MR-0006,269.25,2026-05-16 07:21:19,dining,DV-57978,CA,2024-11-15
TX-00391,AC-1272,MR-0116,28.52,2026-03-17 23:51:37,travel,DV-54383,CA,2025-11-22
TX-00392,AC-1124,MR-0133,228.28,2026-04-29 14:38:37,electronics,DV-64529,PA,2025-06-17
TX-00393,AC-1264,MR-0008,85.6,2026-04-06 10:05:45,grocery,DV-72388,NY,2025-07-21
TX-00394,AC-1158,MR-0164,193.11,2026-05-27 23:09:36,retail,DV-92547,CA,2024-06-03
TX-00395,AC-1048,MR-0135,13.55,2026-04-24 16:05:46,dining,DV-25644,CT,2025-03-07
TX-00396,AC-1023,MR-0064,49.91,2026-03-12 10:37:29,travel,DV-52603,FL,2025-11-22
TX-00397,AC-1106,MR-0067,17.74,2026-05-18 07:06:59,grocery,DV-50280,FL,2025-05-22
TX-00398,AC-1238,MR-0006,32.06,2026-05-03 09:32:50,retail,DV-60655,CT,2025-02-10
TX-00399,AC-1155,MR-0029,12.75,2026-04-20 14:40:31,retail,DV-85324,FL,2024-06-19
TX-00400,AC-1210,MR-0129,36.67,2026-05-28 00:35:44,retail,DV-47009,CA,2025-01-21
TX-00401,AC-1186,MR-0147,60.65,2026-05-05 22:50:48,travel,DV-44421,PA,2025-06-15
TX-00402,AC-1142,MR-0051,18.8,2026-05-23 21:50:54,grocery,DV-54708,PA,2025-06-14
TX-00403,AC-1174,MR-0182,86.86,2026-03-25 14:44:51,services,DV-63665,FL,2024-11-16
TX-00404,AC-1283,MR-0119,8.59,2026-04-14 10:24:17,electronics,DV-55933,FL,2025-07-06
TX-00405,AC-1208,MR-0170,34.27,2026-04-24 19:40:22,retail,DV-91199,NY,2025-02-15
TX-00406,AC-1016,MR-0047,42.84,2026-04-26 13:07:55,travel,DV-32731,NJ,2024-08-16
TX-00407,AC-1230,MR-0001,38.54,2026-03-03 05:56:43,electronics,DV-28170,CA,2024-11-20
TX-00408,AC-1110,MR-0230,1.75,2026-03-07 18:54:02,services,DV-52925,CT,2024-12-19
TX-00409,AC-1043,MR-0227,60.33,2026-05-02 10:56:15,retail,DV-16892,PA,2025-01-19
TX-00410,AC-1139,MR-0106,24.04,2026-03-31 13:26:16,electronics,DV-34616,PA,2025-10-14
TX-00411,AC-1096,MR-0086,5.8,2026-04-30 07:14:46,fuel,DV-69289,PA,2025-04-20
TX-00412,AC-1205,MR-0109,151.82,2026-05-20 14:08:20,travel,DV-65524,NY,2025-11-20
TX-00413,AC-1045,MR-0050,25.15,2026-04-12 12:21:26,grocery,DV-49793,NJ,2025-04-05
TX-00414,AC-1209,MR-0069,23.03,2026-03-10 16:33:40,retail,DV-20370,NJ,2025-02-05
TX-00415,AC-1040,MR-0121,21.41,2026-04-28 10:29:02,services,DV-24866,NY,2024-06-14
TX-00416,AC-1099,MR-0087,42.2,2026-05-10 07:29:58,dining,DV-48681,CT,2024-09-02
TX-00417,AC-1245,MR-0175,44.82,2026-05-31 18:52:02,electronics,DV-48709,PA,2025-06-20
TX-00418,AC-1216,MR-0229,216.46,2026-04-23 18:48:14,dining,DV-77791,NY,2025-10-17
TX-00419,AC-1045,MR-0145,6.28,2026-03-27 08:46:56,retail,DV-49793,NJ,2025-04-05
TX-00420,AC-1269,MR-0094,149.24,2026-04-21 17:26:42,travel,DV-64629,PA,2025-05-19
TX-00421,AC-1268,MR-0029,14.13,2026-03-21 09:10:52,fuel,DV-89519,CT,2024-12-23
TX-00422,AC-1162,MR-0225,19.29,2026-05-06 20:28:12,electronics,DV-60660,PA,2025-12-06
TX-00423,AC-1190,MR-0217,16.95,2026-04-27 10:37:01,travel,DV-61221,CA,2024-11-06
TX-00424,AC-1230,MR-0122,432.5,2026-05-24 14:38:59,travel,DV-28170,CA,2024-11-20
TX-00425,AC-1173,MR-0117,26.25,2026-04-16 13:46:57,fuel,DV-73830,CA,2025-03-02
TX-00426,AC-1244,MR-0189,4.12,2026-04-07 13:03:14,services,DV-44411,CA,2024-09-06
TX-00427,AC-1105,MR-0052,24.3,2026-03-07 11:58:01,travel,DV-76818,FL,2025-10-22
TX-00428,AC-1009,MR-0216,5.5,2026-03-11 17:06:08,dining,DV-72362,CT,2025-06-23
TX-00429,AC-1112,MR-0105,20.44,2026-03-14 18:53:52,fuel,DV-58774,CT,2024-06-05
TX-00430,AC-1248,MR-0230,10.06,2026-03-03 15:42:24,grocery,DV-58613,NJ,2025-01-19
TX-00431,AC-1192,MR-0008,29.39,2026-05-23 23:27:48,services,DV-53090,CA,2025-02-19
TX-00432,AC-1048,MR-0203,231.46,2026-03-15 09:27:16,grocery,DV-25644,CT,2025-03-07
TX-00433,AC-1193,MR-0080,40.62,2026-03-10 07:41:46,retail,DV-48513,NY,2025-10-05
TX-00434,AC-1020,MR-0089,4.68,2026-05-21 01:12:33,services,DV-71117,FL,2025-08-17
TX-00435,AC-1210,MR-0188,10.5,2026-03-13 18:58:30,retail,DV-47009,CA,2025-01-21
TX-00436,AC-1196,MR-0187,7.51,2026-03-28 14:32:41,services,DV-68270,FL,2024-11-03
TX-00437,AC-1012,MR-0143,5.6,2026-05-06 10:28:05,fuel,DV-47537,NJ,2024-10-26
TX-00438,AC-1222,MR-0211,120.06,2026-04-22 13:03:07,fuel,DV-36285,CA,2025-01-16
TX-00439,AC-1102,MR-0002,216.22,2026-05-01 18:59:28,fuel,DV-25796,CA,2025-01-09
TX-00440,AC-1252,MR-0058,240.33,2026-04-07 10:01:07,travel,DV-56777,CT,2024-07-23
TX-00441,AC-1165,MR-0233,24.08,2026-04-18 14:12:20,retail,DV-93326,NJ,2024-08-11
TX-00442,AC-1070,MR-0013,69.92,2026-04-15 19:27:06,services,DV-45510,PA,2024-11-08
TX-00443,AC-1000,MR-0105,29.44,2026-05-07 18:04:02,dining,DV-86842,PA,2024-09-02
TX-00444,AC-1186,MR-0041,42.99,2026-05-23 17:13:41,services,DV-44421,PA,2025-06-15
TX-00445,AC-1283,MR-0228,176.12,2026-05-02 15:43:13,dining,DV-55933,FL,2025-07-06
TX-00446,AC-1058,MR-0040,39.19,2026-04-02 14:55:28,dining,DV-30500,CA,2024-06-03
TX-00447,AC-1262,MR-0184,151.08,2026-04-05 17:17:09,retail,DV-71500,FL,2024-11-04
TX-00448,AC-0805,MR-0079,3.75,2026-04-27 16:44:58,grocery,DV-44229,CT,2026-02-06
TX-00449,AC-1005,MR-0093,67.99,2026-03-24 07:13:09,grocery,DV-32675,NY,2025-11-23
TX-00450,AC-1089,MR-0018,6.47,2026-04-24 21:38:35,fuel,DV-45101,CA,2025-03-11
TX-00451,AC-1183,MR-0138,11.55,2026-05-15 14:55:58,electronics,DV-36893,CA,2025-10-20
TX-00452,AC-1017,MR-0027,21.95,2026-04-05 15:05:33,fuel,DV-10182,NJ,2025-12-09
TX-00453,AC-1237,MR-0234,26.19,2026-05-22 14:23:21,travel,DV-22117,NY,2025-09-14
TX-00454,AC-1279,MR-0175,11.39,2026-05-26 08:47:02,retail,DV-12634,CA,2025-11-14
TX-00455,AC-1064,MR-0016,12.67,2026-04-25 14:51:00,grocery,DV-19467,CA,2025-05-16
TX-00456,AC-1018,MR-0069,47.39,2026-04-18 04:50:21,travel,DV-94083,NJ,2025-03-23
TX-00457,AC-1025,MR-0134,11.95,2026-04-16 09:41:16,travel,DV-49424,NJ,2025-10-31
TX-00458,AC-1258,MR-0097,253.61,2026-04-30 11:19:37,dining,DV-59415,FL,2025-02-18
TX-00459,AC-1160,MR-0024,46.27,2026-04-21 18:32:56,fuel,DV-27311,PA,2025-05-05
TX-00460,AC-0805,MR-0191,91.44,2026-03-10 14:22:49,travel,DV-44229,CT,2026-02-06
TX-00461,AC-1007,MR-0068,20.06,2026-04-22 15:13:01,retail,DV-40420,CT,2025-09-11
TX-00462,AC-1082,MR-0132,47.93,2026-03-22 19:43:13,fuel,DV-79153,UK,2024-09-23
TX-00463,AC-1071,MR-0212,25.87,2026-04-27 13:46:45,grocery,DV-75693,NJ,2025-10-31
TX-00464,AC-1243,MR-0200,1.87,2026-05-06 20:31:44,retail,DV-97852,NJ,2025-03-27
TX-00465,AC-1106,MR-0177,26.81,2026-05-19 17:54:46,travel,DV-50280,FL,2025-05-22
TX-00466,AC-1117,MR-0173,11.0,2026-04-20 07:36:14,retail,DV-88461,FL,2025-08-30
TX-00467,AC-1147,MR-0040,171.57,2026-05-22 07:00:13,travel,DV-69516,FL,2025-04-23
TX-00468,AC-1149,MR-0100,14.71,2026-03-17 22:59:32,travel,DV-26872,NJ,2024-11-21
TX-00469,AC-1255,MR-0204,13.24,2026-03-15 12:44:45,dining,DV-85967,NY,2025-01-29
TX-00470,AC-1048,MR-0014,242.89,2026-05-04 13:29:36,fuel,DV-25644,CT,2025-03-07
TX-00471,AC-1213,MR-0093,8.54,2026-04-27 20:40:58,grocery,DV-16581,CT,2025-06-02
TX-00472,AC-1001,MR-0142,60.32,2026-03-28 09:10:22,services,DV-94074,FL,2025-11-10
TX-00473,AC-1119,MR-0025,69.85,2026-03-17 22:10:32,services,DV-47159,CT,2025-05-07
TX-00474,AC-1156,MR-0162,60.23,2026-05-01 16:36:24,grocery,DV-37650,PA,2024-09-24
TX-00475,AC-1016,MR-0221,100.96,2026-05-29 18:15:24,travel,DV-32731,NJ,2024-08-16
TX-00476,AC-1066,MR-0156,221.26,2026-03-16 00:09:42,fuel,DV-17015,CT,2024-07-01
TX-00477,AC-1147,MR-0078,60.74,2026-04-09 16:46:58,services,DV-69516,FL,2025-04-23
TX-00478,AC-1090,MR-0170,29.97,2026-05-01 07:48:32,dining,DV-64866,NJ,2024-08-09
TX-00479,AC-1105,MR-0139,86.6,2026-04-29 23:50:04,dining,DV-76818,FL,2025-10-22
TX-00480,AC-1216,MR-0114,163.59,2026-03-20 21:49:17,grocery,DV-77791,NY,2025-10-17
TX-00481,AC-1259,MR-0173,20.69,2026-04-05 08:18:55,electronics,DV-51803,PA,2025-06-20
TX-00482,AC-1069,MR-0035,67.47,2026-03-12 08:22:37,travel,DV-47497,CT,2024-08-05
TX-00483,AC-1123,MR-0074,181.13,2026-05-01 14:10:35,retail,DV-90280,PA,2024-09-25
TX-00484,AC-1241,MR-0032,101.44,2026-04-07 13:21:21,travel,DV-60911,CT,2025-08-30
TX-00485,AC-1037,MR-0040,67.96,2026-03-28 08:43:36,fuel,DV-59519,CT,2025-11-23
TX-00486,AC-1048,MR-0050,21.33,2026-05-03 14:25:51,electronics,DV-25644,CT,2025-03-07
TX-00487,AC-1104,MR-0128,70.62,2026-03-29 14:43:31,electronics,DV-87661,NY,2025-08-24
TX-00488,AC-1235,MR-0158,72.1,2026-05-14 13:42:57,retail,DV-53973,NJ,2025-03-24
TX-00489,AC-1037,MR-0223,61.02,2026-03-26 11:58:46,travel,DV-59519,CT,2025-11-23
TX-00490,AC-1275,MR-0175,64.17,2026-05-02 11:06:12,services,DV-66949,FL,2025-12-03
TX-00491,AC-1100,MR-0124,89.7,2026-04-15 18:52:55,fuel,DV-33945,NJ,2025-04-14
TX-00492,AC-1072,MR-0214,54.48,2026-04-24 11:48:32,services,DV-15974,NJ,2025-02-06
TX-00493,AC-1228,MR-0134,4.36,2026-04-07 17:03:05,services,DV-76927,FL,2025-08-09
TX-00494,AC-1065,MR-0124,12.21,2026-03-25 12:00:51,dining,DV-42033,PA,2025-05-26
TX-00495,AC-1262,MR-0106,6.89,2026-04-27 11:44:15,electronics,DV-71500,FL,2024-11-04
TX-00496,AC-1061,MR-0187,123.08,2026-04-26 16:23:52,grocery,DV-31862,NJ,2024-08-30
TX-00497,AC-1086,MR-0169,8.07,2026-05-02 13:01:58,dining,DV-68426,FL,2025-12-06
TX-00498,AC-1042,MR-0237,53.93,2026-03-03 11:44:35,retail,DV-41411,CA,2025-04-16
TX-00499,AC-1112,MR-0084,11.85,2026-04-09 12:06:58,fuel,DV-58774,CT,2024-06-05
TX-00500,AC-1269,MR-0211,27.05,2026-03-19 09:35:28,dining,DV-64629,PA,2025-05-19
TX-00501,AC-1067,MR-0106,33.75,2026-03-18 13:10:16,travel,DV-20128,CT,2024-09-09
TX-00502,AC-1138,MR-0046,62.08,2026-04-21 10:13:23,fuel,DV-48270,NY,2024-08-29
TX-00503,AC-1154,MR-0065,27.18,2026-05-23 02:40:10,dining,DV-69523,FL,2024-09-10
TX-00504,AC-1153,MR-0185,23.61,2026-04-29 10:00:28,grocery,DV-76883,CA,2025-01-11
TX-00505,AC-1271,MR-0026,61.11,2026-04-25 10:07:38,fuel,DV-65750,CA,2025-05-27
TX-00506,AC-1207,MR-0181,21.43,2026-05-17 21:40:06,grocery,DV-48257,CA,2025-02-15
TX-00507,AC-1057,MR-0116,52.0,2026-04-24 08:31:14,services,DV-51316,NJ,2024-09-16
TX-00508,AC-1079,MR-0126,11.91,2026-04-03 04:21:18,dining,DV-70870,NJ,2025-03-29
TX-00509,AC-1229,MR-0092,21.09,2026-04-05 16:25:44,grocery,DV-75311,PA,2024-08-10
TX-00510,AC-1159,MR-0200,3.71,2026-03-12 20:21:12,fuel,DV-84823,CT,2024-11-08
TX-00511,AC-1060,MR-0078,352.97,2026-04-29 14:06:28,fuel,DV-85296,PA,2025-01-31
