txn_id,account_id,counterparty_id,amount,timestamp,merchant_category,device_id,ip_region,account_open_date
TX-00257,AC-1175,MR-0071,67.59,2026-04-20 18:14:30,services,DV-78026,IL,2024-05-22
TX-00258,AC-1136,AC-1035,157.72,2026-05-28 07:42:28,electronics,DV-21708,CT,2022-06-27
TX-00259,AC-1017,MR-0026,105.52,2026-03-09 11:26:18,electronics,DV-12313,GA,2022-09-19
TX-00260,AC-1090,MR-0184,172.76,2026-03-28 19:29:59,electronics,DV-62112,GA,2023-11-05
TX-00261,AC-1147,MR-0168,38.79,2026-05-14 15:02:46,grocery,DV-43620,NY,2023-08-14
TX-00262,AC-1144,MR-0001,66.28,2026-03-01 06:52:49,fuel,DV-15348,TX,2022-09-23
TX-00263,AC-1256,MR-0151,31.43,2026-04-10 11:22:17,grocery,DV-66184,PA,2022-08-29
TX-00264,AC-1024,MR-0087,63.6,2026-04-19 14:14:44,electronics,DV-95137,FL,2023-06-23
TX-00265,AC-1075,MR-0157,155.16,2026-05-03 11:48:15,travel,DV-77930,IL,2023-11-23
TX-00266,AC-1146,MR-0020,119.94,2026-04-26 17:44:21,dining,DV-75320,CT,2022-11-17
TX-00267,AC-1192,MR-0118,151.79,2026-03-27 14:28:18,fuel,DV-76398,FL,2024-09-04
TX-00268,AC-1084,MR-0178,59.65,2026-04-12 10:26:03,electronics,DV-81888,PA,2023-01-10
TX-00269,AC-1045,MR-0230,32.46,2026-04-08 11:52:52,fuel,DV-13947,MA,2023-08-17
TX-00270,AC-1241,MR-0024,120.99,2026-05-12 11:29:26,dining,DV-51475,NJ,2023-03-18
TX-00271,AC-1234,MR-0230,179.14,2026-05-28 14:03:54,grocery,DV-54018,PA,2025-02-17
TX-00272,AC-1221,MR-0066,98.64,2026-05-05 13:57:02,services,DV-75026,MA,2023-06-06
TX-00273,AC-1165,MR-0190,52.49,2026-04-04 17:19:18,grocery,DV-91505,TX,2023-04-20
TX-00274,AC-1120,MR-0045,186.26,2026-03-11 14:17:00,retail,DV-47897,NY,2023-05-16
TX-00275,AC-1199,MR-0077,95.36,2026-03-06 13:05:49,dining,DV-19968,JP,2022-06-05
TX-00276,AC-1132,MR-0117,56.24,2026-03-12 19:36:27,travel,DV-75591,IL,2024-09-15
TX-00277,AC-1032,MR-0231,84.41,2026-03-12 18:50:31,retail,DV-39806,TX,2025-02-19
TX-00278,AC-1228,MR-0138,185.45,2026-05-25 13:43:36,dining,DV-24866,NJ,2022-08-10
TX-00279,AC-1047,MR-0130,42.69,2026-05-22 12:11:21,retail,DV-80262,IL,2024-01-23
TX-00280,AC-1051,MR-0102,146.18,2026-03-06 14:19:09,electronics,DV-29973,TX,2024-05-23
TX-00281,AC-1203,MR-0037,69.18,2026-03-05 12:51:59,grocery,DV-74885,NY,2023-11-10
TX-00282,AC-1004,MR-0203,41.34,2026-04-18 12:18:27,travel,DV-35914,CA,2024-02-23
TX-00283,AC-1106,MR-0152,77.94,2026-05-16 10:40:52,grocery,DV-75138,PA,2022-07-20
TX-00284,AC-1080,MR-0115,31.06,2026-03-29 20:18:40,retail,DV-42623,PA,2024-06-15
TX-00285,AC-1193,MR-0075,58.44,2026-03-25 17:56:13,services,DV-32675,FL,2022-12-19
TX-00286,AC-1181,MR-0035,187.44,2026-03-23 15:01:20,services,DV-61250,GA,2023-05-22
TX-00287,AC-1025,MR-0152,20.15,2026-04-30 07:48:49,services,DV-72601,IL,2025-02-21
TX-00288,AC-1148,MR-0073,164.8,2026-03-08 07:54:46,retail,DV-59161,CA,2024-01-15
TX-00289,AC-1018,MR-0157,98.7,2026-04-23 22:08:08,travel,DV-24806,NJ,2024-04-30
TX-00290,AC-1111,MR-0201,98.24,2026-03-17 15:12:31,grocery,DV-79523,FL,2024-03-26
TX-00291,AC-1084,MR-0240,22.96,2026-03-13 13:43:29,electronics,DV-81888,PA,2023-01-10
TX-00292,AC-1229,MR-0040,95.86,2026-05-10 14:37:22,services,DV-41260,MA,2024-12-24
TX-00293,AC-1063,MR-0082,73.41,2026-03-10 13:06:53,dining,DV-43717,PA,2022-06-08
TX-00294,AC-1103,MR-0049,151.74,2026-05-01 11:20:24,travel,DV-75826,FL,2023-02-28
TX-00295,AC-1122,MR-0192,119.7,2026-05-25 15:25:33,fuel,DV-70188,GA,2022-07-01
TX-00296,AC-1181,AC-1231,74.56,2026-04-12 14:37:26,travel,DV-61250,GA,2023-05-22
TX-00297,AC-1008,MR-0022,97.22,2026-04-25 15:57:40,services,DV-51839,GA,2024-10-02
TX-00298,AC-1115,MR-0070,34.95,2026-04-30 15:16:53,electronics,DV-75063,GA,2023-01-31
TX-00299,AC-1110,MR-0017,100.78,2026-05-14 08:38:25,services,DV-25321,MA,2023-12-23
TX-00300,AC-1206,MR-0138,33.58,2026-04-19 15:49:12,fuel,DV-94083,PA,2023-02-22
TX-00301,AC-1176,MR-0192,139.24,2026-05-01 12:57:24,services,DV-97979,IL,2023-08-24
TX-00302,AC-1035,MR-0051,138.52,2026-04-11 13:02:21,dining,DV-86738,FL,2022-07-21
TX-00303,AC-1080,MR-0034,45.35,2026-05-19 19:50:37,services,DV-42623,PA,2024-06-15
TX-00304,AC-1101,MR-0029,199.09,2026-05-04 07:20:56,electronics,DV-83817,FL,2022-10-25
TX-00305,AC-1111,MR-0172,87.45,2026-04-23 08:29:32,services,DV-79523,FL,2024-03-26
TX-00306,AC-1254,MR-0159,58.14,2026-03-01 10:38:17,dining,DV-17015,TX,2024-01-30
TX-00307,AC-1131,MR-0067,91.65,2026-03-24 14:09:04,fuel,DV-59213,NJ,2023-02-06
TX-00308,AC-1240,MR-0193,85.44,2026-03-11 20:26:36,travel,DV-38795,GA,2022-08-28
TX-00309,AC-1134,MR-0137,68.68,2026-04-20 15:59:30,dining,DV-39804,PA,2023-03-23
TX-00310,AC-1143,MR-0213,164.81,2026-03-03 09:21:02,retail,DV-41061,MA,2023-01-03
TX-00311,AC-1141,MR-0007,11427.36,2026-03-16 20:06:10,retail,DV-86144,MA,2023-03-29
TX-00312,AC-1030,MR-0211,60.76,2026-04-03 09:32:52,fuel,DV-19207,NY,2025-02-07
TX-00313,AC-1022,MR-0127,47.07,2026-04-14 17:09:58,electronics,DV-30494,IL,2023-03-16
TX-00314,AC-1098,MR-0235,13.94,2026-03-03 15:59:48,fuel,DV-86851,CT,2024-06-04
TX-00315,AC-1189,MR-0178,87.72,2026-04-09 14:53:52,fuel,DV-94074,FL,2024-10-18
TX-00316,AC-1089,MR-0137,180.43,2026-03-25 14:59:18,electronics,DV-56907,PA,2023-01-19
TX-00317,AC-0801,AC-0800,468.89,2026-05-04 18:21:02,services,DV-24883,CA,2026-02-20
TX-00318,AC-1151,AC-1114,117.59,2026-03-10 21:25:38,electronics,DV-93321,FL,2024-12-24
TX-00319,AC-1136,MR-0097,38.93,2026-05-02 11:35:47,retail,DV-21708,CT,2022-06-27
TX-00320,AC-1087,MR-0218,18.6,2026-04-21 10:50:09,retail,DV-74248,UK,2023-04-16
TX-00321,AC-1213,MR-0001,22.18,2026-04-02 16:21:27,electronics,DV-49424,NJ,2024-09-25
TX-00322,AC-1010,MR-0058,30.29,2026-03-20 17:06:04,travel,DV-32227,FL,2023-11-10
TX-00323,AC-1059,MR-0148,42.95,2026-05-03 09:35:52,dining,DV-24823,NJ,2023-10-31
TX-00324,AC-1052,MR-0092,123.3,2026-04-29 10:41:43,services,DV-42598,TX,2024-01-08
TX-00325,AC-1179,MR-0183,89.23,2026-05-03 12:50:47,retail,DV-95270,TX,2024-05-19
TX-00326,AC-1173,MR-0184,110.98,2026-04-23 10:34:46,retail,DV-65170,FL,2024-09-19
TX-00327,AC-1081,MR-0042,132.46,2026-04-06 18:47:03,travel,DV-87122,CT,2022-06-14
TX-00328,AC-1191,MR-0051,4.12,2026-03-15 19:00:03,grocery,DV-33462,DE,2024-04-20
TX-00329,AC-1244,MR-0015,124.64,2026-04-28 13:19:11,services,DV-74664,CT,2022-07-08
TX-00330,AC-1081,MR-0145,78.96,2026-05-01 15:11:35,travel,DV-87122,CT,2022-06-14
TX-00331,AC-1064,MR-0008,95.91,2026-05-15 17:05:40,electronics,DV-72859,MA,2024-04-02
TX-00332,AC-1146,MR-0087,89.18,2026-04-25 12:37:32,grocery,DV-75320,CT,2022-11-17
TX-00333,AC-1122,MR-0194,24.68,2026-05-29 10:43:49,electronics,DV-70188,GA,2022-07-01
TX-00334,AC-1229,MR-0010,121.2,2026-05-11 19:51:53,retail,DV-41260,MA,2024-12-24
TX-00335,AC-1236,MR-0117,98.0,2026-03-07 07:18:18,dining,DV-25644,TX,2024-03-31
TX-00336,AC-1226,MR-0120,71.4,2026-04-28 17:18:19,electronics,DV-59623,CT,2023-10-12
TX-00337,AC-1201,MR-0215,66.6,2026-05-26 15:34:08,dining,DV-30130,MA,2023-03-01
TX-00338,AC-1150,MR-0122,66.92,2026-04-04 15:42:45,dining,DV-18010,NY,2023-12-06
TX-00339,AC-1121,MR-0141,89.86,2026-03-23 08:38:50,dining,DV-28885,FL,2023-05-26
TX-00340,AC-1141,AC-1241,151.33,2026-05-23 06:30:35,travel,DV-86144,MA,2023-03-29
TX-00341,AC-1060,MR-0208,70.77,2026-05-05 15:51:51,grocery,DV-30267,CT,2023-08-01
TX-00342,AC-1131,MR-0094,113.89,2026-04-07 15:57:18,services,DV-59213,NJ,2023-02-06
TX-00343,AC-1102,MR-0232,133.64,2026-03-13 11:26:47,dining,DV-90487,PA,2023-01-05
TX-00344,AC-1180,MR-0128,103.72,2026-04-01 17:38:17,electronics,DV-28506,CA,2023-10-22
TX-00345,AC-1126,MR-0146,145.48,2026-04-11 14:17:26,travel,DV-95920,NJ,2024-01-13
TX-00346,AC-1245,MR-0219,68.53,2026-05-04 16:39:00,services,DV-51316,GA,2023-10-16
TX-00347,AC-1218,MR-0041,78.86,2026-05-04 12:24:13,fuel,DV-26888,PA,2024-11-07
TX-00348,AC-1046,MR-0193,141.61,2026-05-04 18:09:25,dining,DV-70308,NY,2024-09-24
TX-00349,AC-1080,MR-0155,80.68,2026-03-18 06:38:58,electronics,DV-42623,PA,2024-06-15
TX-00350,AC-1109,MR-0224,74.36,2026-05-25 17:16:55,dining,DV-82383,GA,2022-09-16
TX-00351,AC-1133,MR-0019,140.95,2026-05-10 09:38:33,dining,DV-18103,TX,2023-11-26
TX-00352,AC-1107,MR-0010,124.48,2026-03-31 09:37:58,travel,DV-56989,FL,2023-08-24
TX-00353,AC-1202,MR-0187,11.81,2026-04-23 13:43:45,fuel,DV-70059,IL,2024-01-15
TX-00354,AC-1097,AC-1207,182.34,2026-03-29 15:25:52,travel,DV-76891,PA,2023-03-07
TX-00355,AC-1200,MR-0147,25.33,2026-03-20 07:11:07,grocery,DV-47537,FL,2025-01-30
TX-00356,AC-1208,MR-0222,93.74,2026-04-20 17:14:34,retail,DV-71117,PA,2025-02-13
TX-00357,AC-1012,MR-0058,72.03,2026-04-09 11:11:30,travel,DV-23925,FL,2024-03-08
TX-00358,AC-1086,MR-0096,43.79,2026-04-24 13:21:54,fuel,DV-40056,GA,2024-06-06
TX-00359,AC-1159,MR-0186,66.59,2026-05-06 09:51:43,grocery,DV-51283,MA,2022-07-26
TX-00360,AC-1193,MR-0076,2.19,2026-05-03 09:29:29,electronics,DV-32675,FL,2022-12-19
TX-00361,AC-1039,MR-0115,66.49,2026-05-05 16:43:34,dining,DV-64762,GA,2023-12-09
TX-00362,AC-1123,MR-0057,8722.85,2026-04-13 12:04:14,dining,DV-42571,PA,2022-09-09
TX-00363,AC-1127,MR-0225,7.83,2026-03-06 12:00:55,retail,DV-68266,MA,2022-11-08
TX-00364,AC-1087,MR-0005,177.77,2026-05-11 17:09:50,travel,DV-74248,TX,2023-04-16
TX-00365,AC-1173,MR-0062,180.44,2026-05-16 08:31:17,travel,DV-65170,FL,2024-09-19
TX-00366,AC-1236,MR-0101,75.96,2026-05-02 20:43:17,retail,DV-25644,TX,2024-03-31
TX-00367,AC-1248,AC-1174,357.84,2026-05-09 19:58:21,dining,DV-85296,CT,2022-07-15
TX-00368,AC-1149,MR-0037,36.95,2026-04-24 21:41:51,dining,DV-55463,CA,2023-11-16
TX-00369,AC-1166,MR-0017,12244.97,2026-03-19 10:06:15,electronics,DV-79080,FL,2022-08-09
TX-00370,AC-1186,MR-0050,49.21,2026-04-21 17:29:36,dining,DV-25247,TX,2024-02-03
TX-00371,AC-1082,MR-0026,30.87,2026-05-14 19:43:05,services,DV-43264,CA,2024-12-05
TX-00372,AC-1115,MR-0056,6.65,2026-05-19 13:18:35,travel,DV-75063,GA,2023-01-31
TX-00373,AC-1239,MR-0045,20.16,2026-05-15 09:12:28,electronics,DV-47635,FL,2024-06-03
TX-00374,AC-1057,MR-0151,42.79,2026-05-07 15:00:45,services,DV-42191,GA,2024-02-25
TX-00375,AC-0805,MR-0020,48.88,2026-03-30 11:34:00,dining,DV-95763,MA,2026-02-16
TX-00376,AC-1036,MR-0034,126.6,2026-04-24 08:56:42,grocery,DV-98338,FL,2022-09-02
TX-00377,AC-1255,MR-0191,51.34,2026-03-27 08:14:51,retail,DV-20128,NY,2024-01-11
TX-00378,AC-1250,MR-0194,74.72,2026-03-04 17:53:34,fuel,DV-71426,NJ,2024-06-20
TX-00379,AC-1151,MR-0031,124.72,2026-03-09 15:57:06,travel,DV-93321,FL,2024-12-24
TX-00380,AC-1156,MR-0018,57.51,2026-03-04 17:25:44,travel,DV-20874,GA,2022-08-09
TX-00381,AC-1143,MR-0036,24.73,2026-05-26 14:35:53,travel,DV-41061,MA,2023-01-03
TX-00382,AC-1012,MR-0201,179.34,2026-05-21 20:58:21,retail,DV-23925,FL,2024-03-08
TX-00383,AC-1041,MR-0038,102.25,2026-03-14 15:59:53,dining,DV-45111,NY,2025-01-08
TX-00384,AC-1238,MR-0052,100.46,2026-03-25 08:05:02,retail,DV-23663,NY,2024-01-10
TX-00385,AC-0802,AC-0800,479.23,2026-04-03 16:26:42,services,DV-76101,NJ,2026-01-29
TX-00386,AC-1016,MR-0175,130.47,2026-03-22 16:24:11,grocery,DV-22943,MA,2024-08-17
TX-00387,AC-1071,MR-0159,130.96,2026-03-21 14:19:05,electronics,DV-71806,IL,2023-01-17
TX-00388,AC-1184,MR-0136,133.09,2026-04-19 14:46:27,electronics,DV-73608,FL,2023-03-14
TX-00389,AC-1243,MR-0066,107.53,2026-04-25 10:03:34,dining,DV-88531,PA,2023-04-23
TX-00390,AC-1045,MR-0214,69.43,2026-04-10 09:43:35,electronics,DV-13947,MA,2023-08-17
TX-00391,AC-1093,MR-0033,41.81,2026-04-23 13:32:16,electronics,DV-74449,CT,2023-04-05
TX-00392,AC-1241,MR-0162,71.41,2026-04-13 06:49:04,electronics,DV-51475,NJ,2023-03-18
TX-00393,AC-1064,MR-0143,48.42,2026-04-01 13:09:50,grocery,DV-72859,MA,2024-04-02
TX-00394,AC-1010,MR-0085,126.82,2026-05-05 17:42:29,services,DV-32227,FL,2023-11-10
TX-00395,AC-1194,MR-0158,154.9,2026-05-14 14:58:44,fuel,DV-11735,FL,2024-06-06
TX-00396,AC-1242,MR-0065,95.29,2026-03-01 09:28:37,services,DV-54076,CT,2024-03-28
TX-00397,AC-1178,MR-0230,109.57,2026-05-28 18:23:15,retail,DV-18457,GA,2023-12-30
TX-00398,AC-1247,AC-1161,342.52,2026-03-09 12:59:12,retail,DV-77746,IL,2024-11-13
TX-00399,AC-1113,MR-0047,120.03,2026-05-22 06:41:51,grocery,DV-19087,NJ,2023-03-01
TX-00400,AC-1088,MR-0214,10.7,2026-03-27 21:38:51,fuel,DV-47277,FL,2024-05-17
TX-00401,AC-0800,AC-0804,454.31,2026-03-23 20:02:35,services,DV-79901,GA,2026-01-29
TX-00402,AC-1039,MR-0110,82.88,2026-04-20 13:23:12,electronics,DV-64762,GA,2023-12-09
TX-00403,AC-1253,MR-0058,8278.56,2026-03-20 16:25:22,dining,DV-42033,PA,2023-09-10
TX-00404,AC-1050,MR-0090,87.61,2026-03-05 15:34:38,grocery,DV-18367,PA,2024-03-16
TX-00405,AC-1035,MR-0164,108.72,2026-05-03 13:36:31,retail,DV-86738,FL,2022-07-21
TX-00406,AC-1229,MR-0218,100.84,2026-05-02 09:26:34,electronics,DV-41260,MA,2024-12-24
TX-00407,AC-1208,MR-0224,28.78,2026-04-25 17:11:02,services,DV-71117,PA,2025-02-13
TX-00408,AC-1239,MR-0197,115.81,2026-03-18 08:22:16,retail,DV-47635,JP,2024-06-03
TX-00409,AC-1146,MR-0071,146.32,2026-03-13 17:13:34,retail,DV-75320,CT,2022-11-17
TX-00410,AC-1041,MR-0138,119.82,2026-03-07 14:24:49,grocery,DV-45111,NY,2025-01-08
TX-00411,AC-1070,MR-0211,60.28,2026-05-27 13:34:29,dining,DV-84887,CA,2024-01-15
TX-00412,AC-1009,MR-0075,135.19,2026-04-02 12:25:37,services,DV-20031,TX,2024-03-11
TX-00413,AC-1000,MR-0211,194.48,2026-03-14 15:33:03,grocery,DV-32860,NY,2024-04-29
TX-00414,AC-1014,MR-0232,81.71,2026-05-17 15:50:21,retail,DV-72647,IL,2023-08-23
TX-00415,AC-1198,MR-0047,52.21,2026-03-02 08:10:17,dining,DV-83549,PA,2024-03-17
TX-00416,AC-1220,MR-0039,11120.98,2026-04-20 11:51:10,fuel,DV-60812,MA,2024-10-28
TX-00417,AC-1136,MR-0223,64.32,2026-04-08 12:08:45,electronics,DV-21708,CT,2022-06-27
TX-00418,AC-1090,MR-0188,99.76,2026-04-08 07:22:32,retail,DV-62112,GA,2023-11-05
TX-00419,AC-1144,MR-0010,72.0,2026-03-20 12:04:22,grocery,DV-15348,TX,2022-09-23
TX-00420,AC-1245,MR-0083,18.4,2026-04-07 10:56:48,services,DV-51316,GA,2023-10-16
TX-00421,AC-1223,MR-0108,26.52,2026-03-04 15:00:30,electronics,DV-98174,TX,2022-09-25
TX-00422,AC-1021,MR-0199,94.8,2026-03-10 12:22:36,grocery,DV-10333,PA,2024-08-23
TX-00423,AC-1052,MR-0132,109.62,2026-03-30 10:27:57,retail,DV-42598,TX,2024-01-08
TX-00424,AC-1172,MR-0216,82.97,2026-04-05 13:12:22,services,DV-72691,GA,2023-01-09
TX-00425,AC-1019,MR-0230,28.44,2026-05-05 11:46:11,electronics,DV-57126,IL,2023-09-11
TX-00426,AC-1015,MR-0042,94.23,2026-05-27 06:16:32,fuel,DV-38714,MA,2023-11-23
TX-00427,AC-1108,MR-0081,50.42,2026-04-30 10:28:40,retail,DV-95661,CA,2023-09-03
TX-00428,AC-1174,MR-0061,51.77,2026-03-11 11:39:28,services,DV-57076,CT,2023-01-27
TX-00429,AC-1000,AC-1228,379.05,2026-04-05 20:53:10,fuel,DV-32860,NY,2024-04-29
TX-00430,AC-1164,MR-0229,139.54,2026-04-14 10:48:58,retail,DV-56090,TX,2023-09-01
TX-00431,AC-1005,MR-0182,72.57,2026-04-28 17:06:17,services,DV-31684,CA,2024-04-12
TX-00432,AC-1195,MR-0042,167.14,2026-03-08 13:14:09,services,DV-40420,NJ,2025-02-14
TX-00433,AC-0801,AC-0800,467.06,2026-04-11 06:41:18,services,DV-24883,CA,2026-02-20
TX-00434,AC-1018,MR-0161,4.46,2026-03-18 13:32:46,travel,DV-24806,NJ,2024-04-30
TX-00435,AC-1078,MR-0032,3460.66,2026-04-04 19:19:39,electronics,DV-78783,IL,2024-10-29
TX-00436,AC-1251,MR-0231,8.38,2026-04-19 13:43:28,dining,DV-21348,PA,2023-04-18
TX-00437,AC-1047,MR-0141,126.55,2026-05-29 11:13:44,retail,DV-80262,IL,2024-01-23
TX-00438,AC-1015,MR-0164,33.75,2026-04-09 08:58:03,fuel,DV-38714,MA,2023-11-23
TX-00439,AC-1155,MR-0187,110.35,2026-04-23 17:56:35,travel,DV-93596,CA,2023-03-11
TX-00440,AC-1207,MR-0018,103.77,2026-04-01 19:14:38,electronics,DV-32141,NJ,2024-01-27
TX-00441,AC-1168,MR-0187,44.39,2026-03-07 07:52:04,retail,DV-43109,NY,2022-09-02
TX-00442,AC-1223,MR-0188,62.1,2026-04-26 14:02:46,electronics,DV-98174,TX,2022-09-25
TX-00443,AC-1254,MR-0138,12.72,2026-04-19 09:22:50,retail,DV-17015,TX,2024-01-30
TX-00444,AC-1211,MR-0168,4.66,2026-05-29 14:42:47,fuel,DV-52603,GA,2023-05-07
TX-00445,AC-1167,MR-0156,64.3,2026-04-26 12:26:30,fuel,DV-95950,TX,2022-12-17
TX-00446,AC-1043,AC-1157,92.78,2026-03-16 12:25:46,fuel,DV-79008,CA,2024-03-25
TX-00447,AC-1054,MR-0034,72.58,2026-05-14 13:48:58,services,DV-69599,UK,2022-07-05
TX-00448,AC-1212,MR-0100,64.66,2026-04-06 17:20:00,services,DV-68919,TX,2024-07-13
TX-00449,AC-1151,MR-0222,131.63,2026-03-01 16:51:26,dining,DV-93321,FL,2024-12-24
TX-00450,AC-1224,MR-0015,93.75,2026-03-16 09:27:55,retail,DV-30478,NJ,2024-10-18
TX-00451,AC-0802,AC-0800,490.09,2026-05-19 11:44:33,services,DV-76101,NJ,2026-01-29
TX-00452,AC-1066,MR-0181,49.69,2026-05-12 17:06:42,services,DV-30855,FL,2024-12-19
TX-00453,AC-0801,AC-0800,458.91,2026-04-23 06:02:07,services,DV-24883,CA,2026-02-20
TX-00454,AC-1257,MR-0031,98.51,2026-05-03 19:06:54,travel,DV-47497,PA,2023-10-14
TX-00455,AC-1165,MR-0222,123.89,2026-04-14 09:05:41,fuel,DV-91505,TX,2023-04-20
TX-00456,AC-1129,MR-0163,96.25,2026-03-06 11:28:55,travel,DV-48292,FL,2023-10-31
TX-00457,AC-1100,MR-0164,13657.11,2026-05-23 17:25:53,retail,DV-18212,CA,2023-10-06
TX-00458,AC-1072,MR-0150,153.02,2026-05-21 11:09:25,dining,DV-14971,NY,2022-06-25
TX-00459,AC-1257,MR-0184,92.83,2026-04-17 08:58:37,retail,DV-47497,PA,2023-10-14
TX-00460,AC-1257,MR-0013,110.48,2026-05-19 13:15:05,services,DV-47497,PA,2023-10-14
TX-00461,AC-1163,MR-0118,68.74,2026-03-09 14:31:29,electronics,DV-69734,NY,2023-07-16
TX-00462,AC-1039,MR-0072,47.74,2026-04-01 19:31:55,services,DV-64762,GA,2023-12-09
TX-00463,AC-1060,MR-0143,143.16,2026-05-17 08:27:55,grocery,DV-30267,CT,2023-08-01
TX-00464,AC-1071,MR-0100,242.44,2026-05-14 10:19:37,services,DV-71806,IL,2023-01-17
TX-00465,AC-1165,MR-0044,129.89,2026-05-09 12:56:09,retail,DV-91505,TX,2023-04-20
TX-00466,AC-1171,MR-0239,106.03,2026-04-09 13:06:19,electronics,DV-80499,PA,2022-07-18
TX-00467,AC-1194,MR-0185,236.84,2026-04-30 18:04:43,fuel,DV-11735,FL,2024-06-06
TX-00468,AC-0800,AC-0804,485.87,2026-03-12 12:09:38,services,DV-79901,GA,2026-01-29
TX-00469,AC-1212,MR-0151,86.23,2026-05-27 10:32:54,dining,DV-68919,DE,2024-07-13
TX-00470,AC-1149,AC-1108,346.84,2026-04-23 07:19:44,dining,DV-55463,CA,2023-11-16
TX-00471,AC-1063,MR-0115,83.83,2026-05-29 11:14:28,grocery,DV-43717,PA,2022-06-08
TX-00472,AC-1160,MR-0153,80.4,2026-04-03 17:17:29,retail,DV-70860,CA,2023-01-16
TX-00473,AC-1128,MR-0082,94.67,2026-05-29 10:44:36,services,DV-28539,CT,2024-03-05
TX-00474,AC-1099,MR-0236,49.73,2026-04-30 08:55:25,services,DV-76930,TX,2022-12-26
TX-00475,AC-1161,MR-0074,88.63,2026-04-17 12:02:12,fuel,DV-36309,NJ,2024-07-12
TX-00476,AC-1150,MR-0144,32.74,2026-03-23 11:48:10,travel,DV-18010,NY,2023-12-06
TX-00477,AC-1065,MR-0128,181.03,2026-05-27 12:58:25,grocery,DV-54027,MA,2023-11-05
TX-00478,AC-1024,MR-0172,141.04,2026-05-09 18:35:55,fuel,DV-95137,FL,2023-06-23
TX-00479,AC-1103,MR-0229,29.49,2026-05-05 09:20:10,travel,DV-75826,FL,2023-02-28
TX-00480,AC-1043,MR-0053,46.42,2026-05-16 16:56:41,electronics,DV-79008,CA,2024-03-25
TX-00481,AC-1129,MR-0017,125.7,2026-04-26 16:56:14,fuel,DV-48292,FL,2023-10-31
TX-00482,AC-1251,AC-1220,401.85,2026-03-08 10:53:52,electronics,DV-21348,PA,2023-04-18
TX-00483,AC-1053,MR-0222,129.32,2026-03-05 13:35:19,dining,DV-74821,TX,2025-02-18
TX-00484,AC-1023,MR-0086,23.25,2026-04-18 08:03:46,services,DV-53328,IL,2025-01-03
TX-00485,AC-1090,MR-0097,116.95,2026-04-15 08:49:15,travel,DV-62112,GA,2023-11-05
TX-00486,AC-1218,MR-0192,60.68,2026-03-01 15:04:09,fuel,DV-26888,PA,2024-11-07
TX-00487,AC-1223,MR-0211,8.38,2026-03-10 11:03:16,services,DV-98174,TX,2022-09-25
TX-00488,AC-1193,MR-0047,203.88,2026-04-09 21:17:18,travel,DV-32675,FL,2022-12-19
TX-00489,AC-1065,MR-0007,84.11,2026-04-17 18:04:28,dining,DV-54027,MA,2023-11-05
TX-00490,AC-1090,MR-0026,7.38,2026-05-09 15:31:15,retail,DV-62112,GA,2023-11-05
TX-00491,AC-1214,MR-0042,81.5,2026-05-01 20:47:04,fuel,DV-30619,CT,2024-02-24
TX-00492,AC-1132,MR-0159,29.28,2026-04-15 12:26:06,electronics,DV-75591,IL,2024-09-15
TX-00493,AC-1075,MR-0070,116.17,2026-03-30 16:19:52,retail,DV-77930,IL,2023-11-23
TX-00494,AC-1241,MR-0129,141.88,2026-03-16 15:13:48,electronics,DV-51475,NJ,2023-03-18
TX-00495,AC-1160,MR-0072,119.85,2026-03-19 11:18:38,fuel,DV-70860,CA,2023-01-16
TX-00496,AC-1210,MR-0086,21.39,2026-04-07 19:16:18,travel,DV-77858,FL,2023-01-12
TX-00497,AC-0805,MR-0152,83.85,2026-04-14 12:56:00,fuel,DV-95763,MA,2026-02-16
TX-00498,AC-1174,MR-0074,51.27,2026-04-01 21:18:39,grocery,DV-57076,CT,2023-01-27
TX-00499,AC-1093,MR-0073,44.25,2026-03-10 09:12:19,retail,DV-74449,CT,2023-04-05
TX-00500,AC-1100,MR-0015,66.8,2026-05-26 11:29:02,electronics,DV-18212,CA,2023-10-06
TX-00501,AC-1173,MR-0125,50.76,2026-04-18 17:45:03,retail,DV-65170,FL,2024-09-19
TX-00502,AC-1245,MR-0066,98.04,2026-03-16 14:47:46,dining,DV-51316,GA,2023-10-16
TX-00503,AC-1038,MR-0133,77.29,2026-04-16 06:34:27,fuel,DV-17573,FL,2022-08-16
TX-00504,AC-1150,MR-0145,59.95,2026-04-22 16:50:00,dining,DV-18010,NY,2023-12-06
TX-00505,AC-1080,MR-0232,19.51,2026-03-02 14:42:03,retail,DV-42623,PA,2024-06-15
TX-00506,AC-1112,MR-0173,112.31,2026-03-21 10:14:07,electronics,DV-65585,MA,2022-06-03
TX-00507,AC-1139,MR-0233,54.8,2026-03-24 10:28:54,services,DV-16742,NJ,2023-12-09
TX-00508,AC-1159,MR-0013,127.64,2026-05-18 14:20:17,retail,DV-51283,MA,2022-07-26
TX-00509,AC-1044,MR-0060,98.42,2026-04-05 14:28:35,fuel,DV-86076,GA,2024-05-22
TX-00510,AC-1025,MR-0012,229.68,2026-04-07 11:19:13,electronics,DV-72601,IL,2025-02-21
TX-00511,AC-1141,MR-0120,29.26,2026-05-01 12:25:43,grocery,DV-86144,MA,2023-03-29
TX-00512,AC-1006,MR-0102,183.98,2026-03-06 07:04:03,electronics,DV-30738,IL,2024-10-10
